Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,    2403.83,   -0.2,    1.0009
"2", 4.16, 1,    2403.69,   -0.2,    1.0008
"3", 4.16, 1,    2402.84,   -0.2,    1.0004
"7", 4.16, 1,    2396.06,   -0.4,   0.99762
"4", 4.16, 1,    2402.52,   -0.2,    1.0003
"5", 4.16, 1,    2402.07,   -0.2,    1.0001
"6", 4.16, 1,    2401.67,   -0.2,   0.99996
"8", 4.16, 1,    2390.94,   -0.5,   0.99549
"12", 4.16, 1,    2390.76,   -0.5,   0.99541
"9", 4.16, 1,    2390.36,   -0.5,   0.99525
"13", 4.16, 1,    2383.63,   -0.7,   0.99244
"9R", 4.16, 1,    2315.66,   -0.5,   0.96415
"14", 4.16, 1,    2314.62,   -0.5,   0.96371
"34", 4.16, 1,    2383.03,   -0.7,   0.99219
"18", 4.16, 1,    2372.94,   -0.8,   0.98799
"11", 4.16, 1,    2314.21,   -0.5,   0.96354
"10", 4.16, 1,    2314.42,   -0.5,   0.96363
"15", 4.16, 1,    2382.79,   -0.7,   0.99209
"16", 4.16, 1,    2382.19,   -0.7,   0.99185
"17", 4.16, 1,    2382.51,   -0.7,   0.99198
"19", 4.16, 1,    2372.14,   -0.8,   0.98766
"21", 4.16, 1,       2372,   -0.8,    0.9876
"20", 4.16, 1,    2371.62,   -0.8,   0.98745
"22", 4.16, 1,    2371.16,   -0.8,   0.98725
"23", 4.16, 1,    2371.34,   -0.8,   0.98733
"24", 4.16, 1,    2370.46,   -0.8,   0.98696
"25", 4.16, 1,    2370.75,   -0.8,   0.98708
"25R", 4.16, 1,    2430.02,   -0.8,    1.0118
"26", 4.16, 1,    2429.66,   -0.8,    1.0116
"28", 4.16, 1,    2370.52,   -0.8,   0.98698
"27", 4.16, 1,    2429.52,   -0.8,    1.0116
"31", 4.16, 1,    2429.31,   -0.8,    1.0115
"33", 4.16, 1,    2428.74,   -0.8,    1.0112
"29", 4.16, 1,    2370.22,   -0.8,   0.98686
"30", 4.16, 1,    2370.05,   -0.8,   0.98679
"250", 4.16, 1,    2370.05,   -0.8,   0.98679
"32", 4.16, 1,    2429.08,   -0.8,    1.0114
"35", 4.16, 1,    2369.64,   -0.8,   0.98662
"36", 4.16, 1,    2368.96,   -0.8,   0.98634
"40", 4.16, 1,    2367.81,   -0.8,   0.98586
"37", 4.16, 1,    2368.48,   -0.8,   0.98614
"38", 4.16, 1,    2368.56,   -0.8,   0.98617
"39", 4.16, 1,     2368.3,   -0.8,   0.98606
"41", 4.16, 1,    2367.55,   -0.8,   0.98575
"42", 4.16, 1,    2366.04,   -0.8,   0.98512
"43", 4.16, 1,    2365.23,   -0.8,   0.98478
"44", 4.16, 1,    2364.77,   -0.8,   0.98459
"45", 4.16, 1,    2364.45,   -0.8,   0.98446
"47", 4.16, 1,    2363.31,   -0.8,   0.98398
"46", 4.16, 1,    2364.21,   -0.8,   0.98436
"48", 4.16, 1,    2363.09,   -0.8,   0.98389
"49", 4.16, 1,    2362.61,   -0.9,   0.98369
"50", 4.16, 1,    2362.42,   -0.9,   0.98361
"51", 4.16, 1,    2362.36,   -0.9,   0.98359
"151", 4.16, 1,    2362.36,   -0.9,   0.98359
"52", 4.16, 1,    2379.57,   -0.8,   0.99075
"53", 4.16, 1,    2377.64,   -0.9,   0.98995
"54", 4.16, 1,     2376.5,   -0.9,   0.98948
"55", 4.16, 1,    2376.37,   -0.9,   0.98942
"57", 4.16, 1,    2373.49,   -1.1,   0.98822
