Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,     2404.6,   -0.2,    1.0012
"2", 4.16, 1,    2404.47,   -0.2,    1.0011
"3", 4.16, 1,    2403.66,   -0.2,    1.0008
"7", 4.16, 1,    2397.39,   -0.4,   0.99817
"4", 4.16, 1,    2403.35,   -0.2,    1.0007
"5", 4.16, 1,    2402.92,   -0.2,    1.0005
"6", 4.16, 1,    2402.54,   -0.2,    1.0003
"8", 4.16, 1,    2392.64,   -0.5,    0.9962
"12", 4.16, 1,    2392.47,   -0.5,   0.99613
"9", 4.16, 1,     2392.1,   -0.5,   0.99597
"13", 4.16, 1,    2385.86,   -0.6,   0.99337
"9R", 4.16, 1,    2317.35,   -0.5,   0.96485
"14", 4.16, 1,    2316.35,   -0.5,   0.96443
"34", 4.16, 1,    2385.29,   -0.6,   0.99313
"18", 4.16, 1,    2375.69,   -0.7,   0.98914
"11", 4.16, 1,    2315.95,   -0.5,   0.96427
"10", 4.16, 1,    2316.15,   -0.5,   0.96435
"15", 4.16, 1,    2385.06,   -0.6,   0.99304
"16", 4.16, 1,    2384.49,   -0.6,    0.9928
"17", 4.16, 1,    2384.79,   -0.6,   0.99293
"19", 4.16, 1,    2374.92,   -0.7,   0.98882
"21", 4.16, 1,    2374.79,   -0.8,   0.98876
"20", 4.16, 1,    2374.42,   -0.7,   0.98861
"22", 4.16, 1,    2373.98,   -0.8,   0.98843
"23", 4.16, 1,    2374.16,   -0.8,    0.9885
"24", 4.16, 1,    2373.31,   -0.8,   0.98815
"25", 4.16, 1,    2373.59,   -0.8,   0.98827
"25R", 4.16, 1,    2432.93,   -0.8,     1.013
"26", 4.16, 1,    2432.59,   -0.8,    1.0128
"28", 4.16, 1,    2373.37,   -0.8,   0.98817
"27", 4.16, 1,    2432.46,   -0.8,    1.0128
"31", 4.16, 1,    2432.25,   -0.8,    1.0127
"33", 4.16, 1,    2431.71,   -0.8,    1.0125
"29", 4.16, 1,    2373.09,   -0.8,   0.98806
"30", 4.16, 1,    2372.92,   -0.8,   0.98799
"250", 4.16, 1,    2372.92,   -0.8,   0.98799
"32", 4.16, 1,    2432.03,   -0.8,    1.0126
"35", 4.16, 1,    2372.54,   -0.8,   0.98783
"36", 4.16, 1,     2371.9,   -0.8,   0.98756
"40", 4.16, 1,     2370.8,   -0.8,    0.9871
"37", 4.16, 1,    2371.43,   -0.8,   0.98737
"38", 4.16, 1,    2371.51,   -0.8,    0.9874
"39", 4.16, 1,    2371.26,   -0.8,   0.98729
"41", 4.16, 1,    2370.55,   -0.8,     0.987
"42", 4.16, 1,    2369.12,   -0.8,    0.9864
"43", 4.16, 1,    2368.35,   -0.8,   0.98608
"44", 4.16, 1,    2367.92,   -0.8,    0.9859
"45", 4.16, 1,    2367.61,   -0.8,   0.98578
"47", 4.16, 1,    2366.54,   -0.8,   0.98533
"46", 4.16, 1,    2367.38,   -0.8,   0.98568
"48", 4.16, 1,    2366.34,   -0.8,   0.98525
"49", 4.16, 1,    2365.87,   -0.8,   0.98505
"50", 4.16, 1,    2365.69,   -0.8,   0.98498
"51", 4.16, 1,    2365.63,   -0.8,   0.98495
"151", 4.16, 1,    2365.63,   -0.8,   0.98495
"52", 4.16, 1,    2382.24,   -0.8,   0.99187
"53", 4.16, 1,    2380.53,   -0.8,   0.99115
"54", 4.16, 1,    2379.52,   -0.9,   0.99074
"55", 4.16, 1,    2379.39,   -0.9,   0.99068
"57", 4.16, 1,    2376.88,   -1.0,   0.98963
