Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,    2402.34,   -0.3,    1.0002
"2", 4.16, 1,    2402.21,   -0.3,    1.0002
"3", 4.16, 1,     2401.4,   -0.3,   0.99984
"7", 4.16, 1,    2393.45,   -0.6,   0.99653
"4", 4.16, 1,     2401.1,   -0.4,   0.99972
"5", 4.16, 1,    2400.67,   -0.4,   0.99954
"6", 4.16, 1,     2400.3,   -0.4,   0.99938
"8", 4.16, 1,     2387.6,   -0.8,    0.9941
"12", 4.16, 1,    2387.43,   -0.8,   0.99403
"9", 4.16, 1,    2386.75,   -0.8,   0.99374
"13", 4.16, 1,    2379.28,   -1.0,   0.99063
"9R", 4.16, 1,    2312.17,   -0.8,   0.96269
"14", 4.16, 1,    2311.17,   -0.8,   0.96228
"34", 4.16, 1,    2378.71,   -1.0,    0.9904
"18", 4.16, 1,    2367.51,   -1.2,   0.98573
"11", 4.16, 1,    2310.79,   -0.8,   0.96212
"10", 4.16, 1,    2310.98,   -0.8,    0.9622
"15", 4.16, 1,    2378.48,   -1.0,    0.9903
"16", 4.16, 1,    2377.92,   -1.0,   0.99007
"17", 4.16, 1,    2378.22,   -1.0,   0.99019
"19", 4.16, 1,    2366.76,   -1.2,   0.98542
"21", 4.16, 1,    2366.53,   -1.2,   0.98532
"20", 4.16, 1,    2366.26,   -1.2,   0.98521
"22", 4.16, 1,    2365.73,   -1.2,   0.98499
"23", 4.16, 1,    2365.82,   -1.2,   0.98503
"24", 4.16, 1,    2364.99,   -1.2,   0.98468
"25", 4.16, 1,    2365.18,   -1.2,   0.98476
"25R", 4.16, 1,    2424.31,   -1.2,    1.0094
"26", 4.16, 1,    2423.97,   -1.2,    1.0092
"28", 4.16, 1,     2364.9,   -1.2,   0.98464
"27", 4.16, 1,    2423.84,   -1.2,    1.0092
"31", 4.16, 1,    2423.64,   -1.2,    1.0091
"33", 4.16, 1,     2423.1,   -1.2,    1.0089
"29", 4.16, 1,    2364.61,   -1.2,   0.98453
"30", 4.16, 1,    2364.45,   -1.2,   0.98446
"250", 4.16, 1,    2364.45,   -1.2,   0.98446
"32", 4.16, 1,    2423.41,   -1.2,     1.009
"35", 4.16, 1,    2363.76,   -1.2,   0.98417
"36", 4.16, 1,    2363.12,   -1.3,    0.9839
"40", 4.16, 1,    2361.61,   -1.3,   0.98328
"37", 4.16, 1,    2362.66,   -1.3,   0.98372
"38", 4.16, 1,    2362.74,   -1.3,   0.98375
"39", 4.16, 1,    2362.49,   -1.3,   0.98364
"41", 4.16, 1,    2361.36,   -1.3,   0.98317
"42", 4.16, 1,    2359.52,   -1.3,   0.98241
"43", 4.16, 1,    2358.76,   -1.3,   0.98209
"44", 4.16, 1,    2357.99,   -1.3,   0.98177
"45", 4.16, 1,    2357.69,   -1.3,   0.98164
"47", 4.16, 1,     2356.2,   -1.3,   0.98102
"46", 4.16, 1,    2357.46,   -1.3,   0.98155
"48", 4.16, 1,    2355.75,   -1.4,   0.98083
"49", 4.16, 1,    2355.53,   -1.4,   0.98075
"50", 4.16, 1,    2355.36,   -1.4,   0.98067
"51", 4.16, 1,     2355.3,   -1.4,   0.98065
"151", 4.16, 1,     2355.3,   -1.4,   0.98065
"52", 4.16, 1,     2374.4,   -1.2,    0.9886
"53", 4.16, 1,    2372.07,   -1.3,   0.98763
"54", 4.16, 1,    2370.68,   -1.4,   0.98705
"55", 4.16, 1,    2370.55,   -1.4,     0.987
"57", 4.16, 1,    2366.95,   -1.6,    0.9855
