Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,     2406.5,   -0.2,     1.002
"2", 4.16, 1,    2406.38,   -0.2,    1.0019
"3", 4.16, 1,    2405.64,   -0.2,    1.0016
"7", 4.16, 1,    2400.66,   -0.3,   0.99954
"4", 4.16, 1,    2405.36,   -0.2,    1.0015
"5", 4.16, 1,    2404.96,   -0.2,    1.0013
"6", 4.16, 1,    2404.62,   -0.2,    1.0012
"8", 4.16, 1,    2396.82,   -0.4,   0.99794
"12", 4.16, 1,    2396.66,   -0.4,   0.99787
"9", 4.16, 1,    2396.35,   -0.4,   0.99774
"13", 4.16, 1,    2391.35,   -0.6,   0.99566
"9R", 4.16, 1,    2321.47,   -0.4,   0.96656
"14", 4.16, 1,    2320.55,   -0.4,   0.96618
"34", 4.16, 1,    2390.83,   -0.6,   0.99544
"18", 4.16, 1,    2382.25,   -0.7,   0.99187
"11", 4.16, 1,     2320.2,   -0.4,   0.96603
"10", 4.16, 1,    2320.37,   -0.4,   0.96611
"15", 4.16, 1,    2390.62,   -0.6,   0.99536
"16", 4.16, 1,     2390.1,   -0.6,   0.99514
"17", 4.16, 1,    2390.38,   -0.6,   0.99526
"19", 4.16, 1,    2381.55,   -0.7,   0.99158
"21", 4.16, 1,    2381.44,   -0.7,   0.99153
"20", 4.16, 1,     2381.1,   -0.7,   0.99139
"22", 4.16, 1,    2380.71,   -0.7,   0.99123
"23", 4.16, 1,    2380.87,   -0.7,    0.9913
"24", 4.16, 1,     2380.1,   -0.7,   0.99098
"25", 4.16, 1,    2380.37,   -0.7,   0.99109
"25R", 4.16, 1,    2439.87,   -0.7,    1.0159
"26", 4.16, 1,    2439.57,   -0.7,    1.0157
"28", 4.16, 1,    2380.17,   -0.7,     0.991
"27", 4.16, 1,    2439.44,   -0.7,    1.0157
"31", 4.16, 1,    2439.26,   -0.7,    1.0156
"33", 4.16, 1,    2438.76,   -0.7,    1.0154
"29", 4.16, 1,    2379.91,   -0.7,    0.9909
"30", 4.16, 1,    2379.76,   -0.7,   0.99083
"250", 4.16, 1,    2379.76,   -0.7,   0.99083
"32", 4.16, 1,    2439.06,   -0.7,    1.0155
"35", 4.16, 1,    2379.44,   -0.7,    0.9907
"36", 4.16, 1,    2378.86,   -0.7,   0.99046
"40", 4.16, 1,     2377.9,   -0.7,   0.99006
"37", 4.16, 1,    2378.44,   -0.7,   0.99028
"38", 4.16, 1,    2378.51,   -0.7,   0.99031
"39", 4.16, 1,    2378.28,   -0.7,   0.99022
"41", 4.16, 1,    2377.67,   -0.7,   0.98996
"42", 4.16, 1,    2376.41,   -0.7,   0.98944
"43", 4.16, 1,    2375.71,   -0.7,   0.98915
"44", 4.16, 1,    2375.35,   -0.7,     0.989
"45", 4.16, 1,    2375.07,   -0.7,   0.98888
"47", 4.16, 1,    2374.13,   -0.7,   0.98849
"46", 4.16, 1,    2374.86,   -0.7,   0.98879
"48", 4.16, 1,    2373.97,   -0.7,   0.98842
"49", 4.16, 1,    2373.52,   -0.7,   0.98823
"50", 4.16, 1,    2373.36,   -0.7,   0.98817
"51", 4.16, 1,     2373.3,   -0.7,   0.98814
"151", 4.16, 1,     2373.3,   -0.7,   0.98814
"52", 4.16, 1,    2388.93,   -0.7,   0.99465
"53", 4.16, 1,    2387.81,   -0.8,   0.99419
"54", 4.16, 1,    2387.17,   -0.8,   0.99392
"55", 4.16, 1,    2387.05,   -0.8,   0.99387
"57", 4.16, 1,    2385.52,   -0.9,   0.99323
