Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,    2414.99,    0.0,    1.0055
"1", 4.16, 1,    2402.81,   -0.2,    1.0004
"2", 4.16, 1,    2402.65,   -0.2,    1.0004
"3", 4.16, 1,    2401.68,   -0.2,   0.99996
"7", 4.16, 1,    2394.35,   -0.3,   0.99691
"4", 4.16, 1,    2401.32,   -0.2,   0.99981
"5", 4.16, 1,     2400.8,   -0.2,   0.99959
"6", 4.16, 1,    2400.35,   -0.2,   0.99941
"8", 4.16, 1,    2388.78,   -0.4,   0.99459
"12", 4.16, 1,    2388.57,   -0.4,    0.9945
"9", 4.16, 1,    2388.26,   -0.4,   0.99437
"13", 4.16, 1,    2380.78,   -0.6,   0.99126
"9R", 4.16, 1,    2313.63,   -0.4,    0.9633
"14", 4.16, 1,    2312.44,   -0.4,    0.9628
"34", 4.16, 1,     2380.1,   -0.6,   0.99097
"18", 4.16, 1,    2369.36,   -0.7,    0.9865
"11", 4.16, 1,    2311.97,   -0.4,   0.96261
"10", 4.16, 1,     2312.2,   -0.4,   0.96271
"15", 4.16, 1,    2379.82,   -0.6,   0.99086
"16", 4.16, 1,    2379.14,   -0.6,   0.99058
"17", 4.16, 1,    2379.51,   -0.6,   0.99073
"19", 4.16, 1,    2368.45,   -0.7,   0.98612
"21", 4.16, 1,    2368.33,   -0.7,   0.98607
"20", 4.16, 1,    2367.85,   -0.7,   0.98587
"22", 4.16, 1,    2367.37,   -0.7,   0.98567
"23", 4.16, 1,    2367.61,   -0.7,   0.98577
"24", 4.16, 1,    2366.61,   -0.7,   0.98536
"25", 4.16, 1,    2366.98,   -0.7,   0.98551
"25R", 4.16, 1,    2426.15,   -0.7,    1.0101
"26", 4.16, 1,    2425.75,   -0.7,      1.01
"28", 4.16, 1,    2366.74,   -0.7,   0.98541
"27", 4.16, 1,    2425.59,   -0.7,    1.0099
"31", 4.16, 1,    2425.34,   -0.7,    1.0098
"33", 4.16, 1,    2424.69,   -0.7,    1.0095
"29", 4.16, 1,     2366.4,   -0.7,   0.98527
"30", 4.16, 1,    2366.21,   -0.7,   0.98519
"250", 4.16, 1,    2366.21,   -0.7,   0.98519
"32", 4.16, 1,    2425.08,   -0.7,    1.0097
"35", 4.16, 1,    2365.88,   -0.7,   0.98505
"36", 4.16, 1,    2365.11,   -0.7,   0.98473
"40", 4.16, 1,    2363.99,   -0.7,   0.98427
"37", 4.16, 1,    2364.56,   -0.7,    0.9845
"38", 4.16, 1,    2364.65,   -0.7,   0.98454
"39", 4.16, 1,    2364.36,   -0.7,   0.98442
"41", 4.16, 1,    2363.69,   -0.7,   0.98414
"42", 4.16, 1,    2362.16,   -0.7,   0.98351
"43", 4.16, 1,    2361.25,   -0.7,   0.98313
"44", 4.16, 1,    2360.87,   -0.7,   0.98297
"45", 4.16, 1,    2360.51,   -0.7,   0.98282
"47", 4.16, 1,     2359.4,   -0.7,   0.98236
"46", 4.16, 1,    2360.23,   -0.7,    0.9827
"48", 4.16, 1,    2359.27,   -0.7,    0.9823
"49", 4.16, 1,    2358.61,   -0.7,   0.98203
"50", 4.16, 1,    2358.39,   -0.7,   0.98194
"51", 4.16, 1,    2358.32,   -0.7,   0.98191
"151", 4.16, 1,    2358.32,   -0.7,   0.98191
"52", 4.16, 1,    2376.23,   -0.7,   0.98936
"53", 4.16, 1,    2374.07,   -0.8,   0.98846
"54", 4.16, 1,    2372.79,   -0.8,   0.98793
"55", 4.16, 1,    2372.64,   -0.8,   0.98787
"57", 4.16, 1,    2369.42,   -0.9,   0.98653
"56", 4.16, 1,    2372.56,   -0.8,   0.98784
"58", 4.16, 1,    2369.25,   -0.9,   0.98646
"60", 4.16, 1,    2362.45,   -1.1,   0.98362
"59", 4.16, 1,    2369.02,   -0.9,   0.98636
"61", 4.16, 1,    2362.45,   -1.1,   0.98362
"62", 4.16, 1,    2361.24,   -1.1,   0.98312
"63", 4.16, 1,     2360.6,   -1.1,   0.98285
"64", 4.16, 1,    2359.71,   -1.1,   0.98248
"65", 4.16, 1,    2359.54,   -1.0,   0.98241
"66", 4.16, 1,    2358.85,   -1.0,   0.98213
"67", 4.16, 1,    2301.51,   -1.2,   0.95825
"68", 4.16, 1,    2300.39,   -1.2,   0.95778
"72", 4.16, 1,    2302.14,   -1.3,   0.95852
"97", 4.16, 1,    2300.05,   -1.3,   0.95764
"69", 4.16, 1,    2299.09,   -1.3,   0.95725
"70", 4.16, 1,    2298.17,   -1.3,   0.95686
"71", 4.16, 1,    2297.66,   -1.3,   0.95665
"73", 4.16, 1,    2300.59,   -1.3,   0.95787
"76", 4.16, 1,    2302.95,   -1.3,   0.95885
"74", 4.16, 1,    2299.27,   -1.3,   0.95732
"75", 4.16, 1,    2298.52,   -1.3,   0.95701
"77", 4.16, 1,    2305.36,   -1.4,   0.95986
"86", 4.16, 1,    2302.34,   -1.4,    0.9586
"78", 4.16, 1,    2306.03,   -1.4,   0.96013
"79", 4.16, 1,     2305.9,   -1.4,   0.96008
"80", 4.16, 1,    2309.45,   -1.5,   0.96156
"81", 4.16, 1,    2310.81,   -1.5,   0.96213
"82", 4.16, 1,    2312.98,   -1.5,   0.96303
"84", 4.16, 1,    2308.91,   -1.5,   0.96134
