Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,    2403.17,   -0.3,    1.0006
"2", 4.16, 1,    2403.03,   -0.3,    1.0005
"3", 4.16, 1,    2402.13,   -0.3,    1.0001
"7", 4.16, 1,    2394.95,   -0.4,   0.99716
"4", 4.16, 1,     2401.8,   -0.3,         1
"5", 4.16, 1,    2401.32,   -0.3,   0.99981
"6", 4.16, 1,    2400.91,   -0.3,   0.99964
"8", 4.16, 1,    2389.54,   -0.5,    0.9949
"12", 4.16, 1,    2389.35,   -0.6,   0.99482
"9", 4.16, 1,    2388.91,   -0.5,   0.99464
"13", 4.16, 1,     2381.8,   -0.7,   0.99168
"9R", 4.16, 1,    2314.26,   -0.5,   0.96356
"14", 4.16, 1,    2313.16,   -0.6,    0.9631
"34", 4.16, 1,    2381.17,   -0.7,   0.99142
"18", 4.16, 1,    2370.46,   -0.9,   0.98696
"11", 4.16, 1,    2312.73,   -0.6,   0.96292
"10", 4.16, 1,    2312.94,   -0.6,   0.96301
"15", 4.16, 1,    2380.92,   -0.7,   0.99132
"16", 4.16, 1,    2380.29,   -0.7,   0.99105
"17", 4.16, 1,    2380.62,   -0.7,   0.99119
"19", 4.16, 1,    2369.61,   -0.9,   0.98661
"21", 4.16, 1,    2369.46,   -0.9,   0.98654
"20", 4.16, 1,    2369.07,   -0.9,   0.98638
"22", 4.16, 1,    2368.58,   -0.9,   0.98618
"23", 4.16, 1,    2368.76,   -0.9,   0.98625
"24", 4.16, 1,    2367.83,   -0.9,   0.98587
"25", 4.16, 1,    2368.13,   -0.9,   0.98599
"25R", 4.16, 1,    2427.33,   -0.9,    1.0106
"26", 4.16, 1,    2426.96,   -0.9,    1.0105
"28", 4.16, 1,    2367.88,   -0.9,   0.98589
"27", 4.16, 1,    2426.81,   -0.9,    1.0104
"31", 4.16, 1,    2426.59,   -0.9,    1.0103
"33", 4.16, 1,    2425.99,   -0.9,    1.0101
"29", 4.16, 1,    2367.57,   -0.9,   0.98576
"30", 4.16, 1,    2367.39,   -0.9,   0.98568
"250", 4.16, 1,    2367.39,   -0.9,   0.98568
"32", 4.16, 1,    2426.34,   -0.9,    1.0102
"35", 4.16, 1,    2366.94,   -0.9,    0.9855
"36", 4.16, 1,    2366.23,   -0.9,    0.9852
"40", 4.16, 1,    2364.99,   -0.9,   0.98468
"37", 4.16, 1,    2365.72,   -0.9,   0.98499
"38", 4.16, 1,    2365.81,   -0.9,   0.98502
"39", 4.16, 1,    2365.53,   -0.9,   0.98491
"41", 4.16, 1,    2364.71,   -0.9,   0.98457
"42", 4.16, 1,     2363.1,   -0.9,    0.9839
"43", 4.16, 1,    2362.26,   -0.9,   0.98355
"44", 4.16, 1,    2361.75,   -0.9,   0.98333
"45", 4.16, 1,    2361.41,   -0.9,   0.98319
"47", 4.16, 1,    2360.19,   -0.9,   0.98268
"46", 4.16, 1,    2361.16,   -0.9,   0.98309
"48", 4.16, 1,    2359.95,   -0.9,   0.98258
"49", 4.16, 1,    2359.45,   -0.9,   0.98238
"50", 4.16, 1,    2359.26,   -0.9,    0.9823
"51", 4.16, 1,    2359.19,   -0.9,   0.98227
"151", 4.16, 1,    2359.19,   -0.9,   0.98227
"52", 4.16, 1,    2377.53,   -0.9,    0.9899
"53", 4.16, 1,     2375.5,   -1.0,   0.98906
"54", 4.16, 1,     2374.3,   -1.0,   0.98856
"55", 4.16, 1,    2374.16,   -1.0,    0.9885
"57", 4.16, 1,    2371.14,   -1.2,   0.98724
