DateTime, CaseName, Status, Mode, Number, LoadMult, NumDevices, NumBuses, NumNodes, Iterations, ControlMode, ControlIterations, MostIterationsDone, Year, Hour, MaxPuVoltage, MinPuVoltage, TotalMW, TotalMvar, MWLosses, pctLosses, MvarLosses, Frequency
"08-01-2024 09:56:56", ieee123, SOLVED, Daily, 1,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 1, 1.0115, 0.95667, 0.777438, 0.196654, 0.013201, 1.698, 0.0261875, 60
"08-01-2024 09:56:56", ieee123, SOLVED, Daily, 5,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 6, 1.012, 0.9575, 0.761782, 0.187293, 0.0126892, 1.666, 0.0251602, 60
"08-01-2024 09:56:56", ieee123, SOLVED, Daily, 20,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 26, 1.0141, 0.9608, 0.699531, 0.150231, 0.0107832, 1.541, 0.0213344, 60
"08-01-2024 09:57:02", ieee123, SOLVED, Daily, 1,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 1, 1.0115, 0.95667, 0.777438, 0.196654, 0.013201, 1.698, 0.0261875, 60
"08-01-2024 09:57:02", ieee123, SOLVED, Daily, 5,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 6, 1.012, 0.9575, 0.761782, 0.187293, 0.0126892, 1.666, 0.0251602, 60
"08-01-2024 09:57:02", ieee123, SOLVED, Daily, 20,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 26, 1.0141, 0.9608, 0.699531, 0.150231, 0.0107832, 1.541, 0.0213344, 60
"08-01-2024 10:09:04", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 25, 1.0131, 0.95915, 0.730736, 0.168755, 0.0117134, 1.603, 0.0232013, 60
"08-01-2024 10:09:04", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 29, 1.012, 0.9575, 0.761789, 0.187291, 0.0126895, 1.666, 0.0251606, 60
"08-01-2024 10:09:04", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 3, STATIC, 1, 3, 0, 44, 1.0055, 0.93944, 1.09801, 0.392509, 0.0265788, 2.421, 0.0530601, 60
"08-01-2024 12:20:49", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 25, 1.0131, 0.95915, 0.730736, 0.168755, 0.0117134, 1.603, 0.0232013, 60
"08-01-2024 12:20:49", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 29, 1.012, 0.9575, 0.761789, 0.187291, 0.0126895, 1.666, 0.0251606, 60
"08-01-2024 12:20:49", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 3, STATIC, 1, 3, 0, 44, 1.0055, 0.93944, 1.09801, 0.392509, 0.0265788, 2.421, 0.0530601, 60
"08-01-2024 12:20:51", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 25, 1.0131, 0.95915, 0.730736, 0.168755, 0.0117134, 1.603, 0.0232013, 60
"08-01-2024 12:20:51", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 29, 1.012, 0.9575, 0.761789, 0.187291, 0.0126895, 1.666, 0.0251606, 60
"08-01-2024 12:20:51", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 3, STATIC, 1, 3, 0, 44, 1.0055, 0.93944, 1.09801, 0.392509, 0.0265788, 2.421, 0.0530601, 60
"08-01-2024 12:20:54", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 25, 1.0131, 0.95915, 0.730736, 0.168755, 0.0117134, 1.603, 0.0232013, 60
