Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,    2414.99,    0.0,    1.0055
"1", 4.16, 1,    2401.21,   -0.3,   0.99976
"2", 4.16, 1,    2401.05,   -0.3,    0.9997
"3", 4.16, 1,    2400.09,   -0.3,    0.9993
"7", 4.16, 1,    2391.57,   -0.5,   0.99575
"4", 4.16, 1,    2399.73,   -0.3,   0.99915
"5", 4.16, 1,    2399.22,   -0.3,   0.99893
"6", 4.16, 1,    2398.77,   -0.3,   0.99875
"8", 4.16, 1,    2385.21,   -0.6,    0.9931
"12", 4.16, 1,    2385.01,   -0.6,   0.99302
"9", 4.16, 1,    2384.51,   -0.6,   0.99281
"13", 4.16, 1,     2376.1,   -0.8,   0.98931
"9R", 4.16, 1,       2310,   -0.6,   0.96179
"14", 4.16, 1,    2308.81,   -0.6,   0.96129
"34", 4.16, 1,    2375.43,   -0.8,   0.98903
"18", 4.16, 1,    2363.71,   -0.9,   0.98415
"11", 4.16, 1,    2308.34,   -0.6,    0.9611
"10", 4.16, 1,    2308.58,   -0.6,    0.9612
"15", 4.16, 1,    2375.15,   -0.8,   0.98892
"16", 4.16, 1,    2374.48,   -0.8,   0.98863
"17", 4.16, 1,    2374.84,   -0.8,   0.98878
"19", 4.16, 1,     2362.8,   -0.9,   0.98377
"21", 4.16, 1,    2362.63,   -0.9,    0.9837
"20", 4.16, 1,    2362.21,   -0.9,   0.98353
"22", 4.16, 1,    2361.67,   -1.0,    0.9833
"23", 4.16, 1,    2361.87,   -1.0,   0.98338
"24", 4.16, 1,    2360.86,   -1.0,   0.98297
"25", 4.16, 1,    2361.18,   -1.0,    0.9831
"25R", 4.16, 1,    2420.21,   -1.0,    1.0077
"26", 4.16, 1,    2419.81,   -1.0,    1.0075
"28", 4.16, 1,    2360.91,   -1.0,   0.98298
"27", 4.16, 1,    2419.65,   -1.0,    1.0074
"31", 4.16, 1,    2419.41,   -1.0,    1.0073
"33", 4.16, 1,    2418.76,   -1.0,    1.0071
"29", 4.16, 1,    2360.57,   -1.0,   0.98284
"30", 4.16, 1,    2360.37,   -1.0,   0.98276
"250", 4.16, 1,    2360.37,   -1.0,   0.98276
"32", 4.16, 1,    2419.14,   -1.0,    1.0072
"35", 4.16, 1,    2359.86,   -1.0,   0.98255
"36", 4.16, 1,     2359.1,   -1.0,   0.98223
"40", 4.16, 1,    2357.72,   -1.0,   0.98166
"37", 4.16, 1,    2358.55,   -1.0,     0.982
"38", 4.16, 1,    2358.64,   -1.0,   0.98204
"39", 4.16, 1,    2358.34,   -1.0,   0.98192
"41", 4.16, 1,    2357.42,   -1.0,   0.98153
"42", 4.16, 1,    2355.65,   -1.0,   0.98079
"43", 4.16, 1,    2354.73,   -1.0,   0.98041
"44", 4.16, 1,    2354.16,   -1.0,   0.98017
"45", 4.16, 1,    2353.79,   -1.0,   0.98002
"47", 4.16, 1,    2352.44,   -1.0,   0.97946
"46", 4.16, 1,    2353.52,   -1.0,   0.97991
"48", 4.16, 1,    2352.16,   -1.0,   0.97934
"49", 4.16, 1,    2351.64,   -1.0,   0.97913
"50", 4.16, 1,    2351.43,   -1.0,   0.97904
"51", 4.16, 1,    2351.36,   -1.0,   0.97901
"151", 4.16, 1,    2351.36,   -1.0,   0.97901
"52", 4.16, 1,    2370.56,   -1.0,     0.987
"53", 4.16, 1,    2367.91,   -1.0,    0.9859
"54", 4.16, 1,    2366.32,   -1.1,   0.98524
"55", 4.16, 1,    2366.17,   -1.1,   0.98517
"57", 4.16, 1,    2362.09,   -1.2,   0.98348
"56", 4.16, 1,    2366.09,   -1.1,   0.98514
"58", 4.16, 1,    2361.82,   -1.2,   0.98336
"60", 4.16, 1,    2353.38,   -1.5,   0.97985
"59", 4.16, 1,    2361.59,   -1.2,   0.98327
"61", 4.16, 1,    2353.38,   -1.5,   0.97985
"62", 4.16, 1,    2351.61,   -1.5,   0.97911
"63", 4.16, 1,    2350.57,   -1.5,   0.97868
"64", 4.16, 1,     2348.9,   -1.5,   0.97798
"65", 4.16, 1,    2347.77,   -1.5,   0.97751
"66", 4.16, 1,    2347.08,   -1.5,   0.97723
"67", 4.16, 1,    2292.09,   -1.7,   0.95433
"68", 4.16, 1,    2290.97,   -1.7,   0.95386
"72", 4.16, 1,    2292.32,   -1.8,   0.95443
"97", 4.16, 1,    2290.58,   -1.7,    0.9537
"69", 4.16, 1,    2289.68,   -1.7,   0.95333
"70", 4.16, 1,    2288.76,   -1.7,   0.95294
"71", 4.16, 1,    2288.24,   -1.7,   0.95273
"73", 4.16, 1,    2290.77,   -1.8,   0.95378
"76", 4.16, 1,    2292.83,   -1.8,   0.95464
"74", 4.16, 1,    2289.46,   -1.8,   0.95323
"75", 4.16, 1,     2288.7,   -1.8,   0.95292
"77", 4.16, 1,    2295.23,   -1.9,   0.95564
"86", 4.16, 1,    2292.08,   -1.9,   0.95433
"78", 4.16, 1,    2295.89,   -1.9,   0.95591
"79", 4.16, 1,    2295.76,   -1.9,   0.95586
"80", 4.16, 1,     2299.3,   -2.0,   0.95733
"81", 4.16, 1,    2300.65,   -2.0,    0.9579
"82", 4.16, 1,    2302.81,   -2.0,   0.95879
"84", 4.16, 1,    2298.76,   -2.0,   0.95711
