Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,    2405.17,   -0.2,    1.0014
"2", 4.16, 1,    2405.04,   -0.2,    1.0014
"3", 4.16, 1,    2404.24,   -0.2,     1.001
"7", 4.16, 1,    2398.38,   -0.4,   0.99859
"4", 4.16, 1,    2403.94,   -0.2,    1.0009
"5", 4.16, 1,    2403.51,   -0.2,    1.0007
"6", 4.16, 1,    2403.14,   -0.2,    1.0006
"8", 4.16, 1,    2393.91,   -0.5,   0.99672
"12", 4.16, 1,    2393.74,   -0.5,   0.99665
"9", 4.16, 1,    2393.38,   -0.5,    0.9965
"13", 4.16, 1,    2387.54,   -0.6,   0.99407
"9R", 4.16, 1,    2318.59,   -0.5,   0.96536
"14", 4.16, 1,     2317.6,   -0.5,   0.96495
"34", 4.16, 1,    2386.97,   -0.6,   0.99384
"18", 4.16, 1,    2377.54,   -0.7,   0.98991
"11", 4.16, 1,    2317.21,   -0.5,   0.96479
"10", 4.16, 1,    2317.41,   -0.5,   0.96487
"15", 4.16, 1,    2386.75,   -0.6,   0.99374
"16", 4.16, 1,    2386.18,   -0.6,   0.99351
"17", 4.16, 1,    2386.48,   -0.6,   0.99363
"19", 4.16, 1,    2376.78,   -0.7,   0.98959
"21", 4.16, 1,    2376.65,   -0.7,   0.98954
"20", 4.16, 1,    2376.29,   -0.7,   0.98939
"22", 4.16, 1,    2375.86,   -0.8,   0.98921
"23", 4.16, 1,    2376.03,   -0.8,   0.98928
"24", 4.16, 1,     2375.2,   -0.8,   0.98893
"25", 4.16, 1,    2375.48,   -0.8,   0.98905
"25R", 4.16, 1,    2434.86,   -0.8,    1.0138
"26", 4.16, 1,    2434.53,   -0.8,    1.0136
"28", 4.16, 1,    2375.26,   -0.8,   0.98896
"27", 4.16, 1,     2434.4,   -0.8,    1.0136
"31", 4.16, 1,     2434.2,   -0.8,    1.0135
"33", 4.16, 1,    2433.66,   -0.8,    1.0133
"29", 4.16, 1,    2374.98,   -0.8,   0.98884
"30", 4.16, 1,    2374.82,   -0.8,   0.98878
"250", 4.16, 1,    2374.82,   -0.8,   0.98878
"32", 4.16, 1,    2433.98,   -0.8,    1.0134
"35", 4.16, 1,    2374.45,   -0.8,   0.98862
"36", 4.16, 1,    2373.81,   -0.8,   0.98836
"40", 4.16, 1,    2372.74,   -0.8,   0.98791
"37", 4.16, 1,    2373.36,   -0.8,   0.98817
"38", 4.16, 1,    2373.43,   -0.8,    0.9882
"39", 4.16, 1,    2373.19,   -0.8,    0.9881
"41", 4.16, 1,    2372.49,   -0.8,   0.98781
"42", 4.16, 1,    2371.09,   -0.8,   0.98722
"43", 4.16, 1,    2370.33,   -0.8,   0.98691
"44", 4.16, 1,    2369.91,   -0.8,   0.98673
"45", 4.16, 1,    2369.61,   -0.8,   0.98661
"47", 4.16, 1,    2368.56,   -0.8,   0.98617
"46", 4.16, 1,    2369.38,   -0.8,   0.98651
"48", 4.16, 1,    2368.36,   -0.8,   0.98609
"49", 4.16, 1,     2367.9,   -0.8,   0.98589
"50", 4.16, 1,    2367.72,   -0.8,   0.98582
"51", 4.16, 1,    2367.66,   -0.8,    0.9858
"151", 4.16, 1,    2367.66,   -0.8,    0.9858
"52", 4.16, 1,    2384.38,   -0.8,   0.99276
"53", 4.16, 1,    2382.89,   -0.8,   0.99214
"54", 4.16, 1,    2382.03,   -0.9,   0.99178
"55", 4.16, 1,     2381.9,   -0.9,   0.99172
"57", 4.16, 1,    2379.77,   -1.0,   0.99084
