Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,    2406.88,   -0.2,    1.0021
"2", 4.16, 1,    2406.77,   -0.2,    1.0021
"3", 4.16, 1,     2406.1,   -0.2,    1.0018
"7", 4.16, 1,    2401.28,   -0.4,   0.99979
"4", 4.16, 1,    2405.85,   -0.2,    1.0017
"5", 4.16, 1,     2405.5,   -0.2,    1.0015
"6", 4.16, 1,    2405.18,   -0.2,    1.0014
"8", 4.16, 1,    2397.59,   -0.5,   0.99826
"12", 4.16, 1,    2397.45,   -0.5,    0.9982
"9", 4.16, 1,    2397.09,   -0.5,   0.99805
"13", 4.16, 1,    2392.35,   -0.6,   0.99608
"9R", 4.16, 1,    2322.18,   -0.5,   0.96686
"14", 4.16, 1,    2321.35,   -0.5,   0.96652
"34", 4.16, 1,    2391.88,   -0.6,   0.99588
"18", 4.16, 1,    2383.71,   -0.7,   0.99248
"11", 4.16, 1,    2321.03,   -0.5,   0.96638
"10", 4.16, 1,    2321.19,   -0.5,   0.96645
"15", 4.16, 1,     2391.7,   -0.6,    0.9958
"16", 4.16, 1,    2391.23,   -0.6,   0.99561
"17", 4.16, 1,    2391.48,   -0.6,   0.99571
"19", 4.16, 1,    2383.09,   -0.7,   0.99222
"21", 4.16, 1,    2382.96,   -0.7,   0.99216
"20", 4.16, 1,    2382.68,   -0.7,   0.99205
"22", 4.16, 1,     2382.3,   -0.7,   0.99189
"23", 4.16, 1,    2382.43,   -0.7,   0.99194
"24", 4.16, 1,    2381.74,   -0.7,   0.99166
"25", 4.16, 1,    2381.95,   -0.7,   0.99174
"25R", 4.16, 1,     2441.5,   -0.7,    1.0165
"26", 4.16, 1,    2441.22,   -0.7,    1.0164
"28", 4.16, 1,    2381.76,   -0.7,   0.99167
"27", 4.16, 1,    2441.11,   -0.8,    1.0164
"31", 4.16, 1,    2440.94,   -0.8,    1.0163
"33", 4.16, 1,     2440.5,   -0.8,    1.0161
"29", 4.16, 1,    2381.53,   -0.8,   0.99157
"30", 4.16, 1,    2381.39,   -0.8,   0.99151
"250", 4.16, 1,    2381.39,   -0.8,   0.99151
"32", 4.16, 1,    2440.76,   -0.8,    1.0162
"35", 4.16, 1,    2381.02,   -0.7,   0.99136
"36", 4.16, 1,    2380.49,   -0.8,   0.99114
"40", 4.16, 1,    2379.52,   -0.8,   0.99073
"37", 4.16, 1,    2380.11,   -0.8,   0.99098
"38", 4.16, 1,    2380.18,   -0.8,   0.99101
"39", 4.16, 1,    2379.97,   -0.8,   0.99092
"41", 4.16, 1,    2379.32,   -0.8,   0.99065
"42", 4.16, 1,    2378.07,   -0.8,   0.99013
"43", 4.16, 1,    2377.44,   -0.8,   0.98987
"44", 4.16, 1,    2377.02,   -0.8,   0.98969
"45", 4.16, 1,    2376.77,   -0.8,   0.98959
"47", 4.16, 1,    2375.81,   -0.8,   0.98919
"46", 4.16, 1,    2376.58,   -0.8,   0.98951
"48", 4.16, 1,     2375.6,   -0.8,    0.9891
"49", 4.16, 1,    2375.26,   -0.8,   0.98896
"50", 4.16, 1,    2375.12,   -0.8,    0.9889
"51", 4.16, 1,    2375.07,   -0.8,   0.98888
"151", 4.16, 1,    2375.07,   -0.8,   0.98888
"52", 4.16, 1,    2389.97,   -0.8,   0.99508
"53", 4.16, 1,    2388.86,   -0.8,   0.99462
"54", 4.16, 1,    2388.22,   -0.9,   0.99436
"55", 4.16, 1,    2388.12,   -0.9,   0.99431
"57", 4.16, 1,    2386.57,   -1.0,   0.99367
