Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,    2404.03,   -0.3,    1.0009
"2", 4.16, 1,    2403.92,   -0.3,    1.0009
"3", 4.16, 1,    2403.19,   -0.3,    1.0006
"7", 4.16, 1,    2396.36,   -0.5,   0.99775
"4", 4.16, 1,    2402.92,   -0.3,    1.0005
"5", 4.16, 1,    2402.53,   -0.3,    1.0003
"6", 4.16, 1,    2402.19,   -0.3,    1.0002
"8", 4.16, 1,    2391.31,   -0.7,   0.99564
"12", 4.16, 1,    2391.16,   -0.7,   0.99558
"9", 4.16, 1,    2390.54,   -0.7,   0.99532
"13", 4.16, 1,    2384.14,   -0.9,   0.99266
"9R", 4.16, 1,    2315.84,   -0.7,   0.96422
"14", 4.16, 1,    2314.94,   -0.7,   0.96385
"34", 4.16, 1,    2383.63,   -0.9,   0.99244
"18", 4.16, 1,    2373.51,   -1.1,   0.98823
"11", 4.16, 1,    2314.59,   -0.7,    0.9637
"10", 4.16, 1,    2314.77,   -0.7,   0.96377
"15", 4.16, 1,    2383.43,   -0.9,   0.99236
"16", 4.16, 1,    2382.91,   -0.9,   0.99215
"17", 4.16, 1,    2383.19,   -0.9,   0.99226
"19", 4.16, 1,    2372.82,   -1.1,   0.98795
"21", 4.16, 1,    2372.62,   -1.1,   0.98786
"20", 4.16, 1,    2372.38,   -1.1,   0.98776
"22", 4.16, 1,     2371.9,   -1.1,   0.98756
"23", 4.16, 1,    2371.98,   -1.1,   0.98759
"24", 4.16, 1,    2371.23,   -1.1,   0.98728
"25", 4.16, 1,     2371.4,   -1.1,   0.98735
"25R", 4.16, 1,    2430.68,   -1.1,     1.012
"26", 4.16, 1,    2430.38,   -1.1,    1.0119
"28", 4.16, 1,    2371.14,   -1.1,   0.98724
"27", 4.16, 1,    2430.26,   -1.1,    1.0119
"31", 4.16, 1,    2430.08,   -1.1,    1.0118
"33", 4.16, 1,    2429.59,   -1.1,    1.0116
"29", 4.16, 1,    2370.89,   -1.1,   0.98714
"30", 4.16, 1,    2370.74,   -1.1,   0.98708
"250", 4.16, 1,    2370.74,   -1.1,   0.98708
"32", 4.16, 1,    2429.87,   -1.1,    1.0117
"35", 4.16, 1,    2370.12,   -1.1,   0.98682
"36", 4.16, 1,    2369.54,   -1.2,   0.98658
"40", 4.16, 1,    2368.17,   -1.2,   0.98601
"37", 4.16, 1,    2369.13,   -1.2,   0.98641
"38", 4.16, 1,    2369.19,   -1.2,   0.98643
"39", 4.16, 1,    2368.97,   -1.2,   0.98634
"41", 4.16, 1,    2367.95,   -1.2,   0.98592
"42", 4.16, 1,    2366.29,   -1.2,   0.98522
"43", 4.16, 1,     2365.6,   -1.2,   0.98494
"44", 4.16, 1,     2364.9,   -1.2,   0.98465
"45", 4.16, 1,    2364.63,   -1.2,   0.98453
"47", 4.16, 1,    2363.28,   -1.2,   0.98397
"46", 4.16, 1,    2364.42,   -1.2,   0.98445
"48", 4.16, 1,    2362.87,   -1.2,    0.9838
"49", 4.16, 1,    2362.68,   -1.2,   0.98372
"50", 4.16, 1,    2362.52,   -1.2,   0.98366
"51", 4.16, 1,    2362.47,   -1.2,   0.98363
"151", 4.16, 1,    2362.47,   -1.2,   0.98363
"52", 4.16, 1,    2380.21,   -1.1,   0.99102
"53", 4.16, 1,    2378.34,   -1.2,   0.99024
"54", 4.16, 1,    2377.23,   -1.3,   0.98978
"55", 4.16, 1,    2377.11,   -1.3,   0.98973
"57", 4.16, 1,    2374.28,   -1.5,   0.98855
