Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,    2404.99,   -0.2,    1.0013
"2", 4.16, 1,    2404.86,   -0.2,    1.0013
"3", 4.16, 1,    2404.06,   -0.2,     1.001
"7", 4.16, 1,    2398.06,   -0.4,   0.99845
"4", 4.16, 1,    2403.77,   -0.2,    1.0008
"5", 4.16, 1,    2403.34,   -0.2,    1.0007
"6", 4.16, 1,    2402.97,   -0.2,    1.0005
"8", 4.16, 1,    2393.49,   -0.5,   0.99655
"12", 4.16, 1,    2393.32,   -0.5,   0.99648
"9", 4.16, 1,    2392.97,   -0.5,   0.99633
"13", 4.16, 1,    2386.97,   -0.6,   0.99384
"9R", 4.16, 1,    2318.19,   -0.5,    0.9652
"14", 4.16, 1,    2317.21,   -0.5,   0.96479
"34", 4.16, 1,    2386.41,   -0.6,    0.9936
"18", 4.16, 1,    2377.05,   -0.7,   0.98971
"11", 4.16, 1,    2316.82,   -0.5,   0.96463
"10", 4.16, 1,    2317.01,   -0.5,   0.96471
"15", 4.16, 1,    2386.19,   -0.6,   0.99351
"16", 4.16, 1,    2385.63,   -0.6,   0.99328
"17", 4.16, 1,    2385.93,   -0.6,    0.9934
"19", 4.16, 1,     2376.3,   -0.7,   0.98939
"21", 4.16, 1,    2376.18,   -0.7,   0.98934
"20", 4.16, 1,    2375.81,   -0.7,   0.98919
"22", 4.16, 1,    2375.39,   -0.7,   0.98901
"23", 4.16, 1,    2375.56,   -0.7,   0.98908
"24", 4.16, 1,    2374.73,   -0.7,   0.98874
"25", 4.16, 1,    2375.01,   -0.7,   0.98886
"25R", 4.16, 1,    2434.38,   -0.7,    1.0136
"26", 4.16, 1,    2434.05,   -0.8,    1.0134
"28", 4.16, 1,     2374.8,   -0.7,   0.98877
"27", 4.16, 1,    2433.92,   -0.8,    1.0134
"31", 4.16, 1,    2433.72,   -0.8,    1.0133
"33", 4.16, 1,    2433.19,   -0.8,    1.0131
"29", 4.16, 1,    2374.52,   -0.8,   0.98865
"30", 4.16, 1,    2374.36,   -0.8,   0.98858
"250", 4.16, 1,    2374.36,   -0.8,   0.98858
"32", 4.16, 1,     2433.5,   -0.8,    1.0132
"35", 4.16, 1,    2373.99,   -0.7,   0.98843
"36", 4.16, 1,    2373.36,   -0.8,   0.98817
"40", 4.16, 1,     2372.3,   -0.8,   0.98773
"37", 4.16, 1,    2372.91,   -0.8,   0.98798
"38", 4.16, 1,    2372.98,   -0.8,   0.98801
"39", 4.16, 1,    2372.74,   -0.8,   0.98791
"41", 4.16, 1,    2372.05,   -0.8,   0.98762
"42", 4.16, 1,    2370.66,   -0.8,   0.98705
"43", 4.16, 1,    2369.91,   -0.8,   0.98673
"44", 4.16, 1,     2369.5,   -0.8,   0.98656
"45", 4.16, 1,    2369.19,   -0.8,   0.98643
"47", 4.16, 1,    2368.15,   -0.8,     0.986
"46", 4.16, 1,    2368.97,   -0.8,   0.98634
"48", 4.16, 1,    2367.96,   -0.8,   0.98592
"49", 4.16, 1,     2367.5,   -0.8,   0.98573
"50", 4.16, 1,    2367.32,   -0.8,   0.98565
"51", 4.16, 1,    2367.26,   -0.8,   0.98563
"151", 4.16, 1,    2367.26,   -0.8,   0.98563
"52", 4.16, 1,    2383.57,   -0.8,   0.99242
"53", 4.16, 1,    2381.97,   -0.8,   0.99175
"54", 4.16, 1,    2381.03,   -0.9,   0.99136
"55", 4.16, 1,     2380.9,   -0.9,   0.99131
"57", 4.16, 1,    2378.56,   -1.0,   0.99034
