Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,    2406.22,   -0.2,    1.0018
"2", 4.16, 1,    2406.11,   -0.2,    1.0018
"3", 4.16, 1,    2405.43,   -0.2,    1.0015
"7", 4.16, 1,    2400.13,   -0.4,   0.99931
"4", 4.16, 1,    2405.18,   -0.2,    1.0014
"5", 4.16, 1,    2404.82,   -0.2,    1.0013
"6", 4.16, 1,     2404.5,   -0.3,    1.0011
"8", 4.16, 1,    2396.12,   -0.5,   0.99764
"12", 4.16, 1,    2395.97,   -0.5,   0.99758
"9", 4.16, 1,    2395.55,   -0.5,   0.99741
"13", 4.16, 1,    2390.42,   -0.7,   0.99527
"9R", 4.16, 1,    2320.69,   -0.5,   0.96624
"14", 4.16, 1,    2319.86,   -0.5,   0.96589
"34", 4.16, 1,    2389.95,   -0.7,   0.99508
"18", 4.16, 1,    2381.37,   -0.8,    0.9915
"11", 4.16, 1,    2319.53,   -0.5,   0.96576
"10", 4.16, 1,    2319.69,   -0.5,   0.96582
"15", 4.16, 1,    2389.76,   -0.7,     0.995
"16", 4.16, 1,    2389.29,   -0.7,    0.9948
"17", 4.16, 1,    2389.54,   -0.7,    0.9949
"19", 4.16, 1,    2380.74,   -0.8,   0.99124
"21", 4.16, 1,    2380.59,   -0.8,   0.99118
"20", 4.16, 1,    2380.32,   -0.8,   0.99107
"22", 4.16, 1,    2379.92,   -0.8,    0.9909
"23", 4.16, 1,    2380.04,   -0.8,   0.99095
"24", 4.16, 1,    2379.34,   -0.8,   0.99066
"25", 4.16, 1,    2379.54,   -0.8,   0.99074
"25R", 4.16, 1,    2439.03,   -0.8,    1.0155
"26", 4.16, 1,    2438.74,   -0.8,    1.0154
"28", 4.16, 1,    2379.33,   -0.8,   0.99065
"27", 4.16, 1,    2438.63,   -0.8,    1.0153
"31", 4.16, 1,    2438.46,   -0.8,    1.0153
"33", 4.16, 1,    2438.01,   -0.8,    1.0151
"29", 4.16, 1,     2379.1,   -0.8,   0.99056
"30", 4.16, 1,    2378.96,   -0.8,    0.9905
"250", 4.16, 1,    2378.96,   -0.8,    0.9905
"32", 4.16, 1,    2438.28,   -0.8,    1.0152
"35", 4.16, 1,    2378.53,   -0.8,   0.99032
"36", 4.16, 1,    2377.99,   -0.8,    0.9901
"40", 4.16, 1,    2376.93,   -0.9,   0.98965
"37", 4.16, 1,    2377.61,   -0.9,   0.98994
"38", 4.16, 1,    2377.67,   -0.9,   0.98996
"39", 4.16, 1,    2377.47,   -0.9,   0.98988
"41", 4.16, 1,    2376.72,   -0.9,   0.98957
"42", 4.16, 1,    2375.38,   -0.9,   0.98901
"43", 4.16, 1,    2374.74,   -0.9,   0.98874
"44", 4.16, 1,    2374.26,   -0.9,   0.98854
"45", 4.16, 1,       2374,   -0.9,   0.98844
"47", 4.16, 1,    2372.96,   -0.9,     0.988
"46", 4.16, 1,    2373.81,   -0.9,   0.98836
"48", 4.16, 1,     2372.7,   -0.9,   0.98789
"49", 4.16, 1,     2372.4,   -0.9,   0.98777
"50", 4.16, 1,    2372.25,   -0.9,   0.98771
"51", 4.16, 1,     2372.2,   -0.9,   0.98769
"151", 4.16, 1,     2372.2,   -0.9,   0.98769
"52", 4.16, 1,    2387.64,   -0.8,   0.99411
"53", 4.16, 1,    2386.33,   -0.9,   0.99357
"54", 4.16, 1,    2385.57,   -1.0,   0.99325
"55", 4.16, 1,    2385.46,   -1.0,   0.99321
"57", 4.16, 1,    2383.57,   -1.1,   0.99242
