Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,    2405.82,   -0.2,    1.0017
"2", 4.16, 1,     2405.7,   -0.2,    1.0016
"3", 4.16, 1,    2404.93,   -0.2,    1.0013
"7", 4.16, 1,     2399.5,   -0.4,   0.99905
"4", 4.16, 1,    2404.65,   -0.2,    1.0012
"5", 4.16, 1,    2404.23,   -0.2,     1.001
"6", 4.16, 1,    2403.88,   -0.2,    1.0009
"8", 4.16, 1,    2395.33,   -0.5,   0.99732
"12", 4.16, 1,    2395.17,   -0.5,   0.99725
"9", 4.16, 1,    2394.83,   -0.5,   0.99711
"13", 4.16, 1,     2389.4,   -0.6,   0.99485
"9R", 4.16, 1,    2319.99,   -0.5,   0.96595
"14", 4.16, 1,    2319.04,   -0.5,   0.96555
"34", 4.16, 1,    2388.86,   -0.6,   0.99462
"18", 4.16, 1,    2379.87,   -0.7,   0.99088
"11", 4.16, 1,    2318.66,   -0.5,   0.96539
"10", 4.16, 1,    2318.85,   -0.5,   0.96547
"15", 4.16, 1,    2388.64,   -0.6,   0.99453
"16", 4.16, 1,     2388.1,   -0.6,   0.99431
"17", 4.16, 1,    2388.39,   -0.6,   0.99443
"19", 4.16, 1,    2379.15,   -0.7,   0.99058
"21", 4.16, 1,    2379.03,   -0.7,   0.99053
"20", 4.16, 1,    2378.68,   -0.7,   0.99038
"22", 4.16, 1,    2378.27,   -0.7,   0.99021
"23", 4.16, 1,    2378.44,   -0.7,   0.99028
"24", 4.16, 1,    2377.64,   -0.7,   0.98995
"25", 4.16, 1,    2377.91,   -0.7,   0.99006
"25R", 4.16, 1,    2437.36,   -0.7,    1.0148
"26", 4.16, 1,    2437.04,   -0.7,    1.0147
"28", 4.16, 1,    2377.71,   -0.7,   0.98998
"27", 4.16, 1,    2436.92,   -0.7,    1.0146
"31", 4.16, 1,    2436.72,   -0.7,    1.0146
"33", 4.16, 1,    2436.21,   -0.7,    1.0143
"29", 4.16, 1,    2377.44,   -0.7,   0.98987
"30", 4.16, 1,    2377.28,   -0.7,    0.9898
"250", 4.16, 1,    2377.28,   -0.7,    0.9898
"32", 4.16, 1,    2436.51,   -0.7,    1.0145
"35", 4.16, 1,    2376.93,   -0.7,   0.98966
"36", 4.16, 1,    2376.32,   -0.7,    0.9894
"40", 4.16, 1,    2375.31,   -0.7,   0.98898
"37", 4.16, 1,    2375.88,   -0.7,   0.98922
"38", 4.16, 1,    2375.96,   -0.7,   0.98925
"39", 4.16, 1,    2375.72,   -0.7,   0.98915
"41", 4.16, 1,    2375.07,   -0.7,   0.98888
"42", 4.16, 1,    2373.74,   -0.7,   0.98833
"43", 4.16, 1,    2373.01,   -0.7,   0.98802
"44", 4.16, 1,    2372.62,   -0.7,   0.98786
"45", 4.16, 1,    2372.33,   -0.7,   0.98774
"47", 4.16, 1,    2371.34,   -0.7,   0.98733
"46", 4.16, 1,    2372.11,   -0.7,   0.98765
"48", 4.16, 1,    2371.16,   -0.7,   0.98725
"49", 4.16, 1,     2370.7,   -0.8,   0.98706
"50", 4.16, 1,    2370.53,   -0.8,   0.98699
"51", 4.16, 1,    2370.48,   -0.8,   0.98697
"151", 4.16, 1,    2370.48,   -0.8,   0.98697
"52", 4.16, 1,    2386.58,   -0.7,   0.99367
"53", 4.16, 1,    2385.26,   -0.8,   0.99312
"54", 4.16, 1,     2384.5,   -0.9,    0.9928
"55", 4.16, 1,    2384.37,   -0.9,   0.99275
"57", 4.16, 1,    2382.52,   -1.0,   0.99198
