Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,    2405.66,   -0.3,    1.0016
"2", 4.16, 1,    2405.55,   -0.3,    1.0016
"3", 4.16, 1,    2404.85,   -0.3,    1.0013
"7", 4.16, 1,    2399.17,   -0.4,   0.99891
"4", 4.16, 1,     2404.6,   -0.3,    1.0012
"5", 4.16, 1,    2404.23,   -0.3,     1.001
"6", 4.16, 1,     2403.9,   -0.3,    1.0009
"8", 4.16, 1,    2394.89,   -0.5,   0.99713
"12", 4.16, 1,    2394.74,   -0.6,   0.99707
"9", 4.16, 1,    2394.29,   -0.6,   0.99688
"13", 4.16, 1,    2388.82,   -0.7,    0.9946
"9R", 4.16, 1,    2319.46,   -0.6,   0.96573
"14", 4.16, 1,    2318.61,   -0.6,   0.96537
"34", 4.16, 1,    2388.33,   -0.7,    0.9944
"18", 4.16, 1,     2379.4,   -0.9,   0.99068
"11", 4.16, 1,    2318.28,   -0.6,   0.96523
"10", 4.16, 1,    2318.45,   -0.6,    0.9653
"15", 4.16, 1,    2388.13,   -0.7,   0.99432
"16", 4.16, 1,    2387.65,   -0.7,   0.99412
"17", 4.16, 1,    2387.91,   -0.7,   0.99422
"19", 4.16, 1,    2378.75,   -0.9,   0.99041
"21", 4.16, 1,     2378.6,   -0.9,   0.99035
"20", 4.16, 1,    2378.33,   -0.9,   0.99024
"22", 4.16, 1,    2377.91,   -0.9,   0.99006
"23", 4.16, 1,    2378.02,   -0.9,   0.99011
"24", 4.16, 1,    2377.31,   -0.9,   0.98981
"25", 4.16, 1,     2377.5,   -0.9,   0.98989
"25R", 4.16, 1,    2436.94,   -0.9,    1.0146
"26", 4.16, 1,    2436.65,   -0.9,    1.0145
"28", 4.16, 1,    2377.29,   -0.9,    0.9898
"27", 4.16, 1,    2436.54,   -0.9,    1.0145
"31", 4.16, 1,    2436.37,   -0.9,    1.0144
"33", 4.16, 1,     2435.9,   -0.9,    1.0142
"29", 4.16, 1,    2377.05,   -0.9,    0.9897
"30", 4.16, 1,    2376.91,   -0.9,   0.98964
"250", 4.16, 1,    2376.91,   -0.9,   0.98964
"32", 4.16, 1,    2436.18,   -0.9,    1.0143
"35", 4.16, 1,    2376.44,   -0.9,   0.98945
"36", 4.16, 1,    2375.89,   -0.9,   0.98922
"40", 4.16, 1,    2374.77,   -0.9,   0.98876
"37", 4.16, 1,     2375.5,   -0.9,   0.98906
"38", 4.16, 1,    2375.57,   -0.9,   0.98909
"39", 4.16, 1,    2375.35,   -0.9,     0.989
"41", 4.16, 1,    2374.56,   -0.9,   0.98867
"42", 4.16, 1,    2373.15,   -0.9,   0.98808
"43", 4.16, 1,     2372.5,   -0.9,   0.98781
"44", 4.16, 1,    2371.97,   -0.9,   0.98759
"45", 4.16, 1,    2371.71,   -0.9,   0.98748
"47", 4.16, 1,    2370.61,   -0.9,   0.98702
"46", 4.16, 1,    2371.52,   -0.9,    0.9874
"48", 4.16, 1,    2370.32,   -0.9,    0.9869
"49", 4.16, 1,    2370.04,   -1.0,   0.98678
"50", 4.16, 1,    2369.89,   -1.0,   0.98672
"51", 4.16, 1,    2369.83,   -1.0,    0.9867
"151", 4.16, 1,    2369.83,   -1.0,    0.9867
"52", 4.16, 1,    2385.71,   -0.9,   0.99331
"53", 4.16, 1,    2384.24,   -1.0,    0.9927
"54", 4.16, 1,    2383.38,   -1.0,   0.99234
"55", 4.16, 1,    2383.27,   -1.0,   0.99229
"57", 4.16, 1,    2381.11,   -1.2,    0.9914
