Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,    2406.22,   -0.2,    1.0019
"2", 4.16, 1,     2406.1,   -0.2,    1.0018
"3", 4.16, 1,    2405.36,   -0.2,    1.0015
"7", 4.16, 1,    2400.18,   -0.3,   0.99933
"4", 4.16, 1,    2405.08,   -0.2,    1.0014
"5", 4.16, 1,    2404.69,   -0.2,    1.0012
"6", 4.16, 1,    2404.34,   -0.2,    1.0011
"8", 4.16, 1,    2396.19,   -0.4,   0.99767
"12", 4.16, 1,    2396.04,   -0.4,   0.99761
"9", 4.16, 1,    2395.73,   -0.4,   0.99748
"13", 4.16, 1,    2390.52,   -0.6,   0.99531
"9R", 4.16, 1,    2320.86,   -0.4,   0.96631
"14", 4.16, 1,    2319.95,   -0.4,   0.96593
"34", 4.16, 1,       2390,   -0.6,    0.9951
"18", 4.16, 1,    2381.41,   -0.6,   0.99152
"11", 4.16, 1,    2319.59,   -0.4,   0.96578
"10", 4.16, 1,    2319.77,   -0.4,   0.96585
"15", 4.16, 1,    2389.79,   -0.6,   0.99501
"16", 4.16, 1,    2389.27,   -0.6,   0.99479
"17", 4.16, 1,    2389.55,   -0.6,   0.99491
"19", 4.16, 1,    2380.71,   -0.7,   0.99123
"21", 4.16, 1,     2380.6,   -0.7,   0.99118
"20", 4.16, 1,    2380.26,   -0.7,   0.99104
"22", 4.16, 1,    2379.87,   -0.7,   0.99088
"23", 4.16, 1,    2380.03,   -0.7,   0.99095
"24", 4.16, 1,    2379.26,   -0.7,   0.99063
"25", 4.16, 1,    2379.53,   -0.7,   0.99074
"25R", 4.16, 1,    2439.02,   -0.7,    1.0155
"26", 4.16, 1,    2438.71,   -0.7,    1.0154
"28", 4.16, 1,    2379.33,   -0.7,   0.99066
"27", 4.16, 1,    2438.58,   -0.7,    1.0153
"31", 4.16, 1,     2438.4,   -0.7,    1.0152
"33", 4.16, 1,     2437.9,   -0.7,     1.015
"29", 4.16, 1,    2379.07,   -0.7,   0.99055
"30", 4.16, 1,    2378.92,   -0.7,   0.99048
"250", 4.16, 1,    2378.92,   -0.7,   0.99048
"32", 4.16, 1,     2438.2,   -0.7,    1.0152
"35", 4.16, 1,    2378.61,   -0.7,   0.99035
"36", 4.16, 1,    2378.02,   -0.7,   0.99011
"40", 4.16, 1,    2377.06,   -0.7,   0.98971
"37", 4.16, 1,     2377.6,   -0.7,   0.98993
"38", 4.16, 1,    2377.67,   -0.7,   0.98996
"39", 4.16, 1,    2377.44,   -0.7,   0.98987
"41", 4.16, 1,    2376.83,   -0.7,   0.98961
"42", 4.16, 1,    2375.57,   -0.7,   0.98909
"43", 4.16, 1,    2374.87,   -0.7,    0.9888
"44", 4.16, 1,    2374.51,   -0.7,   0.98865
"45", 4.16, 1,    2374.23,   -0.7,   0.98853
"47", 4.16, 1,    2373.29,   -0.7,   0.98814
"46", 4.16, 1,    2374.02,   -0.7,   0.98844
"48", 4.16, 1,    2373.13,   -0.7,   0.98807
"49", 4.16, 1,    2372.68,   -0.7,   0.98788
"50", 4.16, 1,    2372.51,   -0.7,   0.98782
"51", 4.16, 1,    2372.46,   -0.7,   0.98779
"151", 4.16, 1,    2372.46,   -0.7,   0.98779
"52", 4.16, 1,    2387.82,   -0.7,   0.99419
"53", 4.16, 1,    2386.56,   -0.8,   0.99366
"54", 4.16, 1,    2385.83,   -0.8,   0.99336
"55", 4.16, 1,    2385.71,   -0.8,   0.99331
"57", 4.16, 1,    2383.94,   -0.9,   0.99257
