Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,    2414.99,    0.0,    1.0055
"1", 4.16, 1,    2400.39,   -0.2,   0.99942
"2", 4.16, 1,     2400.2,   -0.2,   0.99934
"3", 4.16, 1,    2399.07,   -0.2,   0.99887
"7", 4.16, 1,    2390.23,   -0.3,   0.99519
"4", 4.16, 1,    2398.65,   -0.2,    0.9987
"5", 4.16, 1,    2398.04,   -0.2,   0.99844
"6", 4.16, 1,    2397.51,   -0.2,   0.99822
"8", 4.16, 1,    2383.53,   -0.4,    0.9924
"12", 4.16, 1,    2383.29,   -0.4,    0.9923
"9", 4.16, 1,       2383,   -0.4,   0.99218
"13", 4.16, 1,    2373.89,   -0.6,   0.98839
"9R", 4.16, 1,    2308.53,   -0.4,   0.96118
"14", 4.16, 1,    2307.13,   -0.4,   0.96059
"34", 4.16, 1,    2373.09,   -0.6,   0.98806
"18", 4.16, 1,    2360.83,   -0.7,   0.98295
"11", 4.16, 1,    2306.58,   -0.4,   0.96036
"10", 4.16, 1,    2306.86,   -0.4,   0.96048
"15", 4.16, 1,    2372.77,   -0.6,   0.98792
"16", 4.16, 1,    2371.97,   -0.6,   0.98759
"17", 4.16, 1,     2372.4,   -0.6,   0.98777
"19", 4.16, 1,    2359.76,   -0.7,   0.98251
"21", 4.16, 1,    2359.64,   -0.7,   0.98246
"20", 4.16, 1,    2359.06,   -0.7,   0.98222
"22", 4.16, 1,    2358.52,   -0.7,   0.98199
"23", 4.16, 1,    2358.82,   -0.7,   0.98211
"24", 4.16, 1,    2357.64,   -0.7,   0.98162
"25", 4.16, 1,    2358.09,   -0.7,   0.98181
"25R", 4.16, 1,    2417.04,   -0.7,    1.0064
"26", 4.16, 1,    2416.57,   -0.7,    1.0062
"28", 4.16, 1,    2357.83,   -0.7,    0.9817
"27", 4.16, 1,    2416.38,   -0.7,    1.0061
"31", 4.16, 1,     2416.1,   -0.7,     1.006
"33", 4.16, 1,    2415.33,   -0.7,    1.0056
"29", 4.16, 1,    2357.43,   -0.7,   0.98154
"30", 4.16, 1,     2357.2,   -0.7,   0.98144
"250", 4.16, 1,     2357.2,   -0.7,   0.98144
"32", 4.16, 1,    2415.78,   -0.7,    1.0058
"35", 4.16, 1,    2356.88,   -0.7,   0.98131
"36", 4.16, 1,    2355.98,   -0.7,   0.98093
"40", 4.16, 1,    2354.75,   -0.7,   0.98042
"37", 4.16, 1,    2355.33,   -0.7,   0.98066
"38", 4.16, 1,    2355.44,   -0.7,   0.98071
"39", 4.16, 1,    2355.09,   -0.7,   0.98056
"41", 4.16, 1,     2354.4,   -0.7,   0.98027
"42", 4.16, 1,    2352.69,   -0.7,   0.97956
"43", 4.16, 1,    2351.62,   -0.7,   0.97912
"44", 4.16, 1,    2351.25,   -0.7,   0.97896
"45", 4.16, 1,    2350.82,   -0.7,   0.97878
"47", 4.16, 1,    2349.62,   -0.7,   0.97828
"46", 4.16, 1,     2350.5,   -0.7,   0.97865
"48", 4.16, 1,    2349.52,   -0.6,   0.97824
"49", 4.16, 1,    2348.68,   -0.7,   0.97789
"50", 4.16, 1,    2348.43,   -0.7,   0.97779
"51", 4.16, 1,    2348.34,   -0.7,   0.97775
"151", 4.16, 1,    2348.34,   -0.7,   0.97775
"52", 4.16, 1,    2368.03,   -0.7,   0.98595
"53", 4.16, 1,    2365.24,   -0.8,   0.98479
"54", 4.16, 1,    2363.58,   -0.8,    0.9841
"55", 4.16, 1,     2363.4,   -0.8,   0.98402
"57", 4.16, 1,    2359.17,   -0.9,   0.98226
"56", 4.16, 1,    2363.31,   -0.8,   0.98398
"58", 4.16, 1,       2359,   -0.9,   0.98219
"60", 4.16, 1,    2349.98,   -1.1,   0.97843
"59", 4.16, 1,    2358.74,   -0.9,   0.98208
"61", 4.16, 1,    2349.98,   -1.1,   0.97843
"62", 4.16, 1,    2348.76,   -1.1,   0.97793
"63", 4.16, 1,    2348.14,   -1.1,   0.97767
"64", 4.16, 1,    2347.38,   -1.0,   0.97735
"65", 4.16, 1,    2347.51,   -1.0,   0.97741
"66", 4.16, 1,     2346.7,   -1.0,   0.97707
"67", 4.16, 1,    2288.46,   -1.2,   0.95282
"68", 4.16, 1,    2287.14,   -1.2,   0.95227
"72", 4.16, 1,    2288.74,   -1.3,   0.95294
"97", 4.16, 1,    2286.75,   -1.2,   0.95211
"69", 4.16, 1,    2285.61,   -1.2,   0.95163
"70", 4.16, 1,    2284.53,   -1.2,   0.95118
"71", 4.16, 1,    2283.92,   -1.2,   0.95093
"73", 4.16, 1,    2286.92,   -1.3,   0.95218
"76", 4.16, 1,    2289.36,   -1.3,   0.95319
"74", 4.16, 1,    2285.37,   -1.3,   0.95153
"75", 4.16, 1,    2284.48,   -1.3,   0.95116
"77", 4.16, 1,     2291.5,   -1.4,   0.95409
"86", 4.16, 1,    2288.38,   -1.3,   0.95279
"78", 4.16, 1,    2292.11,   -1.4,   0.95434
"79", 4.16, 1,    2291.95,   -1.4,   0.95427
"80", 4.16, 1,    2295.31,   -1.5,   0.95567
"81", 4.16, 1,    2296.61,   -1.5,   0.95621
"82", 4.16, 1,    2298.72,   -1.5,   0.95709
"84", 4.16, 1,    2294.37,   -1.5,   0.95528
