Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,    2414.99,    0.0,    1.0055
"1", 4.16, 1,    2401.35,   -0.2,   0.99982
"2", 4.16, 1,    2401.18,   -0.2,   0.99975
"3", 4.16, 1,     2400.1,   -0.2,    0.9993
"7", 4.16, 1,    2391.88,   -0.3,   0.99588
"4", 4.16, 1,     2399.7,   -0.2,   0.99914
"5", 4.16, 1,    2399.13,   -0.2,    0.9989
"6", 4.16, 1,    2398.62,   -0.2,   0.99869
"8", 4.16, 1,    2385.64,   -0.4,   0.99328
"12", 4.16, 1,    2385.41,   -0.4,   0.99319
"9", 4.16, 1,    2385.13,   -0.4,   0.99307
"13", 4.16, 1,    2376.65,   -0.6,   0.98954
"9R", 4.16, 1,    2310.59,   -0.4,   0.96203
"14", 4.16, 1,    2309.26,   -0.4,   0.96148
"34", 4.16, 1,     2375.9,   -0.6,   0.98922
"18", 4.16, 1,    2364.24,   -0.6,   0.98437
"11", 4.16, 1,    2308.74,   -0.4,   0.96126
"10", 4.16, 1,       2309,   -0.4,   0.96137
"15", 4.16, 1,    2375.59,   -0.6,    0.9891
"16", 4.16, 1,    2374.83,   -0.6,   0.98878
"17", 4.16, 1,    2375.24,   -0.6,   0.98895
"19", 4.16, 1,    2363.23,   -0.6,   0.98395
"21", 4.16, 1,    2363.11,   -0.7,    0.9839
"20", 4.16, 1,    2362.57,   -0.7,   0.98367
"22", 4.16, 1,    2362.05,   -0.7,   0.98346
"23", 4.16, 1,    2362.33,   -0.7,   0.98358
"24", 4.16, 1,    2361.21,   -0.7,   0.98311
"25", 4.16, 1,    2361.64,   -0.7,   0.98329
"25R", 4.16, 1,    2420.68,   -0.7,    1.0079
"26", 4.16, 1,    2420.23,   -0.7,    1.0077
"28", 4.16, 1,    2361.39,   -0.7,   0.98319
"27", 4.16, 1,    2420.05,   -0.7,    1.0076
"31", 4.16, 1,    2419.78,   -0.7,    1.0075
"33", 4.16, 1,    2419.06,   -0.7,    1.0072
"29", 4.16, 1,    2361.01,   -0.7,   0.98303
"30", 4.16, 1,    2360.79,   -0.7,   0.98294
"250", 4.16, 1,    2360.79,   -0.7,   0.98294
"32", 4.16, 1,    2419.49,   -0.7,    1.0074
"35", 4.16, 1,    2360.49,   -0.7,   0.98281
"36", 4.16, 1,    2359.63,   -0.7,   0.98245
"40", 4.16, 1,    2358.46,   -0.7,   0.98196
"37", 4.16, 1,    2359.02,   -0.7,    0.9822
"38", 4.16, 1,    2359.12,   -0.7,   0.98224
"39", 4.16, 1,    2358.79,   -0.7,    0.9821
"41", 4.16, 1,    2358.13,   -0.7,   0.98183
"42", 4.16, 1,     2356.5,   -0.7,   0.98115
"43", 4.16, 1,    2355.48,   -0.7,   0.98073
"44", 4.16, 1,    2355.13,   -0.6,   0.98058
"45", 4.16, 1,    2354.72,   -0.7,   0.98041
"47", 4.16, 1,    2353.57,   -0.6,   0.97993
"46", 4.16, 1,    2354.42,   -0.7,   0.98028
"48", 4.16, 1,    2353.47,   -0.6,   0.97989
"49", 4.16, 1,    2352.68,   -0.7,   0.97956
"50", 4.16, 1,    2352.45,   -0.7,   0.97946
"51", 4.16, 1,    2352.37,   -0.7,   0.97943
"151", 4.16, 1,    2352.37,   -0.7,   0.97943
"52", 4.16, 1,    2371.33,   -0.7,   0.98732
"53", 4.16, 1,     2368.8,   -0.7,   0.98627
"54", 4.16, 1,     2367.3,   -0.8,   0.98564
"55", 4.16, 1,    2367.13,   -0.8,   0.98557
"57", 4.16, 1,    2363.32,   -0.9,   0.98399
"56", 4.16, 1,    2367.04,   -0.8,   0.98554
"58", 4.16, 1,    2363.16,   -0.9,   0.98392
"60", 4.16, 1,    2355.04,   -1.1,   0.98054
"59", 4.16, 1,     2362.9,   -0.9,   0.98381
"61", 4.16, 1,    2355.04,   -1.1,   0.98054
"62", 4.16, 1,    2353.87,   -1.1,   0.98005
"63", 4.16, 1,    2353.27,   -1.0,    0.9798
"64", 4.16, 1,    2352.52,   -1.0,   0.97949
"65", 4.16, 1,    2352.63,   -0.9,   0.97954
"66", 4.16, 1,    2351.86,   -0.9,   0.97922
"67", 4.16, 1,    2293.75,   -1.2,   0.95502
"68", 4.16, 1,    2292.49,   -1.2,    0.9545
"72", 4.16, 1,    2294.19,   -1.2,    0.9552
"97", 4.16, 1,    2292.13,   -1.2,   0.95435
"69", 4.16, 1,    2291.05,   -1.2,    0.9539
"70", 4.16, 1,    2290.03,   -1.2,   0.95347
"71", 4.16, 1,    2289.45,   -1.2,   0.95323
"73", 4.16, 1,    2292.46,   -1.2,   0.95448
"76", 4.16, 1,    2294.89,   -1.3,    0.9555
"74", 4.16, 1,    2290.99,   -1.3,   0.95387
"75", 4.16, 1,    2290.15,   -1.3,   0.95352
"77", 4.16, 1,    2297.13,   -1.3,   0.95643
"86", 4.16, 1,    2294.05,   -1.3,   0.95515
"78", 4.16, 1,    2297.76,   -1.3,   0.95669
"79", 4.16, 1,    2297.61,   -1.3,   0.95663
"80", 4.16, 1,    2301.03,   -1.4,   0.95805
"81", 4.16, 1,    2302.36,   -1.5,   0.95861
"82", 4.16, 1,    2304.49,   -1.5,   0.95949
"84", 4.16, 1,    2300.24,   -1.5,   0.95772
