Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,    2402.99,   -0.2,    1.0005
"2", 4.16, 1,    2402.85,   -0.2,    1.0004
"3", 4.16, 1,    2401.96,   -0.3,    1.0001
"7", 4.16, 1,    2394.63,   -0.4,   0.99702
"4", 4.16, 1,    2401.63,   -0.3,   0.99994
"5", 4.16, 1,    2401.16,   -0.3,   0.99974
"6", 4.16, 1,    2400.75,   -0.3,   0.99957
"8", 4.16, 1,    2389.11,   -0.5,   0.99473
"12", 4.16, 1,    2388.93,   -0.5,   0.99465
"9", 4.16, 1,     2388.5,   -0.5,   0.99447
"13", 4.16, 1,    2381.23,   -0.7,   0.99144
"9R", 4.16, 1,    2313.86,   -0.5,   0.96339
"14", 4.16, 1,    2312.77,   -0.5,   0.96294
"34", 4.16, 1,     2380.6,   -0.7,   0.99118
"18", 4.16, 1,       2370,   -0.8,   0.98677
"11", 4.16, 1,    2312.34,   -0.5,   0.96276
"10", 4.16, 1,    2312.55,   -0.5,   0.96285
"15", 4.16, 1,    2380.35,   -0.7,   0.99108
"16", 4.16, 1,    2379.73,   -0.7,   0.99082
"17", 4.16, 1,    2380.06,   -0.7,   0.99096
"19", 4.16, 1,    2369.16,   -0.8,   0.98642
"21", 4.16, 1,    2369.01,   -0.8,   0.98636
"20", 4.16, 1,    2368.62,   -0.8,   0.98619
"22", 4.16, 1,    2368.13,   -0.9,   0.98599
"23", 4.16, 1,    2368.32,   -0.9,   0.98607
"24", 4.16, 1,     2367.4,   -0.9,   0.98569
"25", 4.16, 1,     2367.7,   -0.9,   0.98581
"25R", 4.16, 1,    2426.89,   -0.9,    1.0105
"26", 4.16, 1,    2426.52,   -0.9,    1.0103
"28", 4.16, 1,    2367.45,   -0.9,   0.98571
"27", 4.16, 1,    2426.37,   -0.9,    1.0102
"31", 4.16, 1,    2426.15,   -0.9,    1.0101
"33", 4.16, 1,    2425.56,   -0.9,    1.0099
"29", 4.16, 1,    2367.14,   -0.9,   0.98558
"30", 4.16, 1,    2366.96,   -0.9,    0.9855
"250", 4.16, 1,    2366.96,   -0.9,    0.9855
"32", 4.16, 1,    2425.91,   -0.9,      1.01
"35", 4.16, 1,    2366.52,   -0.9,   0.98532
"36", 4.16, 1,    2365.81,   -0.9,   0.98503
"40", 4.16, 1,    2364.59,   -0.9,   0.98452
"37", 4.16, 1,    2365.31,   -0.9,   0.98482
"38", 4.16, 1,     2365.4,   -0.9,   0.98485
"39", 4.16, 1,    2365.12,   -0.9,   0.98474
"41", 4.16, 1,    2364.32,   -0.9,    0.9844
"42", 4.16, 1,    2362.72,   -0.9,   0.98374
"43", 4.16, 1,    2361.88,   -0.9,   0.98339
"44", 4.16, 1,    2361.38,   -0.9,   0.98318
"45", 4.16, 1,    2361.05,   -0.9,   0.98304
"47", 4.16, 1,    2359.84,   -0.9,   0.98254
"46", 4.16, 1,     2360.8,   -0.9,   0.98294
"48", 4.16, 1,     2359.6,   -0.9,   0.98244
"49", 4.16, 1,    2359.11,   -0.9,   0.98223
"50", 4.16, 1,    2358.91,   -0.9,   0.98215
"51", 4.16, 1,    2358.85,   -0.9,   0.98213
"151", 4.16, 1,    2358.85,   -0.9,   0.98213
"52", 4.16, 1,    2376.69,   -0.9,   0.98956
"53", 4.16, 1,    2374.54,   -0.9,   0.98866
"54", 4.16, 1,    2373.26,   -1.0,   0.98812
"55", 4.16, 1,    2373.11,   -1.0,   0.98807
"57", 4.16, 1,    2369.86,   -1.1,   0.98671
