Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,    2410.63,   -0.1,    1.0037
"2", 4.16, 1,    2410.52,   -0.1,    1.0036
"3", 4.16, 1,    2409.85,   -0.1,    1.0034
"7", 4.16, 1,    2407.81,   -0.1,    1.0025
"4", 4.16, 1,     2409.6,   -0.1,    1.0033
"5", 4.16, 1,    2409.24,   -0.1,    1.0031
"6", 4.16, 1,    2408.93,   -0.1,     1.003
"8", 4.16, 1,    2405.97,   -0.1,    1.0017
"12", 4.16, 1,    2405.83,   -0.1,    1.0017
"9", 4.16, 1,    2405.89,   -0.1,    1.0017
"13", 4.16, 1,    2403.37,   -0.1,    1.0007
"9R", 4.16, 1,     2330.7,   -0.1,   0.97041
"14", 4.16, 1,    2329.88,   -0.1,   0.97007
"34", 4.16, 1,    2402.91,   -0.2,    1.0005
"18", 4.16, 1,    2396.99,   -0.1,   0.99801
"11", 4.16, 1,    2329.56,   -0.1,   0.96993
"10", 4.16, 1,    2329.72,   -0.1,      0.97
"15", 4.16, 1,    2402.72,   -0.2,    1.0004
"16", 4.16, 1,    2402.25,   -0.2,    1.0002
"17", 4.16, 1,     2402.5,   -0.2,    1.0003
"19", 4.16, 1,    2396.36,   -0.1,   0.99775
"21", 4.16, 1,    2396.36,   -0.1,   0.99775
"20", 4.16, 1,    2395.96,   -0.1,   0.99758
"22", 4.16, 1,    2395.71,   -0.2,   0.99747
"23", 4.16, 1,    2395.94,   -0.2,   0.99757
"24", 4.16, 1,    2395.26,   -0.2,   0.99728
"25", 4.16, 1,    2395.58,   -0.2,   0.99742
"25R", 4.16, 1,    2455.47,   -0.2,    1.0224
"26", 4.16, 1,     2455.2,   -0.2,    1.0222
"28", 4.16, 1,    2395.48,   -0.1,   0.99738
"27", 4.16, 1,    2455.09,   -0.2,    1.0222
"31", 4.16, 1,    2454.92,   -0.2,    1.0221
"33", 4.16, 1,    2454.48,   -0.2,    1.0219
"29", 4.16, 1,    2395.25,   -0.2,   0.99728
"30", 4.16, 1,    2395.11,   -0.2,   0.99722
"250", 4.16, 1,    2395.11,   -0.2,   0.99722
"32", 4.16, 1,    2454.74,   -0.2,    1.0221
"35", 4.16, 1,    2395.15,   -0.1,   0.99724
"36", 4.16, 1,    2394.62,   -0.1,   0.99702
"40", 4.16, 1,    2394.22,   -0.1,   0.99685
"37", 4.16, 1,    2394.25,   -0.1,   0.99687
"38", 4.16, 1,    2394.31,   -0.1,   0.99689
"39", 4.16, 1,    2394.11,   -0.1,   0.99681
"41", 4.16, 1,    2394.01,   -0.1,   0.99677
"42", 4.16, 1,    2393.33,   -0.1,   0.99648
"43", 4.16, 1,    2392.71,   -0.1,   0.99622
"44", 4.16, 1,    2392.74,   -0.1,   0.99624
"45", 4.16, 1,    2392.49,   -0.1,   0.99613
"47", 4.16, 1,     2392.1,   -0.1,   0.99597
"46", 4.16, 1,     2392.3,   -0.1,   0.99606
"48", 4.16, 1,    2392.23,    0.0,   0.99602
"49", 4.16, 1,    2391.55,   -0.1,   0.99574
"50", 4.16, 1,    2391.41,   -0.1,   0.99568
"51", 4.16, 1,    2391.36,   -0.1,   0.99566
"151", 4.16, 1,    2391.36,   -0.1,   0.99566
"52", 4.16, 1,    2403.39,   -0.2,    1.0007
"53", 4.16, 1,    2403.48,   -0.2,    1.0007
"54", 4.16, 1,    2403.58,   -0.2,    1.0007
"55", 4.16, 1,    2403.47,   -0.2,    1.0007
"57", 4.16, 1,       2404,   -0.3,    1.0009
