Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,    2414.99,    0.0,    1.0055
"1", 4.16, 1,    2398.02,   -0.3,   0.99843
"2", 4.16, 1,    2397.84,   -0.3,   0.99836
"3", 4.16, 1,    2396.74,   -0.3,    0.9979
"7", 4.16, 1,    2386.09,   -0.5,   0.99347
"4", 4.16, 1,    2396.33,   -0.3,   0.99773
"5", 4.16, 1,    2395.74,   -0.3,   0.99749
"6", 4.16, 1,    2395.22,   -0.3,   0.99727
"8", 4.16, 1,    2378.22,   -0.7,   0.99019
"12", 4.16, 1,    2377.99,   -0.7,    0.9901
"9", 4.16, 1,    2377.38,   -0.7,   0.98984
"13", 4.16, 1,    2366.93,   -0.9,   0.98549
"9R", 4.16, 1,    2303.08,   -0.7,   0.95891
"14", 4.16, 1,    2301.72,   -0.7,   0.95834
"34", 4.16, 1,    2366.15,   -0.9,   0.98517
"18", 4.16, 1,    2352.47,   -1.1,   0.97947
"11", 4.16, 1,    2301.19,   -0.7,   0.95812
"10", 4.16, 1,    2301.46,   -0.7,   0.95823
"15", 4.16, 1,    2365.84,   -0.9,   0.98504
"16", 4.16, 1,    2365.06,   -0.9,   0.98471
"17", 4.16, 1,    2365.48,   -0.9,   0.98489
"19", 4.16, 1,    2351.42,   -1.1,   0.97904
"21", 4.16, 1,    2351.21,   -1.1,   0.97895
"20", 4.16, 1,    2350.75,   -1.1,   0.97875
"22", 4.16, 1,    2350.11,   -1.1,   0.97849
"23", 4.16, 1,    2350.32,   -1.1,   0.97858
"24", 4.16, 1,    2349.17,   -1.1,    0.9781
"25", 4.16, 1,    2349.52,   -1.1,   0.97824
"25R", 4.16, 1,    2408.26,   -1.1,    1.0027
"26", 4.16, 1,     2407.8,   -1.2,    1.0025
"28", 4.16, 1,     2349.2,   -1.1,   0.97811
"27", 4.16, 1,    2407.62,   -1.2,    1.0024
"31", 4.16, 1,    2407.34,   -1.2,    1.0023
"33", 4.16, 1,     2406.6,   -1.2,     1.002
"29", 4.16, 1,    2348.81,   -1.2,   0.97795
"30", 4.16, 1,    2348.59,   -1.2,   0.97785
"250", 4.16, 1,    2348.59,   -1.2,   0.97785
"32", 4.16, 1,    2407.03,   -1.2,    1.0022
"35", 4.16, 1,    2347.96,   -1.1,   0.97759
"36", 4.16, 1,    2347.08,   -1.2,   0.97722
"40", 4.16, 1,    2345.44,   -1.2,   0.97654
"37", 4.16, 1,    2346.45,   -1.2,   0.97696
"38", 4.16, 1,    2346.55,   -1.2,   0.97701
"39", 4.16, 1,    2346.21,   -1.2,   0.97687
"41", 4.16, 1,     2345.1,   -1.2,    0.9764
"42", 4.16, 1,       2343,   -1.2,   0.97553
"43", 4.16, 1,    2341.95,   -1.2,   0.97509
"44", 4.16, 1,    2341.24,   -1.2,   0.97479
"45", 4.16, 1,    2340.82,   -1.2,   0.97462
"47", 4.16, 1,     2339.2,   -1.2,   0.97395
"46", 4.16, 1,     2340.5,   -1.2,   0.97449
"48", 4.16, 1,    2338.84,   -1.2,    0.9738
"49", 4.16, 1,    2338.29,   -1.2,   0.97357
"50", 4.16, 1,    2338.05,   -1.2,   0.97346
"51", 4.16, 1,    2337.96,   -1.2,   0.97343
"151", 4.16, 1,    2337.96,   -1.2,   0.97343
"52", 4.16, 1,    2359.57,   -1.1,   0.98243
"53", 4.16, 1,    2356.03,   -1.2,   0.98095
"54", 4.16, 1,     2353.9,   -1.3,   0.98007
"55", 4.16, 1,    2353.73,   -1.3,   0.97999
"57", 4.16, 1,    2348.19,   -1.5,   0.97769
"56", 4.16, 1,    2353.64,   -1.3,   0.97996
"58", 4.16, 1,    2347.84,   -1.5,   0.97754
"60", 4.16, 1,    2336.36,   -1.8,   0.97276
"59", 4.16, 1,    2347.58,   -1.5,   0.97743
"61", 4.16, 1,    2336.36,   -1.8,   0.97276
"62", 4.16, 1,    2334.19,   -1.8,   0.97186
"63", 4.16, 1,     2332.9,   -1.8,   0.97132
"64", 4.16, 1,    2330.79,   -1.8,   0.97044
"65", 4.16, 1,    2329.26,   -1.7,   0.96981
"66", 4.16, 1,    2328.46,   -1.7,   0.96947
"67", 4.16, 1,    2274.33,   -2.0,   0.94693
"68", 4.16, 1,    2273.03,   -2.0,   0.94639
"72", 4.16, 1,    2273.97,   -2.1,   0.94679
"97", 4.16, 1,    2272.57,   -2.0,    0.9462
"69", 4.16, 1,    2271.54,   -2.0,   0.94578
"70", 4.16, 1,    2270.49,   -2.0,   0.94534
"71", 4.16, 1,     2269.9,   -2.0,   0.94509
"73", 4.16, 1,    2272.19,   -2.1,   0.94605
"76", 4.16, 1,    2274.12,   -2.1,   0.94685
"74", 4.16, 1,    2270.68,   -2.1,   0.94542
"75", 4.16, 1,    2269.81,   -2.1,   0.94506
"77", 4.16, 1,    2276.28,   -2.2,   0.94775
"86", 4.16, 1,    2272.95,   -2.2,   0.94636
"78", 4.16, 1,    2276.88,   -2.2,     0.948
"79", 4.16, 1,    2276.73,   -2.2,   0.94794
"80", 4.16, 1,    2280.08,   -2.3,   0.94933
"81", 4.16, 1,    2281.38,   -2.3,   0.94987
"82", 4.16, 1,    2283.48,   -2.3,   0.95075
"84", 4.16, 1,     2279.2,   -2.3,   0.94896
