Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,    2406.56,   -0.2,     1.002
"2", 4.16, 1,    2406.44,   -0.2,    1.0019
"3", 4.16, 1,    2405.71,   -0.2,    1.0016
"7", 4.16, 1,    2400.75,   -0.3,   0.99957
"4", 4.16, 1,    2405.44,   -0.2,    1.0015
"5", 4.16, 1,    2405.05,   -0.2,    1.0014
"6", 4.16, 1,    2404.71,   -0.2,    1.0012
"8", 4.16, 1,    2396.92,   -0.4,   0.99798
"12", 4.16, 1,    2396.77,   -0.4,   0.99792
"9", 4.16, 1,    2396.47,   -0.4,   0.99779
"13", 4.16, 1,    2391.48,   -0.5,   0.99571
"9R", 4.16, 1,    2321.58,   -0.4,   0.96661
"14", 4.16, 1,    2320.69,   -0.4,   0.96624
"34", 4.16, 1,    2390.97,   -0.5,    0.9955
"18", 4.16, 1,    2382.59,   -0.6,   0.99201
"11", 4.16, 1,    2320.34,   -0.4,   0.96609
"10", 4.16, 1,    2320.51,   -0.4,   0.96616
"15", 4.16, 1,    2390.76,   -0.6,   0.99541
"16", 4.16, 1,    2390.25,   -0.6,    0.9952
"17", 4.16, 1,    2390.52,   -0.6,   0.99531
"19", 4.16, 1,     2381.9,   -0.6,   0.99172
"21", 4.16, 1,    2381.79,   -0.6,   0.99168
"20", 4.16, 1,    2381.46,   -0.6,   0.99154
"22", 4.16, 1,    2381.08,   -0.6,   0.99138
"23", 4.16, 1,    2381.24,   -0.7,   0.99145
"24", 4.16, 1,    2380.49,   -0.7,   0.99114
"25", 4.16, 1,    2380.75,   -0.7,   0.99124
"25R", 4.16, 1,    2440.27,   -0.7,     1.016
"26", 4.16, 1,    2439.96,   -0.7,    1.0159
"28", 4.16, 1,    2380.56,   -0.7,   0.99117
"27", 4.16, 1,    2439.84,   -0.7,    1.0158
"31", 4.16, 1,    2439.66,   -0.7,    1.0158
"33", 4.16, 1,    2439.18,   -0.7,    1.0156
"29", 4.16, 1,    2380.31,   -0.7,   0.99106
"30", 4.16, 1,    2380.16,   -0.7,     0.991
"250", 4.16, 1,    2380.16,   -0.7,     0.991
"32", 4.16, 1,    2439.46,   -0.7,    1.0157
"35", 4.16, 1,    2379.85,   -0.7,   0.99087
"36", 4.16, 1,    2379.28,   -0.7,   0.99063
"40", 4.16, 1,    2378.35,   -0.7,   0.99024
"37", 4.16, 1,    2378.86,   -0.7,   0.99046
"38", 4.16, 1,    2378.93,   -0.7,   0.99049
"39", 4.16, 1,    2378.71,   -0.7,    0.9904
"41", 4.16, 1,    2378.12,   -0.7,   0.99015
"42", 4.16, 1,     2376.9,   -0.7,   0.98964
"43", 4.16, 1,    2376.21,   -0.7,   0.98935
"44", 4.16, 1,    2375.86,   -0.7,   0.98921
"45", 4.16, 1,    2375.59,   -0.7,    0.9891
"47", 4.16, 1,    2374.67,   -0.7,   0.98872
"46", 4.16, 1,    2375.38,   -0.7,   0.98901
"48", 4.16, 1,    2374.52,   -0.7,   0.98865
"49", 4.16, 1,    2374.08,   -0.7,   0.98847
"50", 4.16, 1,    2373.92,   -0.7,    0.9884
"51", 4.16, 1,    2373.86,   -0.7,   0.98838
"151", 4.16, 1,    2373.86,   -0.7,   0.98838
"52", 4.16, 1,    2388.97,   -0.7,   0.99467
"53", 4.16, 1,     2387.8,   -0.7,   0.99418
"54", 4.16, 1,    2387.12,   -0.8,    0.9939
"55", 4.16, 1,    2387.01,   -0.8,   0.99385
"57", 4.16, 1,    2385.39,   -0.9,   0.99318
