Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,    2405.94,   -0.2,    1.0017
"2", 4.16, 1,    2405.82,   -0.2,    1.0017
"3", 4.16, 1,    2405.06,   -0.2,    1.0014
"7", 4.16, 1,    2399.69,   -0.3,   0.99913
"4", 4.16, 1,    2404.78,   -0.2,    1.0013
"5", 4.16, 1,    2404.38,   -0.2,    1.0011
"6", 4.16, 1,    2404.03,   -0.2,    1.0009
"8", 4.16, 1,    2395.58,   -0.4,   0.99742
"12", 4.16, 1,    2395.42,   -0.4,   0.99735
"9", 4.16, 1,     2395.1,   -0.4,   0.99722
"13", 4.16, 1,    2389.71,   -0.6,   0.99498
"9R", 4.16, 1,    2320.25,   -0.4,   0.96606
"14", 4.16, 1,    2319.32,   -0.4,   0.96567
"34", 4.16, 1,    2389.18,   -0.6,   0.99476
"18", 4.16, 1,    2380.41,   -0.7,   0.99111
"11", 4.16, 1,    2318.96,   -0.4,   0.96552
"10", 4.16, 1,    2319.14,   -0.4,   0.96559
"15", 4.16, 1,    2388.97,   -0.6,   0.99467
"16", 4.16, 1,    2388.44,   -0.6,   0.99445
"17", 4.16, 1,    2388.72,   -0.6,   0.99456
"19", 4.16, 1,     2379.7,   -0.7,   0.99081
"21", 4.16, 1,    2379.59,   -0.7,   0.99076
"20", 4.16, 1,    2379.24,   -0.7,   0.99062
"22", 4.16, 1,    2378.84,   -0.7,   0.99045
"23", 4.16, 1,    2379.01,   -0.7,   0.99052
"24", 4.16, 1,    2378.23,   -0.7,    0.9902
"25", 4.16, 1,     2378.5,   -0.7,   0.99031
"25R", 4.16, 1,    2437.96,   -0.7,    1.0151
"26", 4.16, 1,    2437.64,   -0.7,    1.0149
"28", 4.16, 1,     2378.3,   -0.7,   0.99022
"27", 4.16, 1,    2437.52,   -0.7,    1.0149
"31", 4.16, 1,    2437.33,   -0.7,    1.0148
"33", 4.16, 1,    2436.83,   -0.7,    1.0146
"29", 4.16, 1,    2378.03,   -0.7,   0.99011
"30", 4.16, 1,    2377.88,   -0.7,   0.99005
"250", 4.16, 1,    2377.88,   -0.7,   0.99005
"32", 4.16, 1,    2437.12,   -0.7,    1.0147
"35", 4.16, 1,    2377.55,   -0.7,   0.98991
"36", 4.16, 1,    2376.95,   -0.7,   0.98966
"40", 4.16, 1,    2375.97,   -0.7,   0.98926
"37", 4.16, 1,    2376.53,   -0.7,   0.98949
"38", 4.16, 1,     2376.6,   -0.7,   0.98952
"39", 4.16, 1,    2376.37,   -0.7,   0.98942
"41", 4.16, 1,    2375.74,   -0.7,   0.98916
"42", 4.16, 1,    2374.45,   -0.7,   0.98862
"43", 4.16, 1,    2373.74,   -0.7,   0.98833
"44", 4.16, 1,    2373.36,   -0.7,   0.98817
"45", 4.16, 1,    2373.08,   -0.7,   0.98805
"47", 4.16, 1,    2372.11,   -0.7,   0.98765
"46", 4.16, 1,    2372.86,   -0.7,   0.98796
"48", 4.16, 1,    2371.95,   -0.7,   0.98758
"49", 4.16, 1,    2371.49,   -0.7,   0.98739
"50", 4.16, 1,    2371.33,   -0.7,   0.98732
"51", 4.16, 1,    2371.27,   -0.7,    0.9873
"151", 4.16, 1,    2371.27,   -0.7,    0.9873
"52", 4.16, 1,    2386.85,   -0.7,   0.99379
"53", 4.16, 1,    2385.51,   -0.8,   0.99323
"54", 4.16, 1,    2384.73,   -0.8,    0.9929
"55", 4.16, 1,    2384.61,   -0.8,   0.99285
"57", 4.16, 1,    2382.71,   -0.9,   0.99206
