hour, t(sec), kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,kWh Chng,InvEff,InverterON,Vref,Vavg (DRC),VV Oper,VW Oper,DRC Oper,VV_DRC Oper,WP Oper,WV Oper,kWDesired,kW VW Limit,Limit kWOut Function,kVA Exceeded,Grid voltage,di/dt,it,it History,Rated VDC,Avg duty cycle,Target (Amps),Series L,Max. Amps (phase),
1, 0.00000, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, -84, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 56, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 56, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 140, -1, 0, 16.8003, -0.00468345, -16.8003, 0.840017, 0, 0, 0.840017, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -16.8, 9999, 56, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 155.96, -1, 0, 25.1994, 0.00187703, -25.1994, 1.25997, 0, 0, 1.25997, 15.9603, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -25.2, 9999, 56, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 179.9, -1, 0, 27.9997, 0.000685597, -27.9997, 1.39999, 0, 0, 1.39999, 23.9394, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -28, 9999, 56, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 206.499, -1, 0, 25.2003, -0.000594114, -25.2003, 1.26001, 0, 0, 1.26001, 26.5997, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -25.2, 9999, 56, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17.5005, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -16.8, 9999, 56, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 56, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 56, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 56, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
11, 0.00000, 224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 56, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
12, 0.00000, 224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 56, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
13, 0.00000, 224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 56, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
14, 0.00000, 224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 56, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
15, 0.00000, 224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 56, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
16, 0.00000, 224, 1, 16.8, 0, -5.10511E-005, 16.8, 0.884211, 0, 0, 0.884211, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 16.8, 9999, 56, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
17, 0.00000, 206.316, 1, 28.0022, 0, 0.000400017, 28.0022, 1.4738, 0, 0, 1.4738, -17.6842, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 28, 9999, 56, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
18, 0.00000, 176.84, 1, 44.8002, 0, 0.000109724, 44.8002, 2.35791, 0, 0, 2.35791, -29.476, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 44.8, 9999, 56, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
19, 0.00000, 129.682, 1, 50.4021, 0, -5.68398E-005, 50.4021, 2.65274, 0, 0, 2.65274, -47.1581, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 50.4, 9999, 56, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
20, 0.00000, 76.6268, 1, 44.7982, 0, -2.39399E-005, 44.7982, 2.3578, 0, 0, 2.3578, -53.0548, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 44.8, 9999, 56, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
21, 0.00000, 67.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, -9.42682, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 28, 9999, 56, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
22, 0.00000, 67.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 16.8, 9999, 56, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
23, 0.00000, 67.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 56, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
24, 0.00000, 67.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 56, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
