Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,    2403.35,   -0.2,    1.0007
"2", 4.16, 1,    2403.21,   -0.2,    1.0006
"3", 4.16, 1,    2402.32,   -0.3,    1.0002
"7", 4.16, 1,    2395.26,   -0.4,   0.99728
"4", 4.16, 1,    2401.99,   -0.3,    1.0001
"5", 4.16, 1,    2401.52,   -0.3,   0.99989
"6", 4.16, 1,    2401.11,   -0.3,   0.99972
"8", 4.16, 1,    2389.92,   -0.5,   0.99506
"12", 4.16, 1,    2389.74,   -0.5,   0.99499
"9", 4.16, 1,    2389.31,   -0.5,   0.99481
"13", 4.16, 1,    2382.31,   -0.7,   0.99189
"9R", 4.16, 1,    2314.64,   -0.5,   0.96372
"14", 4.16, 1,    2313.55,   -0.6,   0.96327
"34", 4.16, 1,    2381.68,   -0.7,   0.99163
"18", 4.16, 1,    2371.08,   -0.8,   0.98722
"11", 4.16, 1,    2313.12,   -0.6,   0.96309
"10", 4.16, 1,    2313.34,   -0.6,   0.96318
"15", 4.16, 1,    2381.43,   -0.7,   0.99153
"16", 4.16, 1,    2380.81,   -0.7,   0.99127
"17", 4.16, 1,    2381.14,   -0.7,   0.99141
"19", 4.16, 1,    2370.25,   -0.8,   0.98687
"21", 4.16, 1,     2370.1,   -0.9,   0.98681
"20", 4.16, 1,    2369.71,   -0.9,   0.98665
"22", 4.16, 1,    2369.22,   -0.9,   0.98644
"23", 4.16, 1,     2369.4,   -0.9,   0.98652
"24", 4.16, 1,    2368.48,   -0.9,   0.98614
"25", 4.16, 1,    2368.78,   -0.9,   0.98626
"25R", 4.16, 1,       2428,   -0.9,    1.0109
"26", 4.16, 1,    2427.63,   -0.9,    1.0108
"28", 4.16, 1,    2368.54,   -0.9,   0.98616
"27", 4.16, 1,    2427.49,   -0.9,    1.0107
"31", 4.16, 1,    2427.26,   -0.9,    1.0106
"33", 4.16, 1,    2426.67,   -0.9,    1.0104
"29", 4.16, 1,    2368.23,   -0.9,   0.98603
"30", 4.16, 1,    2368.05,   -0.9,   0.98596
"250", 4.16, 1,    2368.05,   -0.9,   0.98596
"32", 4.16, 1,    2427.02,   -0.9,    1.0105
"35", 4.16, 1,    2367.61,   -0.9,   0.98577
"36", 4.16, 1,     2366.9,   -0.9,   0.98548
"40", 4.16, 1,    2365.67,   -0.9,   0.98497
"37", 4.16, 1,     2366.4,   -0.9,   0.98527
"38", 4.16, 1,    2366.48,   -0.9,   0.98531
"39", 4.16, 1,    2366.21,   -0.9,   0.98519
"41", 4.16, 1,     2365.4,   -0.9,   0.98486
"42", 4.16, 1,    2363.81,   -0.9,   0.98419
"43", 4.16, 1,    2362.97,   -0.9,   0.98384
"44", 4.16, 1,    2362.47,   -0.9,   0.98363
"45", 4.16, 1,    2362.14,   -0.9,    0.9835
"47", 4.16, 1,    2360.93,   -0.9,   0.98299
"46", 4.16, 1,    2361.89,   -0.9,   0.98339
"48", 4.16, 1,    2360.69,   -0.9,   0.98289
"49", 4.16, 1,     2360.2,   -0.9,   0.98269
"50", 4.16, 1,    2360.01,   -0.9,   0.98261
"51", 4.16, 1,    2359.94,   -0.9,   0.98258
"151", 4.16, 1,    2359.94,   -0.9,   0.98258
"52", 4.16, 1,    2378.13,   -0.9,   0.99016
"53", 4.16, 1,    2376.16,   -1.0,   0.98933
"54", 4.16, 1,    2374.99,   -1.0,   0.98885
"55", 4.16, 1,    2374.85,   -1.0,   0.98879
"57", 4.16, 1,     2371.9,   -1.1,   0.98756
