Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,    2402.63,   -0.2,    1.0004
"2", 4.16, 1,    2402.48,   -0.3,    1.0003
"3", 4.16, 1,    2401.58,   -0.3,   0.99992
"7", 4.16, 1,       2394,   -0.4,   0.99676
"4", 4.16, 1,    2401.24,   -0.3,   0.99978
"5", 4.16, 1,    2400.76,   -0.3,   0.99958
"6", 4.16, 1,    2400.34,   -0.3,    0.9994
"8", 4.16, 1,    2388.32,   -0.5,    0.9944
"12", 4.16, 1,    2388.13,   -0.5,   0.99432
"9", 4.16, 1,    2387.69,   -0.5,   0.99413
"13", 4.16, 1,    2380.18,   -0.7,   0.99101
"9R", 4.16, 1,    2313.07,   -0.5,   0.96307
"14", 4.16, 1,    2311.96,   -0.6,    0.9626
"34", 4.16, 1,    2379.55,   -0.7,   0.99074
"18", 4.16, 1,    2368.72,   -0.8,   0.98623
"11", 4.16, 1,    2311.52,   -0.6,   0.96242
"10", 4.16, 1,    2311.74,   -0.6,   0.96251
"15", 4.16, 1,    2379.29,   -0.7,   0.99064
"16", 4.16, 1,    2378.66,   -0.7,   0.99037
"17", 4.16, 1,       2379,   -0.7,   0.99052
"19", 4.16, 1,    2367.87,   -0.9,   0.98588
"21", 4.16, 1,    2367.71,   -0.9,   0.98582
"20", 4.16, 1,    2367.31,   -0.9,   0.98565
"22", 4.16, 1,    2366.82,   -0.9,   0.98544
"23", 4.16, 1,       2367,   -0.9,   0.98552
"24", 4.16, 1,    2366.07,   -0.9,   0.98513
"25", 4.16, 1,    2366.37,   -0.9,   0.98526
"25R", 4.16, 1,    2425.52,   -0.9,    1.0099
"26", 4.16, 1,    2425.15,   -0.9,    1.0097
"28", 4.16, 1,    2366.12,   -0.9,   0.98515
"27", 4.16, 1,       2425,   -0.9,    1.0097
"31", 4.16, 1,    2424.77,   -0.9,    1.0096
"33", 4.16, 1,    2424.17,   -0.9,    1.0093
"29", 4.16, 1,     2365.8,   -0.9,   0.98502
"30", 4.16, 1,    2365.62,   -0.9,   0.98494
"250", 4.16, 1,    2365.62,   -0.9,   0.98494
"32", 4.16, 1,    2424.53,   -0.9,    1.0095
"35", 4.16, 1,    2365.16,   -0.9,   0.98475
"36", 4.16, 1,    2364.44,   -0.9,   0.98446
"40", 4.16, 1,    2363.19,   -0.9,   0.98393
"37", 4.16, 1,    2363.93,   -0.9,   0.98424
"38", 4.16, 1,    2364.02,   -0.9,   0.98428
"39", 4.16, 1,    2363.74,   -0.9,   0.98416
"41", 4.16, 1,    2362.91,   -0.9,   0.98382
"42", 4.16, 1,    2361.28,   -0.9,   0.98314
"43", 4.16, 1,    2360.42,   -0.9,   0.98278
"44", 4.16, 1,    2359.91,   -0.9,   0.98257
"45", 4.16, 1,    2359.57,   -0.9,   0.98243
"47", 4.16, 1,    2358.33,   -0.9,   0.98191
"46", 4.16, 1,    2359.31,   -0.9,   0.98232
"48", 4.16, 1,    2358.08,   -0.9,   0.98181
"49", 4.16, 1,    2357.59,   -0.9,    0.9816
"50", 4.16, 1,    2357.39,   -0.9,   0.98152
"51", 4.16, 1,    2357.32,   -0.9,   0.98149
"151", 4.16, 1,    2357.32,   -0.9,   0.98149
"52", 4.16, 1,    2375.44,   -0.9,   0.98904
"53", 4.16, 1,    2373.19,   -1.0,    0.9881
"54", 4.16, 1,    2371.84,   -1.0,   0.98754
"55", 4.16, 1,     2371.7,   -1.0,   0.98748
"57", 4.16, 1,    2368.28,   -1.1,   0.98605
