Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,    2402.64,   -0.3,    1.0004
"2", 4.16, 1,     2402.5,   -0.3,    1.0003
"3", 4.16, 1,    2401.65,   -0.3,   0.99995
"7", 4.16, 1,       2394,   -0.5,   0.99676
"4", 4.16, 1,    2401.33,   -0.3,   0.99982
"5", 4.16, 1,    2400.88,   -0.3,   0.99963
"6", 4.16, 1,    2400.48,   -0.3,   0.99946
"8", 4.16, 1,     2388.3,   -0.7,   0.99439
"12", 4.16, 1,    2388.12,   -0.7,   0.99432
"9", 4.16, 1,    2387.55,   -0.7,   0.99408
"13", 4.16, 1,    2380.19,   -0.9,   0.99101
"9R", 4.16, 1,    2312.94,   -0.7,   0.96301
"14", 4.16, 1,     2311.9,   -0.7,   0.96258
"34", 4.16, 1,    2379.59,   -0.9,   0.99076
"18", 4.16, 1,    2368.56,   -1.0,   0.98617
"11", 4.16, 1,    2311.49,   -0.7,   0.96241
"10", 4.16, 1,    2311.69,   -0.7,   0.96249
"15", 4.16, 1,    2379.35,   -0.9,   0.99066
"16", 4.16, 1,    2378.75,   -0.9,   0.99041
"17", 4.16, 1,    2379.07,   -0.9,   0.99055
"19", 4.16, 1,    2367.76,   -1.0,   0.98584
"21", 4.16, 1,    2367.56,   -1.1,   0.98575
"20", 4.16, 1,    2367.24,   -1.0,   0.98562
"22", 4.16, 1,    2366.72,   -1.1,    0.9854
"23", 4.16, 1,    2366.86,   -1.1,   0.98546
"24", 4.16, 1,    2365.98,   -1.1,   0.98509
"25", 4.16, 1,    2366.22,   -1.1,   0.98519
"25R", 4.16, 1,    2425.37,   -1.1,    1.0098
"26", 4.16, 1,    2425.02,   -1.1,    1.0097
"28", 4.16, 1,    2365.95,   -1.1,   0.98508
"27", 4.16, 1,    2424.88,   -1.1,    1.0096
"31", 4.16, 1,    2424.66,   -1.1,    1.0095
"33", 4.16, 1,    2424.09,   -1.1,    1.0093
"29", 4.16, 1,    2365.65,   -1.1,   0.98496
"30", 4.16, 1,    2365.48,   -1.1,   0.98489
"250", 4.16, 1,    2365.48,   -1.1,   0.98489
"32", 4.16, 1,    2424.43,   -1.1,    1.0094
"35", 4.16, 1,     2364.9,   -1.1,   0.98464
"36", 4.16, 1,    2364.22,   -1.1,   0.98436
"40", 4.16, 1,    2362.83,   -1.1,   0.98378
"37", 4.16, 1,    2363.74,   -1.1,   0.98416
"38", 4.16, 1,    2363.82,   -1.1,    0.9842
"39", 4.16, 1,    2363.56,   -1.1,   0.98409
"41", 4.16, 1,    2362.57,   -1.1,   0.98367
"42", 4.16, 1,    2360.82,   -1.1,   0.98295
"43", 4.16, 1,    2360.02,   -1.1,   0.98261
"44", 4.16, 1,    2359.36,   -1.1,   0.98234
"45", 4.16, 1,    2359.04,   -1.1,   0.98221
"47", 4.16, 1,    2357.67,   -1.2,   0.98163
"46", 4.16, 1,     2358.8,   -1.1,   0.98211
"48", 4.16, 1,    2357.31,   -1.2,   0.98149
"49", 4.16, 1,    2356.97,   -1.2,   0.98134
"50", 4.16, 1,    2356.78,   -1.2,   0.98127
"51", 4.16, 1,    2356.72,   -1.2,   0.98124
"151", 4.16, 1,    2356.72,   -1.2,   0.98124
"52", 4.16, 1,    2375.54,   -1.1,   0.98908
"53", 4.16, 1,    2373.33,   -1.2,   0.98816
"54", 4.16, 1,    2372.01,   -1.2,   0.98761
"55", 4.16, 1,    2371.87,   -1.2,   0.98755
"57", 4.16, 1,    2368.51,   -1.4,   0.98615
