Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,    2403.15,   -0.3,    1.0006
"2", 4.16, 1,    2403.01,   -0.3,    1.0005
"3", 4.16, 1,    2402.16,   -0.3,    1.0002
"7", 4.16, 1,    2394.89,   -0.5,   0.99713
"4", 4.16, 1,    2401.85,   -0.3,         1
"5", 4.16, 1,    2401.39,   -0.3,   0.99984
"6", 4.16, 1,       2401,   -0.3,   0.99968
"8", 4.16, 1,    2389.44,   -0.6,   0.99487
"12", 4.16, 1,    2389.27,   -0.6,   0.99479
"9", 4.16, 1,    2388.75,   -0.6,   0.99458
"13", 4.16, 1,    2381.68,   -0.8,   0.99163
"9R", 4.16, 1,     2314.1,   -0.6,    0.9635
"14", 4.16, 1,    2313.06,   -0.6,   0.96306
"34", 4.16, 1,    2381.09,   -0.8,   0.99139
"18", 4.16, 1,    2370.37,   -1.0,   0.98692
"11", 4.16, 1,    2312.65,   -0.6,   0.96289
"10", 4.16, 1,    2312.85,   -0.6,   0.96298
"15", 4.16, 1,    2380.85,   -0.8,   0.99129
"16", 4.16, 1,    2380.25,   -0.8,   0.99104
"17", 4.16, 1,    2380.57,   -0.8,   0.99117
"19", 4.16, 1,    2369.57,   -1.0,   0.98659
"21", 4.16, 1,    2369.39,   -1.0,   0.98652
"20", 4.16, 1,    2369.05,   -1.0,   0.98637
"22", 4.16, 1,    2368.55,   -1.0,   0.98617
"23", 4.16, 1,     2368.7,   -1.0,   0.98623
"24", 4.16, 1,    2367.82,   -1.0,   0.98586
"25", 4.16, 1,    2368.08,   -1.0,   0.98597
"25R", 4.16, 1,    2427.28,   -1.0,    1.0106
"26", 4.16, 1,    2426.92,   -1.0,    1.0105
"28", 4.16, 1,    2367.82,   -1.0,   0.98586
"27", 4.16, 1,    2426.79,   -1.0,    1.0104
"31", 4.16, 1,    2426.57,   -1.0,    1.0103
"33", 4.16, 1,       2426,   -1.0,    1.0101
"29", 4.16, 1,    2367.53,   -1.0,   0.98574
"30", 4.16, 1,    2367.35,   -1.0,   0.98567
"250", 4.16, 1,    2367.35,   -1.0,   0.98567
"32", 4.16, 1,    2426.34,   -1.0,    1.0102
"35", 4.16, 1,    2366.83,   -1.0,   0.98545
"36", 4.16, 1,    2366.15,   -1.0,   0.98517
"40", 4.16, 1,    2364.84,   -1.0,   0.98462
"37", 4.16, 1,    2365.67,   -1.0,   0.98497
"38", 4.16, 1,    2365.75,   -1.0,     0.985
"39", 4.16, 1,    2365.49,   -1.0,   0.98489
"41", 4.16, 1,    2364.58,   -1.0,   0.98451
"42", 4.16, 1,    2362.91,   -1.0,   0.98382
"43", 4.16, 1,    2362.11,   -1.0,   0.98348
"44", 4.16, 1,    2361.52,   -1.0,   0.98324
"45", 4.16, 1,     2361.2,   -1.0,    0.9831
"47", 4.16, 1,     2359.9,   -1.1,   0.98256
"46", 4.16, 1,    2360.96,   -1.0,     0.983
"48", 4.16, 1,    2359.59,   -1.1,   0.98244
"49", 4.16, 1,     2359.2,   -1.1,   0.98227
"50", 4.16, 1,    2359.01,   -1.1,    0.9822
"51", 4.16, 1,    2358.95,   -1.1,   0.98217
"151", 4.16, 1,    2358.95,   -1.1,   0.98217
"52", 4.16, 1,    2377.35,   -1.0,   0.98983
"53", 4.16, 1,    2375.29,   -1.1,   0.98897
"54", 4.16, 1,    2374.06,   -1.1,   0.98846
"55", 4.16, 1,    2373.93,   -1.1,   0.98841
"57", 4.16, 1,    2370.83,   -1.3,   0.98711
