Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,    2403.12,   -0.2,    1.0006
"2", 4.16, 1,    2402.98,   -0.2,    1.0005
"3", 4.16, 1,     2402.1,   -0.3,    1.0001
"7", 4.16, 1,    2394.85,   -0.4,   0.99712
"4", 4.16, 1,    2401.77,   -0.3,         1
"5", 4.16, 1,     2401.3,   -0.3,    0.9998
"6", 4.16, 1,    2400.89,   -0.3,   0.99963
"8", 4.16, 1,     2389.4,   -0.5,   0.99485
"12", 4.16, 1,    2389.22,   -0.5,   0.99477
"9", 4.16, 1,    2388.79,   -0.5,   0.99459
"13", 4.16, 1,    2381.61,   -0.7,    0.9916
"9R", 4.16, 1,    2314.14,   -0.5,   0.96351
"14", 4.16, 1,    2313.06,   -0.5,   0.96306
"34", 4.16, 1,    2380.99,   -0.7,   0.99134
"18", 4.16, 1,    2370.46,   -0.8,   0.98696
"11", 4.16, 1,    2312.63,   -0.5,   0.96288
"10", 4.16, 1,    2312.85,   -0.5,   0.96297
"15", 4.16, 1,    2380.74,   -0.7,   0.99124
"16", 4.16, 1,    2380.12,   -0.7,   0.99098
"17", 4.16, 1,    2380.45,   -0.7,   0.99112
"19", 4.16, 1,    2369.63,   -0.8,   0.98662
"21", 4.16, 1,    2369.48,   -0.8,   0.98655
"20", 4.16, 1,    2369.09,   -0.8,   0.98639
"22", 4.16, 1,    2368.61,   -0.8,   0.98619
"23", 4.16, 1,    2368.79,   -0.8,   0.98627
"24", 4.16, 1,    2367.88,   -0.9,   0.98589
"25", 4.16, 1,    2368.18,   -0.9,   0.98601
"25R", 4.16, 1,    2427.38,   -0.9,    1.0107
"26", 4.16, 1,    2427.01,   -0.9,    1.0105
"28", 4.16, 1,    2367.94,   -0.9,   0.98591
"27", 4.16, 1,    2426.87,   -0.9,    1.0104
"31", 4.16, 1,    2426.65,   -0.9,    1.0104
"33", 4.16, 1,    2426.06,   -0.9,    1.0101
"29", 4.16, 1,    2367.63,   -0.9,   0.98578
"30", 4.16, 1,    2367.45,   -0.9,   0.98571
"250", 4.16, 1,    2367.45,   -0.9,   0.98571
"32", 4.16, 1,    2426.41,   -0.9,    1.0103
"35", 4.16, 1,    2367.01,   -0.9,   0.98553
"36", 4.16, 1,    2366.31,   -0.9,   0.98523
"40", 4.16, 1,     2365.1,   -0.9,   0.98473
"37", 4.16, 1,    2365.81,   -0.9,   0.98503
"38", 4.16, 1,     2365.9,   -0.9,   0.98506
"39", 4.16, 1,    2365.63,   -0.9,   0.98495
"41", 4.16, 1,    2364.83,   -0.9,   0.98461
"42", 4.16, 1,    2363.24,   -0.9,   0.98396
"43", 4.16, 1,    2362.41,   -0.9,   0.98361
"44", 4.16, 1,    2361.92,   -0.9,    0.9834
"45", 4.16, 1,    2361.58,   -0.9,   0.98327
"47", 4.16, 1,    2360.39,   -0.9,   0.98277
"46", 4.16, 1,    2361.34,   -0.9,   0.98316
"48", 4.16, 1,    2360.15,   -0.9,   0.98267
"49", 4.16, 1,    2359.66,   -0.9,   0.98247
"50", 4.16, 1,    2359.47,   -0.9,   0.98238
"51", 4.16, 1,    2359.41,   -0.9,   0.98236
"151", 4.16, 1,    2359.41,   -0.9,   0.98236
"52", 4.16, 1,    2377.15,   -0.9,   0.98975
"53", 4.16, 1,    2375.03,   -0.9,   0.98886
"54", 4.16, 1,    2373.77,   -1.0,   0.98834
"55", 4.16, 1,    2373.63,   -1.0,   0.98828
"57", 4.16, 1,    2370.43,   -1.1,   0.98695
