Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,    2405.36,   -0.3,    1.0015
"2", 4.16, 1,    2405.25,   -0.3,    1.0014
"3", 4.16, 1,    2404.58,   -0.3,    1.0012
"7", 4.16, 1,    2398.63,   -0.5,   0.99869
"4", 4.16, 1,    2404.33,   -0.3,    1.0011
"5", 4.16, 1,    2403.97,   -0.3,    1.0009
"6", 4.16, 1,    2403.66,   -0.3,    1.0008
"8", 4.16, 1,     2394.2,   -0.6,   0.99685
"12", 4.16, 1,    2394.06,   -0.6,   0.99679
"9", 4.16, 1,     2393.5,   -0.7,   0.99655
"13", 4.16, 1,    2387.94,   -0.9,   0.99424
"9R", 4.16, 1,     2318.7,   -0.7,   0.96541
"14", 4.16, 1,    2317.88,   -0.7,   0.96507
"34", 4.16, 1,    2387.47,   -0.9,   0.99404
"18", 4.16, 1,    2378.18,   -1.0,   0.99018
"11", 4.16, 1,    2317.55,   -0.7,   0.96493
"10", 4.16, 1,    2317.72,   -0.7,     0.965
"15", 4.16, 1,    2387.28,   -0.9,   0.99396
"16", 4.16, 1,    2386.81,   -0.9,   0.99377
"17", 4.16, 1,    2387.06,   -0.9,   0.99387
"19", 4.16, 1,    2377.55,   -1.0,   0.98991
"21", 4.16, 1,    2377.36,   -1.0,   0.98984
"20", 4.16, 1,    2377.14,   -1.0,   0.98974
"22", 4.16, 1,     2376.7,   -1.0,   0.98956
"23", 4.16, 1,    2376.78,   -1.0,   0.98959
"24", 4.16, 1,    2376.09,   -1.0,    0.9893
"25", 4.16, 1,    2376.24,   -1.0,   0.98937
"25R", 4.16, 1,    2435.65,   -1.0,    1.0141
"26", 4.16, 1,    2435.37,   -1.1,     1.014
"28", 4.16, 1,    2376.01,   -1.1,   0.98927
"27", 4.16, 1,    2435.26,   -1.1,    1.0139
"31", 4.16, 1,    2435.09,   -1.1,    1.0139
"33", 4.16, 1,    2434.65,   -1.1,    1.0137
"29", 4.16, 1,    2375.78,   -1.1,   0.98917
"30", 4.16, 1,    2375.64,   -1.1,   0.98912
"250", 4.16, 1,    2375.64,   -1.1,   0.98912
"32", 4.16, 1,    2434.91,   -1.1,    1.0138
"35", 4.16, 1,    2375.07,   -1.1,   0.98888
"36", 4.16, 1,    2374.54,   -1.1,   0.98866
"40", 4.16, 1,    2373.29,   -1.1,   0.98814
"37", 4.16, 1,    2374.16,   -1.1,    0.9885
"38", 4.16, 1,    2374.22,   -1.1,   0.98853
"39", 4.16, 1,    2374.02,   -1.1,   0.98844
"41", 4.16, 1,    2373.08,   -1.1,   0.98805
"42", 4.16, 1,    2371.56,   -1.1,   0.98742
"43", 4.16, 1,    2370.92,   -1.1,   0.98715
"44", 4.16, 1,    2370.29,   -1.1,   0.98689
"45", 4.16, 1,    2370.03,   -1.1,   0.98678
"47", 4.16, 1,     2368.8,   -1.1,   0.98627
"46", 4.16, 1,    2369.84,   -1.1,    0.9867
"48", 4.16, 1,    2368.42,   -1.2,   0.98611
"49", 4.16, 1,    2368.25,   -1.2,   0.98604
"50", 4.16, 1,     2368.1,   -1.2,   0.98598
"51", 4.16, 1,    2368.05,   -1.2,   0.98596
"151", 4.16, 1,    2368.05,   -1.2,   0.98596
"52", 4.16, 1,    2384.74,   -1.1,    0.9929
"53", 4.16, 1,    2383.22,   -1.1,   0.99227
"54", 4.16, 1,    2382.33,   -1.2,    0.9919
"55", 4.16, 1,    2382.22,   -1.2,   0.99186
"57", 4.16, 1,    2379.98,   -1.4,   0.99092
