Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,    2402.47,   -0.3,    1.0003
"2", 4.16, 1,    2402.34,   -0.3,    1.0002
"3", 4.16, 1,    2401.54,   -0.3,    0.9999
"7", 4.16, 1,    2393.67,   -0.6,   0.99663
"4", 4.16, 1,    2401.24,   -0.3,   0.99978
"5", 4.16, 1,    2400.81,   -0.4,    0.9996
"6", 4.16, 1,    2400.44,   -0.4,   0.99944
"8", 4.16, 1,    2387.88,   -0.7,   0.99421
"12", 4.16, 1,    2387.71,   -0.8,   0.99414
"9", 4.16, 1,    2387.04,   -0.8,   0.99386
"13", 4.16, 1,    2379.65,   -1.0,   0.99079
"9R", 4.16, 1,    2312.45,   -0.8,   0.96281
"14", 4.16, 1,    2311.46,   -0.8,    0.9624
"34", 4.16, 1,    2379.09,   -1.0,   0.99055
"18", 4.16, 1,    2367.97,   -1.2,   0.98592
"11", 4.16, 1,    2311.08,   -0.8,   0.96224
"10", 4.16, 1,    2311.27,   -0.8,   0.96232
"15", 4.16, 1,    2378.86,   -1.0,   0.99046
"16", 4.16, 1,     2378.3,   -1.0,   0.99022
"17", 4.16, 1,     2378.6,   -1.0,   0.99035
"19", 4.16, 1,    2367.22,   -1.2,   0.98561
"21", 4.16, 1,    2366.99,   -1.2,   0.98552
"20", 4.16, 1,    2366.73,   -1.2,   0.98541
"22", 4.16, 1,     2366.2,   -1.2,   0.98519
"23", 4.16, 1,    2366.29,   -1.2,   0.98523
"24", 4.16, 1,    2365.46,   -1.2,   0.98488
"25", 4.16, 1,    2365.65,   -1.2,   0.98496
"25R", 4.16, 1,    2424.79,   -1.2,    1.0096
"26", 4.16, 1,    2424.46,   -1.2,    1.0094
"28", 4.16, 1,    2365.37,   -1.2,   0.98484
"27", 4.16, 1,    2424.33,   -1.2,    1.0094
"31", 4.16, 1,    2424.13,   -1.2,    1.0093
"33", 4.16, 1,    2423.59,   -1.2,    1.0091
"29", 4.16, 1,    2365.09,   -1.2,   0.98473
"30", 4.16, 1,    2364.93,   -1.2,   0.98466
"250", 4.16, 1,    2364.93,   -1.2,   0.98466
"32", 4.16, 1,    2423.91,   -1.2,    1.0092
"35", 4.16, 1,    2364.25,   -1.2,   0.98437
"36", 4.16, 1,    2363.61,   -1.2,   0.98411
"40", 4.16, 1,    2362.11,   -1.3,   0.98349
"37", 4.16, 1,    2363.16,   -1.2,   0.98392
"38", 4.16, 1,    2363.23,   -1.2,   0.98395
"39", 4.16, 1,    2362.99,   -1.3,   0.98385
"41", 4.16, 1,    2361.87,   -1.3,   0.98338
"42", 4.16, 1,    2360.04,   -1.3,   0.98262
"43", 4.16, 1,    2359.28,   -1.3,   0.98231
"44", 4.16, 1,    2358.52,   -1.3,   0.98199
"45", 4.16, 1,    2358.22,   -1.3,   0.98186
"47", 4.16, 1,    2356.74,   -1.3,   0.98125
"46", 4.16, 1,    2357.99,   -1.3,   0.98177
"48", 4.16, 1,    2356.29,   -1.3,   0.98106
"49", 4.16, 1,    2356.08,   -1.4,   0.98097
"50", 4.16, 1,     2355.9,   -1.4,    0.9809
"51", 4.16, 1,    2355.85,   -1.4,   0.98088
"151", 4.16, 1,    2355.85,   -1.4,   0.98088
"52", 4.16, 1,    2374.84,   -1.2,   0.98879
"53", 4.16, 1,    2372.55,   -1.3,   0.98783
"54", 4.16, 1,    2371.18,   -1.4,   0.98726
"55", 4.16, 1,    2371.05,   -1.4,   0.98721
"57", 4.16, 1,    2367.51,   -1.6,   0.98573
