Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,    2402.08,   -0.3,    1.0001
"2", 4.16, 1,    2401.95,   -0.3,    1.0001
"3", 4.16, 1,    2401.16,   -0.3,   0.99974
"7", 4.16, 1,    2393.01,   -0.6,   0.99635
"4", 4.16, 1,    2400.86,   -0.3,   0.99962
"5", 4.16, 1,    2400.43,   -0.3,   0.99944
"6", 4.16, 1,    2400.06,   -0.4,   0.99929
"8", 4.16, 1,    2387.02,   -0.7,   0.99386
"12", 4.16, 1,    2386.85,   -0.7,   0.99379
"9", 4.16, 1,    2386.18,   -0.7,   0.99351
"13", 4.16, 1,     2378.5,   -1.0,   0.99031
"9R", 4.16, 1,    2311.61,   -0.7,   0.96246
"14", 4.16, 1,    2310.63,   -0.8,   0.96205
"34", 4.16, 1,    2377.94,   -1.0,   0.99007
"18", 4.16, 1,    2366.82,   -1.2,   0.98544
"11", 4.16, 1,    2310.24,   -0.8,   0.96189
"10", 4.16, 1,    2310.44,   -0.8,   0.96197
"15", 4.16, 1,    2377.71,   -1.0,   0.98998
"16", 4.16, 1,    2377.15,   -1.0,   0.98975
"17", 4.16, 1,    2377.45,   -1.0,   0.98987
"19", 4.16, 1,    2366.06,   -1.2,   0.98513
"21", 4.16, 1,    2365.84,   -1.2,   0.98504
"20", 4.16, 1,    2365.57,   -1.2,   0.98493
"22", 4.16, 1,    2365.05,   -1.2,   0.98471
"23", 4.16, 1,    2365.14,   -1.2,   0.98474
"24", 4.16, 1,    2364.31,   -1.2,    0.9844
"25", 4.16, 1,     2364.5,   -1.2,   0.98448
"25R", 4.16, 1,    2423.61,   -1.2,    1.0091
"26", 4.16, 1,    2423.27,   -1.2,     1.009
"28", 4.16, 1,    2364.22,   -1.2,   0.98436
"27", 4.16, 1,    2423.14,   -1.2,    1.0089
"31", 4.16, 1,    2422.94,   -1.2,    1.0088
"33", 4.16, 1,    2422.41,   -1.2,    1.0086
"29", 4.16, 1,    2363.94,   -1.2,   0.98424
"30", 4.16, 1,    2363.77,   -1.2,   0.98418
"250", 4.16, 1,    2363.77,   -1.2,   0.98418
"32", 4.16, 1,    2422.72,   -1.2,    1.0087
"35", 4.16, 1,    2363.09,   -1.2,   0.98389
"36", 4.16, 1,    2362.45,   -1.2,   0.98363
"40", 4.16, 1,    2360.96,   -1.3,     0.983
"37", 4.16, 1,       2362,   -1.2,   0.98344
"38", 4.16, 1,    2362.08,   -1.2,   0.98347
"39", 4.16, 1,    2361.83,   -1.2,   0.98337
"41", 4.16, 1,    2360.71,   -1.3,    0.9829
"42", 4.16, 1,    2358.88,   -1.3,   0.98214
"43", 4.16, 1,    2358.12,   -1.3,   0.98182
"44", 4.16, 1,    2357.36,   -1.3,   0.98151
"45", 4.16, 1,    2357.06,   -1.3,   0.98138
"47", 4.16, 1,    2355.58,   -1.3,   0.98077
"46", 4.16, 1,    2356.83,   -1.3,   0.98129
"48", 4.16, 1,    2355.13,   -1.3,   0.98058
"49", 4.16, 1,    2354.92,   -1.3,   0.98049
"50", 4.16, 1,    2354.74,   -1.3,   0.98042
"51", 4.16, 1,    2354.69,   -1.3,   0.98039
"151", 4.16, 1,    2354.69,   -1.3,   0.98039
"52", 4.16, 1,    2373.31,   -1.2,   0.98815
"53", 4.16, 1,    2370.82,   -1.3,   0.98711
"54", 4.16, 1,    2369.33,   -1.4,   0.98649
"55", 4.16, 1,     2369.2,   -1.4,   0.98644
"57", 4.16, 1,    2365.33,   -1.6,   0.98483
