Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,    2414.99,    0.0,    1.0055
"1", 4.16, 1,    2400.03,   -0.4,   0.99927
"2", 4.16, 1,    2399.89,   -0.4,   0.99921
"3", 4.16, 1,       2399,   -0.4,   0.99884
"7", 4.16, 1,    2389.48,   -0.6,   0.99488
"4", 4.16, 1,    2398.67,   -0.4,   0.99871
"5", 4.16, 1,     2398.2,   -0.4,   0.99851
"6", 4.16, 1,    2397.78,   -0.4,   0.99834
"8", 4.16, 1,    2382.53,   -0.8,   0.99199
"12", 4.16, 1,    2382.34,   -0.8,   0.99191
"9", 4.16, 1,    2381.59,   -0.8,    0.9916
"13", 4.16, 1,     2372.6,   -1.1,   0.98785
"9R", 4.16, 1,    2307.17,   -0.8,   0.96061
"14", 4.16, 1,    2306.08,   -0.8,   0.96015
"34", 4.16, 1,    2371.98,   -1.1,   0.98759
"18", 4.16, 1,     2359.6,   -1.3,   0.98244
"11", 4.16, 1,    2305.65,   -0.8,   0.95998
"10", 4.16, 1,    2305.86,   -0.8,   0.96006
"15", 4.16, 1,    2371.73,   -1.1,   0.98749
"16", 4.16, 1,     2371.1,   -1.1,   0.98723
"17", 4.16, 1,    2371.44,   -1.1,   0.98737
"19", 4.16, 1,    2358.76,   -1.3,   0.98209
"21", 4.16, 1,    2358.51,   -1.3,   0.98198
"20", 4.16, 1,    2358.21,   -1.3,   0.98186
"22", 4.16, 1,    2357.63,   -1.3,   0.98162
"23", 4.16, 1,    2357.73,   -1.3,   0.98166
"24", 4.16, 1,    2356.81,   -1.3,   0.98128
"25", 4.16, 1,    2357.01,   -1.3,   0.98136
"25R", 4.16, 1,    2415.94,   -1.3,    1.0059
"26", 4.16, 1,    2415.57,   -1.3,    1.0057
"28", 4.16, 1,     2356.7,   -1.3,   0.98123
"27", 4.16, 1,    2415.42,   -1.3,    1.0057
"31", 4.16, 1,     2415.2,   -1.3,    1.0056
"33", 4.16, 1,     2414.6,   -1.3,    1.0053
"29", 4.16, 1,    2356.39,   -1.3,    0.9811
"30", 4.16, 1,    2356.21,   -1.3,   0.98103
"250", 4.16, 1,    2356.21,   -1.3,   0.98103
"32", 4.16, 1,    2414.95,   -1.3,    1.0055
"35", 4.16, 1,    2355.45,   -1.3,   0.98071
"36", 4.16, 1,    2354.74,   -1.4,   0.98042
"40", 4.16, 1,    2353.07,   -1.4,   0.97972
"37", 4.16, 1,    2354.24,   -1.4,   0.98021
"38", 4.16, 1,    2354.32,   -1.4,   0.98024
"39", 4.16, 1,    2354.05,   -1.4,   0.98013
"41", 4.16, 1,     2352.8,   -1.4,   0.97961
"42", 4.16, 1,    2350.76,   -1.4,   0.97876
"43", 4.16, 1,    2349.92,   -1.4,   0.97841
"44", 4.16, 1,    2349.07,   -1.4,   0.97805
"45", 4.16, 1,    2348.73,   -1.4,   0.97791
"47", 4.16, 1,    2347.08,   -1.5,   0.97723
"46", 4.16, 1,    2348.48,   -1.4,   0.97781
"48", 4.16, 1,    2346.59,   -1.5,   0.97702
"49", 4.16, 1,    2346.35,   -1.5,   0.97692
"50", 4.16, 1,    2346.16,   -1.5,   0.97684
"51", 4.16, 1,    2346.09,   -1.5,   0.97681
"151", 4.16, 1,    2346.09,   -1.5,   0.97681
"52", 4.16, 1,    2366.25,   -1.3,   0.98521
"53", 4.16, 1,     2363.2,   -1.4,   0.98394
"54", 4.16, 1,    2361.36,   -1.5,   0.98317
"55", 4.16, 1,    2361.21,   -1.5,   0.98311
"57", 4.16, 1,     2356.4,   -1.7,   0.98111
"56", 4.16, 1,    2361.14,   -1.5,   0.98308
"58", 4.16, 1,    2355.98,   -1.7,   0.98093
"60", 4.16, 1,    2346.27,   -2.1,   0.97689
"59", 4.16, 1,    2355.77,   -1.7,   0.98085
"61", 4.16, 1,    2346.27,   -2.1,   0.97689
"62", 4.16, 1,    2343.76,   -2.1,   0.97584
"63", 4.16, 1,    2342.18,   -2.1,   0.97519
"64", 4.16, 1,     2339.4,   -2.1,   0.97403
"65", 4.16, 1,    2336.86,   -2.1,   0.97297
"66", 4.16, 1,    2336.22,   -2.1,    0.9727
"67", 4.16, 1,    2284.76,   -2.3,   0.95128
"68", 4.16, 1,    2283.72,   -2.3,   0.95085
"72", 4.16, 1,    2284.59,   -2.4,   0.95121
"97", 4.16, 1,    2283.28,   -2.3,   0.95066
"69", 4.16, 1,    2282.53,   -2.3,   0.95035
"70", 4.16, 1,    2281.68,   -2.3,      0.95
"71", 4.16, 1,     2281.2,   -2.3,    0.9498
"73", 4.16, 1,    2283.16,   -2.4,   0.95061
"76", 4.16, 1,    2284.79,   -2.5,   0.95129
"74", 4.16, 1,    2281.95,   -2.4,   0.95011
"75", 4.16, 1,    2281.25,   -2.4,   0.94982
"77", 4.16, 1,    2287.29,   -2.5,   0.95233
"86", 4.16, 1,       2284,   -2.5,   0.95096
"78", 4.16, 1,    2287.96,   -2.5,   0.95261
"79", 4.16, 1,    2287.84,   -2.5,   0.95256
"80", 4.16, 1,    2291.44,   -2.6,   0.95406
"81", 4.16, 1,    2292.81,   -2.6,   0.95463
"82", 4.16, 1,    2294.98,   -2.7,   0.95553
"84", 4.16, 1,    2291.06,   -2.7,    0.9539
