Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,    2400.47,   -0.4,   0.99945
"2", 4.16, 1,    2400.32,   -0.4,   0.99939
"3", 4.16, 1,    2399.43,   -0.4,   0.99902
"7", 4.16, 1,    2390.24,   -0.6,    0.9952
"4", 4.16, 1,    2399.11,   -0.4,   0.99889
"5", 4.16, 1,    2398.63,   -0.4,   0.99869
"6", 4.16, 1,    2398.22,   -0.4,   0.99852
"8", 4.16, 1,    2383.51,   -0.8,   0.99239
"12", 4.16, 1,    2383.32,   -0.8,   0.99232
"9", 4.16, 1,    2382.58,   -0.8,   0.99201
"13", 4.16, 1,    2373.92,   -1.1,    0.9884
"9R", 4.16, 1,    2308.12,   -0.8,   0.96101
"14", 4.16, 1,    2307.03,   -0.8,   0.96055
"34", 4.16, 1,    2373.29,   -1.1,   0.98814
"18", 4.16, 1,    2360.92,   -1.3,   0.98299
"11", 4.16, 1,     2306.6,   -0.8,   0.96037
"10", 4.16, 1,    2306.81,   -0.8,   0.96046
"15", 4.16, 1,    2373.04,   -1.1,   0.98804
"16", 4.16, 1,    2372.41,   -1.1,   0.98777
"17", 4.16, 1,    2372.75,   -1.1,   0.98791
"19", 4.16, 1,    2360.08,   -1.3,   0.98264
"21", 4.16, 1,    2359.83,   -1.3,   0.98253
"20", 4.16, 1,    2359.53,   -1.3,   0.98241
"22", 4.16, 1,    2358.95,   -1.3,   0.98217
"23", 4.16, 1,    2359.05,   -1.3,   0.98221
"24", 4.16, 1,    2358.13,   -1.3,   0.98183
"25", 4.16, 1,    2358.33,   -1.3,   0.98191
"25R", 4.16, 1,    2417.29,   -1.3,    1.0065
"26", 4.16, 1,    2416.92,   -1.3,    1.0063
"28", 4.16, 1,    2358.02,   -1.3,   0.98178
"27", 4.16, 1,    2416.77,   -1.3,    1.0062
"31", 4.16, 1,    2416.55,   -1.3,    1.0062
"33", 4.16, 1,    2415.96,   -1.4,    1.0059
"29", 4.16, 1,    2357.71,   -1.4,   0.98165
"30", 4.16, 1,    2357.53,   -1.4,   0.98158
"250", 4.16, 1,    2357.53,   -1.4,   0.98158
"32", 4.16, 1,    2416.31,   -1.4,     1.006
"35", 4.16, 1,    2356.77,   -1.4,   0.98126
"36", 4.16, 1,    2356.06,   -1.4,   0.98097
"40", 4.16, 1,    2354.39,   -1.4,   0.98027
"37", 4.16, 1,    2355.56,   -1.4,   0.98076
"38", 4.16, 1,    2355.64,   -1.4,   0.98079
"39", 4.16, 1,    2355.37,   -1.4,   0.98068
"41", 4.16, 1,    2354.12,   -1.4,   0.98016
"42", 4.16, 1,    2352.08,   -1.4,   0.97931
"43", 4.16, 1,    2351.24,   -1.4,   0.97896
"44", 4.16, 1,    2350.39,   -1.4,   0.97861
"45", 4.16, 1,    2350.06,   -1.4,   0.97847
"47", 4.16, 1,    2348.41,   -1.5,   0.97778
"46", 4.16, 1,     2349.8,   -1.5,   0.97836
"48", 4.16, 1,    2347.91,   -1.5,   0.97757
"49", 4.16, 1,    2347.68,   -1.5,   0.97747
"50", 4.16, 1,    2347.48,   -1.5,   0.97739
"51", 4.16, 1,    2347.42,   -1.5,   0.97737
"151", 4.16, 1,    2347.42,   -1.5,   0.97737
"52", 4.16, 1,       2368,   -1.3,   0.98594
"53", 4.16, 1,    2365.16,   -1.4,   0.98476
"54", 4.16, 1,    2363.46,   -1.5,   0.98405
"55", 4.16, 1,    2363.32,   -1.5,   0.98399
"57", 4.16, 1,    2358.89,   -1.7,   0.98214
