Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,    2414.99,    0.0,    1.0055
"1", 4.16, 1,     2396.8,   -0.4,   0.99793
"2", 4.16, 1,    2396.63,   -0.4,   0.99786
"3", 4.16, 1,    2395.58,   -0.4,   0.99742
"7", 4.16, 1,    2383.96,   -0.7,   0.99258
"4", 4.16, 1,    2395.19,   -0.4,   0.99726
"5", 4.16, 1,    2394.63,   -0.4,   0.99703
"6", 4.16, 1,    2394.15,   -0.4,   0.99682
"8", 4.16, 1,     2375.5,   -0.9,   0.98906
"12", 4.16, 1,    2375.28,   -0.9,   0.98897
"9", 4.16, 1,    2374.39,   -1.0,    0.9886
"13", 4.16, 1,    2363.41,   -1.2,   0.98402
"9R", 4.16, 1,    2300.19,   -1.0,    0.9577
"14", 4.16, 1,     2298.9,   -1.0,   0.95717
"34", 4.16, 1,    2362.67,   -1.3,   0.98372
"18", 4.16, 1,       2348,   -1.5,   0.97761
"11", 4.16, 1,    2298.39,   -1.0,   0.95695
"10", 4.16, 1,    2298.65,   -1.0,   0.95706
"15", 4.16, 1,    2362.37,   -1.3,   0.98359
"16", 4.16, 1,    2361.63,   -1.3,   0.98329
"17", 4.16, 1,    2362.03,   -1.3,   0.98345
"19", 4.16, 1,       2347,   -1.5,   0.97719
"21", 4.16, 1,     2346.7,   -1.5,   0.97707
"20", 4.16, 1,    2346.36,   -1.5,   0.97693
"22", 4.16, 1,    2345.66,   -1.5,   0.97664
"23", 4.16, 1,    2345.78,   -1.5,   0.97669
"24", 4.16, 1,    2344.69,   -1.5,   0.97623
"25", 4.16, 1,    2344.94,   -1.6,   0.97633
"25R", 4.16, 1,    2403.56,   -1.6,    1.0007
"26", 4.16, 1,    2403.12,   -1.6,    1.0006
"28", 4.16, 1,    2344.57,   -1.6,   0.97618
"27", 4.16, 1,    2402.95,   -1.6,    1.0005
"31", 4.16, 1,    2402.68,   -1.6,    1.0004
"33", 4.16, 1,    2401.98,   -1.6,    1.0001
"29", 4.16, 1,     2344.2,   -1.6,   0.97603
"30", 4.16, 1,    2343.98,   -1.6,   0.97594
"250", 4.16, 1,    2343.98,   -1.6,   0.97594
"32", 4.16, 1,    2402.39,   -1.6,    1.0003
"35", 4.16, 1,    2343.08,   -1.6,   0.97556
"36", 4.16, 1,    2342.24,   -1.6,   0.97521
"40", 4.16, 1,    2340.26,   -1.6,   0.97439
"37", 4.16, 1,    2341.64,   -1.6,   0.97496
"38", 4.16, 1,    2341.74,   -1.6,     0.975
"39", 4.16, 1,    2341.42,   -1.6,   0.97487
"41", 4.16, 1,    2339.94,   -1.6,   0.97425
"42", 4.16, 1,    2337.52,   -1.7,   0.97325
"43", 4.16, 1,    2336.53,   -1.7,   0.97283
"44", 4.16, 1,    2335.52,   -1.7,   0.97241
"45", 4.16, 1,    2335.12,   -1.7,   0.97225
"47", 4.16, 1,    2333.17,   -1.7,   0.97143
"46", 4.16, 1,    2334.82,   -1.7,   0.97212
"48", 4.16, 1,    2332.58,   -1.7,   0.97119
"49", 4.16, 1,     2332.3,   -1.7,   0.97107
"50", 4.16, 1,    2332.07,   -1.7,   0.97098
"51", 4.16, 1,    2331.99,   -1.7,   0.97094
"151", 4.16, 1,    2331.99,   -1.7,   0.97094
"52", 4.16, 1,    2355.46,   -1.5,   0.98071
"53", 4.16, 1,    2351.62,   -1.7,   0.97912
"54", 4.16, 1,    2349.31,   -1.7,   0.97816
"55", 4.16, 1,    2349.14,   -1.8,   0.97809
"57", 4.16, 1,    2343.08,   -2.0,   0.97556
"56", 4.16, 1,    2349.06,   -1.8,   0.97805
"58", 4.16, 1,    2342.58,   -2.0,   0.97535
"60", 4.16, 1,    2330.31,   -2.5,   0.97025
"59", 4.16, 1,    2342.33,   -2.0,   0.97525
"61", 4.16, 1,    2330.31,   -2.5,   0.97025
"62", 4.16, 1,    2327.33,   -2.5,     0.969
"63", 4.16, 1,    2325.46,   -2.5,   0.96822
"64", 4.16, 1,    2322.16,   -2.5,   0.96685
"65", 4.16, 1,    2319.14,   -2.5,   0.96559
"66", 4.16, 1,    2318.38,   -2.5,   0.96528
"67", 4.16, 1,    2268.31,   -2.7,   0.94443
"68", 4.16, 1,    2267.08,   -2.7,   0.94392
"72", 4.16, 1,    2267.84,   -2.8,   0.94424
"97", 4.16, 1,    2266.56,   -2.7,    0.9437
"69", 4.16, 1,    2265.67,   -2.7,   0.94333
"70", 4.16, 1,    2264.66,   -2.7,   0.94291
"71", 4.16, 1,     2264.1,   -2.7,   0.94268
"73", 4.16, 1,    2266.15,   -2.8,   0.94353
"76", 4.16, 1,    2267.89,   -2.9,   0.94425
"74", 4.16, 1,    2264.71,   -2.8,   0.94293
"75", 4.16, 1,    2263.88,   -2.8,   0.94259
"77", 4.16, 1,    2270.52,   -3.0,   0.94535
"86", 4.16, 1,    2266.82,   -3.0,   0.94381
"78", 4.16, 1,    2271.24,   -3.0,   0.94565
"79", 4.16, 1,     2271.1,   -3.0,   0.94559
"80", 4.16, 1,    2274.98,   -3.1,   0.94721
"81", 4.16, 1,    2276.47,   -3.1,   0.94783
"82", 4.16, 1,    2278.83,   -3.1,   0.94881
"84", 4.16, 1,    2274.39,   -3.1,   0.94696
