Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,    2400.17,   -0.4,   0.99933
"2", 4.16, 1,    2400.02,   -0.4,   0.99927
"3", 4.16, 1,    2399.14,   -0.4,    0.9989
"7", 4.16, 1,    2389.72,   -0.6,   0.99498
"4", 4.16, 1,    2398.82,   -0.4,   0.99877
"5", 4.16, 1,    2398.34,   -0.4,   0.99857
"6", 4.16, 1,    2397.93,   -0.4,    0.9984
"8", 4.16, 1,    2382.83,   -0.8,   0.99211
"12", 4.16, 1,    2382.64,   -0.8,   0.99203
"9", 4.16, 1,     2381.9,   -0.8,   0.99172
"13", 4.16, 1,       2373,   -1.1,   0.98802
"9R", 4.16, 1,    2307.46,   -0.8,   0.96073
"14", 4.16, 1,    2306.38,   -0.8,   0.96028
"34", 4.16, 1,    2372.37,   -1.1,   0.98776
"18", 4.16, 1,    2360.08,   -1.3,   0.98264
"11", 4.16, 1,    2305.95,   -0.8,    0.9601
"10", 4.16, 1,    2306.17,   -0.8,   0.96019
"15", 4.16, 1,    2372.13,   -1.1,   0.98765
"16", 4.16, 1,    2371.51,   -1.1,    0.9874
"17", 4.16, 1,    2371.84,   -1.1,   0.98753
"19", 4.16, 1,    2359.24,   -1.3,   0.98229
"21", 4.16, 1,    2358.99,   -1.3,   0.98219
"20", 4.16, 1,     2358.7,   -1.3,   0.98207
"22", 4.16, 1,    2358.12,   -1.3,   0.98182
"23", 4.16, 1,    2358.22,   -1.3,   0.98186
"24", 4.16, 1,     2357.3,   -1.3,   0.98148
"25", 4.16, 1,    2357.51,   -1.3,   0.98157
"25R", 4.16, 1,    2416.45,   -1.3,    1.0061
"26", 4.16, 1,    2416.08,   -1.3,     1.006
"28", 4.16, 1,     2357.2,   -1.3,   0.98144
"27", 4.16, 1,    2415.93,   -1.3,    1.0059
"31", 4.16, 1,    2415.71,   -1.3,    1.0058
"33", 4.16, 1,    2415.12,   -1.3,    1.0056
"29", 4.16, 1,    2356.89,   -1.3,   0.98131
"30", 4.16, 1,    2356.71,   -1.3,   0.98124
"250", 4.16, 1,    2356.71,   -1.3,   0.98124
"32", 4.16, 1,    2415.47,   -1.3,    1.0057
"35", 4.16, 1,    2355.95,   -1.3,   0.98092
"36", 4.16, 1,    2355.25,   -1.3,   0.98063
"40", 4.16, 1,    2353.59,   -1.4,   0.97994
"37", 4.16, 1,    2354.75,   -1.3,   0.98042
"38", 4.16, 1,    2354.83,   -1.3,   0.98045
"39", 4.16, 1,    2354.56,   -1.4,   0.98034
"41", 4.16, 1,    2353.32,   -1.4,   0.97983
"42", 4.16, 1,     2351.3,   -1.4,   0.97898
"43", 4.16, 1,    2350.46,   -1.4,   0.97864
"44", 4.16, 1,    2349.62,   -1.4,   0.97828
"45", 4.16, 1,    2349.28,   -1.4,   0.97814
"47", 4.16, 1,    2347.65,   -1.5,   0.97746
"46", 4.16, 1,    2349.03,   -1.4,   0.97804
"48", 4.16, 1,    2347.15,   -1.5,   0.97726
"49", 4.16, 1,    2346.92,   -1.5,   0.97716
"50", 4.16, 1,    2346.72,   -1.5,   0.97708
"51", 4.16, 1,    2346.66,   -1.5,   0.97705
"151", 4.16, 1,    2346.66,   -1.5,   0.97705
"52", 4.16, 1,    2366.72,   -1.3,    0.9854
"53", 4.16, 1,     2363.7,   -1.4,   0.98415
"54", 4.16, 1,    2361.89,   -1.5,   0.98339
"55", 4.16, 1,    2361.74,   -1.5,   0.98333
"57", 4.16, 1,       2357,   -1.7,   0.98136
