Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,     2400.6,   -0.4,   0.99951
"2", 4.16, 1,    2400.46,   -0.4,   0.99945
"3", 4.16, 1,    2399.58,   -0.4,   0.99908
"7", 4.16, 1,    2390.47,   -0.6,   0.99529
"4", 4.16, 1,    2399.25,   -0.4,   0.99895
"5", 4.16, 1,    2398.78,   -0.4,   0.99875
"6", 4.16, 1,    2398.37,   -0.4,   0.99858
"8", 4.16, 1,     2383.8,   -0.8,   0.99252
"12", 4.16, 1,    2383.62,   -0.8,   0.99244
"9", 4.16, 1,    2382.87,   -0.8,   0.99213
"13", 4.16, 1,     2374.3,   -1.1,   0.98856
"9R", 4.16, 1,    2308.41,   -0.8,   0.96113
"14", 4.16, 1,    2307.32,   -0.8,   0.96067
"34", 4.16, 1,    2373.68,   -1.1,    0.9883
"18", 4.16, 1,    2361.39,   -1.3,   0.98318
"11", 4.16, 1,     2306.9,   -0.8,    0.9605
"10", 4.16, 1,    2307.11,   -0.8,   0.96058
"15", 4.16, 1,    2373.43,   -1.1,    0.9882
"16", 4.16, 1,    2372.81,   -1.1,   0.98794
"17", 4.16, 1,    2373.14,   -1.1,   0.98808
"19", 4.16, 1,    2360.56,   -1.3,   0.98284
"21", 4.16, 1,    2360.31,   -1.3,   0.98273
"20", 4.16, 1,    2360.01,   -1.3,   0.98261
"22", 4.16, 1,    2359.43,   -1.3,   0.98237
"23", 4.16, 1,    2359.53,   -1.3,   0.98241
"24", 4.16, 1,    2358.62,   -1.3,   0.98203
"25", 4.16, 1,    2358.82,   -1.3,   0.98212
"25R", 4.16, 1,    2417.79,   -1.3,    1.0067
"26", 4.16, 1,    2417.42,   -1.3,    1.0065
"28", 4.16, 1,    2358.51,   -1.3,   0.98199
"27", 4.16, 1,    2417.28,   -1.3,    1.0065
"31", 4.16, 1,    2417.06,   -1.3,    1.0064
"33", 4.16, 1,    2416.47,   -1.3,    1.0061
"29", 4.16, 1,    2358.21,   -1.3,   0.98186
"30", 4.16, 1,    2358.02,   -1.3,   0.98178
"250", 4.16, 1,    2358.02,   -1.3,   0.98178
"32", 4.16, 1,    2416.81,   -1.3,    1.0063
"35", 4.16, 1,    2357.27,   -1.3,   0.98147
"36", 4.16, 1,    2356.56,   -1.4,   0.98118
"40", 4.16, 1,    2354.91,   -1.4,   0.98049
"37", 4.16, 1,    2356.06,   -1.4,   0.98097
"38", 4.16, 1,    2356.15,   -1.4,     0.981
"39", 4.16, 1,    2355.88,   -1.4,   0.98089
"41", 4.16, 1,    2354.64,   -1.4,   0.98037
"42", 4.16, 1,    2352.62,   -1.4,   0.97953
"43", 4.16, 1,    2351.78,   -1.4,   0.97918
"44", 4.16, 1,    2350.94,   -1.4,   0.97883
"45", 4.16, 1,     2350.6,   -1.4,   0.97869
"47", 4.16, 1,    2348.97,   -1.5,   0.97801
"46", 4.16, 1,    2350.35,   -1.4,   0.97859
"48", 4.16, 1,    2348.47,   -1.5,   0.97781
"49", 4.16, 1,    2348.24,   -1.5,   0.97771
"50", 4.16, 1,    2348.04,   -1.5,   0.97763
"51", 4.16, 1,    2347.98,   -1.5,    0.9776
"151", 4.16, 1,    2347.98,   -1.5,    0.9776
"52", 4.16, 1,    2368.46,   -1.3,   0.98613
"53", 4.16, 1,    2365.66,   -1.4,   0.98496
"54", 4.16, 1,    2363.98,   -1.5,   0.98426
"55", 4.16, 1,    2363.83,   -1.5,    0.9842
"57", 4.16, 1,    2359.47,   -1.7,   0.98238
