Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,    2405.21,   -0.3,    1.0014
"2", 4.16, 1,     2405.1,   -0.3,    1.0014
"3", 4.16, 1,    2404.42,   -0.3,    1.0011
"7", 4.16, 1,    2398.37,   -0.5,   0.99858
"4", 4.16, 1,    2404.17,   -0.3,     1.001
"5", 4.16, 1,    2403.81,   -0.3,    1.0008
"6", 4.16, 1,    2403.49,   -0.3,    1.0007
"8", 4.16, 1,    2393.87,   -0.7,   0.99671
"12", 4.16, 1,    2393.73,   -0.7,   0.99665
"9", 4.16, 1,    2393.16,   -0.7,   0.99641
"13", 4.16, 1,     2387.5,   -0.9,   0.99406
"9R", 4.16, 1,    2318.37,   -0.7,   0.96527
"14", 4.16, 1,    2317.54,   -0.7,   0.96493
"34", 4.16, 1,    2387.03,   -0.9,   0.99386
"18", 4.16, 1,    2377.65,   -1.0,   0.98995
"11", 4.16, 1,    2317.22,   -0.7,   0.96479
"10", 4.16, 1,    2317.38,   -0.7,   0.96486
"15", 4.16, 1,    2386.84,   -0.9,   0.99378
"16", 4.16, 1,    2386.36,   -0.9,   0.99358
"17", 4.16, 1,    2386.62,   -0.9,   0.99369
"19", 4.16, 1,    2377.01,   -1.0,   0.98969
"21", 4.16, 1,    2376.82,   -1.0,   0.98961
"20", 4.16, 1,     2376.6,   -1.0,   0.98952
"22", 4.16, 1,    2376.15,   -1.0,   0.98933
"23", 4.16, 1,    2376.23,   -1.0,   0.98936
"24", 4.16, 1,    2375.53,   -1.1,   0.98907
"25", 4.16, 1,    2375.69,   -1.1,   0.98914
"25R", 4.16, 1,    2435.08,   -1.1,    1.0139
"26", 4.16, 1,     2434.8,   -1.1,    1.0137
"28", 4.16, 1,    2375.45,   -1.1,   0.98904
"27", 4.16, 1,    2434.69,   -1.1,    1.0137
"31", 4.16, 1,    2434.52,   -1.1,    1.0136
"33", 4.16, 1,    2434.07,   -1.1,    1.0134
"29", 4.16, 1,    2375.22,   -1.1,   0.98894
"30", 4.16, 1,    2375.08,   -1.1,   0.98888
"250", 4.16, 1,    2375.08,   -1.1,   0.98888
"32", 4.16, 1,    2434.33,   -1.1,    1.0136
"35", 4.16, 1,     2374.5,   -1.1,   0.98864
"36", 4.16, 1,    2373.97,   -1.1,   0.98842
"40", 4.16, 1,     2372.7,   -1.1,    0.9879
"37", 4.16, 1,    2373.59,   -1.1,   0.98826
"38", 4.16, 1,    2373.65,   -1.1,   0.98829
"39", 4.16, 1,    2373.44,   -1.1,    0.9882
"41", 4.16, 1,     2372.5,   -1.1,   0.98781
"42", 4.16, 1,    2370.95,   -1.1,   0.98717
"43", 4.16, 1,    2370.32,   -1.1,    0.9869
"44", 4.16, 1,    2369.67,   -1.1,   0.98663
"45", 4.16, 1,    2369.42,   -1.1,   0.98653
"47", 4.16, 1,    2368.17,   -1.2,   0.98601
"46", 4.16, 1,    2369.22,   -1.1,   0.98645
"48", 4.16, 1,    2367.79,   -1.2,   0.98585
"49", 4.16, 1,    2367.61,   -1.2,   0.98578
"50", 4.16, 1,    2367.46,   -1.2,   0.98571
"51", 4.16, 1,    2367.41,   -1.2,   0.98569
"151", 4.16, 1,    2367.41,   -1.2,   0.98569
"52", 4.16, 1,    2384.22,   -1.1,   0.99269
"53", 4.16, 1,    2382.67,   -1.2,   0.99204
"54", 4.16, 1,    2381.75,   -1.2,   0.99166
"55", 4.16, 1,    2381.64,   -1.2,   0.99162
"57", 4.16, 1,    2379.33,   -1.4,   0.99065
