Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,    2414.99,    0.0,    1.0055
"1", 4.16, 1,    2398.55,   -0.4,   0.99866
"2", 4.16, 1,    2398.39,   -0.4,   0.99859
"3", 4.16, 1,    2397.42,   -0.4,   0.99819
"7", 4.16, 1,    2386.96,   -0.7,   0.99383
"4", 4.16, 1,    2397.06,   -0.4,   0.99804
"5", 4.16, 1,    2396.54,   -0.4,   0.99782
"6", 4.16, 1,    2396.09,   -0.4,   0.99763
"8", 4.16, 1,    2379.32,   -0.9,   0.99065
"12", 4.16, 1,    2379.12,   -0.9,   0.99057
"9", 4.16, 1,     2378.3,   -0.9,   0.99023
"13", 4.16, 1,    2368.43,   -1.2,   0.98611
"9R", 4.16, 1,    2303.98,   -0.9,   0.95928
"14", 4.16, 1,    2302.78,   -0.9,   0.95878
"34", 4.16, 1,    2367.74,   -1.2,   0.98583
"18", 4.16, 1,    2354.17,   -1.4,   0.98018
"11", 4.16, 1,    2302.31,   -0.9,   0.95859
"10", 4.16, 1,    2302.55,   -0.9,   0.95868
"15", 4.16, 1,    2367.47,   -1.2,   0.98572
"16", 4.16, 1,    2366.78,   -1.2,   0.98543
"17", 4.16, 1,    2367.15,   -1.2,   0.98558
"19", 4.16, 1,    2353.25,   -1.4,   0.97979
"21", 4.16, 1,    2352.97,   -1.4,   0.97968
"20", 4.16, 1,    2352.65,   -1.4,   0.97955
"22", 4.16, 1,    2352.01,   -1.4,   0.97928
"23", 4.16, 1,    2352.12,   -1.4,   0.97932
"24", 4.16, 1,    2351.11,   -1.4,    0.9789
"25", 4.16, 1,    2351.33,   -1.5,     0.979
"25R", 4.16, 1,    2410.12,   -1.5,    1.0035
"26", 4.16, 1,    2409.71,   -1.5,    1.0033
"28", 4.16, 1,    2350.99,   -1.5,   0.97886
"27", 4.16, 1,    2409.55,   -1.5,    1.0032
"31", 4.16, 1,     2409.3,   -1.5,    1.0031
"33", 4.16, 1,    2408.65,   -1.5,    1.0029
"29", 4.16, 1,    2350.65,   -1.5,   0.97871
"30", 4.16, 1,    2350.45,   -1.5,   0.97863
"250", 4.16, 1,    2350.45,   -1.5,   0.97863
"32", 4.16, 1,    2409.04,   -1.5,     1.003
"35", 4.16, 1,    2349.61,   -1.5,   0.97828
"36", 4.16, 1,    2348.84,   -1.5,   0.97796
"40", 4.16, 1,    2347.01,   -1.5,    0.9772
"37", 4.16, 1,    2348.29,   -1.5,   0.97773
"38", 4.16, 1,    2348.38,   -1.5,   0.97777
"39", 4.16, 1,    2348.08,   -1.5,   0.97764
"41", 4.16, 1,    2346.71,   -1.5,   0.97707
"42", 4.16, 1,    2344.48,   -1.5,   0.97614
"43", 4.16, 1,    2343.55,   -1.6,   0.97576
"44", 4.16, 1,    2342.62,   -1.6,   0.97537
"45", 4.16, 1,    2342.25,   -1.6,   0.97522
"47", 4.16, 1,    2340.45,   -1.6,   0.97446
"46", 4.16, 1,    2341.97,   -1.6,    0.9751
"48", 4.16, 1,     2339.9,   -1.6,   0.97424
"49", 4.16, 1,    2339.64,   -1.6,   0.97413
"50", 4.16, 1,    2339.43,   -1.6,   0.97404
"51", 4.16, 1,    2339.35,   -1.6,   0.97401
"151", 4.16, 1,    2339.35,   -1.6,   0.97401
"52", 4.16, 1,    2361.45,   -1.4,   0.98321
"53", 4.16, 1,    2358.09,   -1.6,   0.98181
"54", 4.16, 1,    2356.07,   -1.6,   0.98097
"55", 4.16, 1,    2355.91,   -1.6,    0.9809
"57", 4.16, 1,    2350.63,   -1.9,   0.97871
"56", 4.16, 1,    2355.84,   -1.6,   0.98087
"58", 4.16, 1,    2350.17,   -1.9,   0.97851
"60", 4.16, 1,    2339.52,   -2.3,   0.97408
"59", 4.16, 1,    2349.94,   -1.9,   0.97842
"61", 4.16, 1,    2339.52,   -2.3,   0.97408
"62", 4.16, 1,    2336.76,   -2.3,   0.97293
"63", 4.16, 1,    2335.03,   -2.3,   0.97221
"64", 4.16, 1,    2331.98,   -2.3,   0.97094
"65", 4.16, 1,    2329.19,   -2.3,   0.96978
"66", 4.16, 1,    2328.49,   -2.3,   0.96949
"67", 4.16, 1,     2277.9,   -2.5,   0.94842
"68", 4.16, 1,    2276.76,   -2.5,   0.94795
"72", 4.16, 1,    2277.73,   -2.6,   0.94835
"97", 4.16, 1,    2276.28,   -2.6,   0.94775
"69", 4.16, 1,    2275.46,   -2.5,   0.94741
"70", 4.16, 1,    2274.53,   -2.5,   0.94702
"71", 4.16, 1,    2274.01,   -2.6,    0.9468
"73", 4.16, 1,    2276.16,   -2.6,    0.9477
"76", 4.16, 1,    2277.95,   -2.7,   0.94845
"74", 4.16, 1,    2274.83,   -2.7,   0.94714
"75", 4.16, 1,    2274.07,   -2.7,   0.94683
"77", 4.16, 1,    2280.68,   -2.8,   0.94958
"86", 4.16, 1,     2277.1,   -2.8,   0.94809
"78", 4.16, 1,    2281.43,   -2.8,   0.94989
"79", 4.16, 1,    2281.29,   -2.8,   0.94984
"80", 4.16, 1,    2285.23,   -2.9,   0.95147
"81", 4.16, 1,    2286.74,   -2.9,    0.9521
"82", 4.16, 1,    2289.11,   -2.9,   0.95309
"84", 4.16, 1,    2284.82,   -2.9,    0.9513
