Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,    2414.99,    0.0,    1.0055
"1", 4.16, 1,    2398.07,   -0.4,   0.99845
"2", 4.16, 1,    2397.91,   -0.4,   0.99839
"3", 4.16, 1,    2396.94,   -0.4,   0.99799
"7", 4.16, 1,    2386.11,   -0.7,   0.99348
"4", 4.16, 1,    2396.58,   -0.4,   0.99783
"5", 4.16, 1,    2396.06,   -0.4,   0.99762
"6", 4.16, 1,    2395.61,   -0.4,   0.99743
"8", 4.16, 1,    2378.23,   -0.9,    0.9902
"12", 4.16, 1,    2378.03,   -0.9,   0.99011
"9", 4.16, 1,    2377.21,   -0.9,   0.98977
"13", 4.16, 1,    2366.97,   -1.2,   0.98551
"9R", 4.16, 1,    2302.92,   -0.9,   0.95884
"14", 4.16, 1,    2301.72,   -0.9,   0.95834
"34", 4.16, 1,    2366.28,   -1.2,   0.98522
"18", 4.16, 1,     2352.7,   -1.4,   0.97957
"11", 4.16, 1,    2301.25,   -0.9,   0.95815
"10", 4.16, 1,    2301.49,   -0.9,   0.95824
"15", 4.16, 1,    2366.01,   -1.2,   0.98511
"16", 4.16, 1,    2365.32,   -1.2,   0.98482
"17", 4.16, 1,    2365.69,   -1.2,   0.98497
"19", 4.16, 1,    2351.78,   -1.4,   0.97918
"21", 4.16, 1,     2351.5,   -1.4,   0.97907
"20", 4.16, 1,    2351.18,   -1.4,   0.97893
"22", 4.16, 1,    2350.54,   -1.4,   0.97867
"23", 4.16, 1,    2350.65,   -1.4,   0.97871
"24", 4.16, 1,    2349.63,   -1.4,   0.97829
"25", 4.16, 1,    2349.86,   -1.4,   0.97839
"25R", 4.16, 1,    2408.61,   -1.4,    1.0028
"26", 4.16, 1,     2408.2,   -1.4,    1.0027
"28", 4.16, 1,    2349.52,   -1.4,   0.97824
"27", 4.16, 1,    2408.04,   -1.4,    1.0026
"31", 4.16, 1,     2407.8,   -1.4,    1.0025
"33", 4.16, 1,    2407.14,   -1.5,    1.0022
"29", 4.16, 1,    2349.18,   -1.4,    0.9781
"30", 4.16, 1,    2348.98,   -1.5,   0.97802
"250", 4.16, 1,    2348.98,   -1.5,   0.97802
"32", 4.16, 1,    2407.53,   -1.4,    1.0024
"35", 4.16, 1,    2348.14,   -1.5,   0.97767
"36", 4.16, 1,    2347.37,   -1.5,   0.97735
"40", 4.16, 1,    2345.54,   -1.5,   0.97658
"37", 4.16, 1,    2346.81,   -1.5,   0.97712
"38", 4.16, 1,    2346.91,   -1.5,   0.97715
"39", 4.16, 1,    2346.61,   -1.5,   0.97703
"41", 4.16, 1,    2345.24,   -1.5,   0.97646
"42", 4.16, 1,       2343,   -1.5,   0.97553
"43", 4.16, 1,    2342.08,   -1.5,   0.97514
"44", 4.16, 1,    2341.15,   -1.6,   0.97476
"45", 4.16, 1,    2340.78,   -1.6,    0.9746
"47", 4.16, 1,    2338.97,   -1.6,   0.97385
"46", 4.16, 1,     2340.5,   -1.6,   0.97449
"48", 4.16, 1,    2338.42,   -1.6,   0.97362
"49", 4.16, 1,    2338.16,   -1.6,   0.97351
"50", 4.16, 1,    2337.95,   -1.6,   0.97342
"51", 4.16, 1,    2337.88,   -1.6,   0.97339
"151", 4.16, 1,    2337.88,   -1.6,   0.97339
"52", 4.16, 1,     2359.5,   -1.4,    0.9824
"53", 4.16, 1,     2355.9,   -1.5,    0.9809
"54", 4.16, 1,    2353.73,   -1.6,   0.97999
"55", 4.16, 1,    2353.57,   -1.6,   0.97993
"57", 4.16, 1,    2347.86,   -1.8,   0.97755
"56", 4.16, 1,    2353.49,   -1.6,    0.9799
"58", 4.16, 1,     2347.4,   -1.8,   0.97736
"60", 4.16, 1,    2335.83,   -2.3,   0.97254
"59", 4.16, 1,    2347.17,   -1.8,   0.97726
"61", 4.16, 1,    2335.83,   -2.3,   0.97254
"62", 4.16, 1,    2333.06,   -2.3,   0.97139
"63", 4.16, 1,    2331.33,   -2.3,   0.97067
"64", 4.16, 1,    2328.28,   -2.3,    0.9694
"65", 4.16, 1,    2325.48,   -2.3,   0.96823
"66", 4.16, 1,    2324.78,   -2.3,   0.96794
"67", 4.16, 1,    2273.86,   -2.5,   0.94674
"68", 4.16, 1,    2272.72,   -2.5,   0.94626
"72", 4.16, 1,    2273.34,   -2.6,   0.94652
"97", 4.16, 1,    2272.24,   -2.5,   0.94606
"69", 4.16, 1,    2271.41,   -2.5,   0.94572
"70", 4.16, 1,    2270.48,   -2.5,   0.94533
"71", 4.16, 1,    2269.95,   -2.5,   0.94511
"73", 4.16, 1,    2271.77,   -2.6,   0.94587
"76", 4.16, 1,    2273.32,   -2.6,   0.94651
"74", 4.16, 1,    2270.43,   -2.6,   0.94531
"75", 4.16, 1,    2269.67,   -2.6,     0.945
"77", 4.16, 1,    2275.66,   -2.7,   0.94749
"86", 4.16, 1,    2272.27,   -2.7,   0.94608
"78", 4.16, 1,    2276.31,   -2.7,   0.94776
"79", 4.16, 1,    2276.18,   -2.7,   0.94771
"80", 4.16, 1,    2279.66,   -2.8,   0.94915
"81", 4.16, 1,       2281,   -2.8,   0.94971
"82", 4.16, 1,    2283.13,   -2.9,    0.9506
"84", 4.16, 1,    2279.07,   -2.9,   0.94891
