Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,    2403.42,   -0.3,    1.0007
"2", 4.16, 1,     2403.3,   -0.3,    1.0006
"3", 4.16, 1,    2402.54,   -0.3,    1.0003
"7", 4.16, 1,    2395.31,   -0.6,   0.99731
"4", 4.16, 1,    2402.26,   -0.3,    1.0002
"5", 4.16, 1,    2401.85,   -0.3,         1
"6", 4.16, 1,     2401.5,   -0.3,   0.99989
"8", 4.16, 1,    2389.97,   -0.7,   0.99508
"12", 4.16, 1,    2389.81,   -0.7,   0.99502
"9", 4.16, 1,    2389.17,   -0.7,   0.99475
"13", 4.16, 1,    2382.38,   -0.9,   0.99192
"9R", 4.16, 1,    2314.51,   -0.7,   0.96366
"14", 4.16, 1,    2313.58,   -0.7,   0.96328
"34", 4.16, 1,    2381.85,   -1.0,    0.9917
"18", 4.16, 1,    2371.34,   -1.1,   0.98733
"11", 4.16, 1,    2313.21,   -0.7,   0.96313
"10", 4.16, 1,     2313.4,   -0.7,    0.9632
"15", 4.16, 1,    2381.64,   -1.0,   0.99161
"16", 4.16, 1,     2381.1,   -1.0,   0.99139
"17", 4.16, 1,    2381.39,   -1.0,   0.99151
"19", 4.16, 1,    2370.63,   -1.1,   0.98703
"21", 4.16, 1,    2370.41,   -1.1,   0.98694
"20", 4.16, 1,    2370.16,   -1.1,   0.98684
"22", 4.16, 1,    2369.66,   -1.1,   0.98663
"23", 4.16, 1,    2369.75,   -1.2,   0.98667
"24", 4.16, 1,    2368.97,   -1.2,   0.98634
"25", 4.16, 1,    2369.14,   -1.2,   0.98641
"25R", 4.16, 1,    2428.37,   -1.2,    1.0111
"26", 4.16, 1,    2428.06,   -1.2,    1.0109
"28", 4.16, 1,    2368.88,   -1.2,    0.9863
"27", 4.16, 1,    2427.93,   -1.2,    1.0109
"31", 4.16, 1,    2427.74,   -1.2,    1.0108
"33", 4.16, 1,    2427.24,   -1.2,    1.0106
"29", 4.16, 1,    2368.61,   -1.2,   0.98619
"30", 4.16, 1,    2368.46,   -1.2,   0.98613
"250", 4.16, 1,    2368.46,   -1.2,   0.98613
"32", 4.16, 1,    2427.53,   -1.2,    1.0107
"35", 4.16, 1,    2367.81,   -1.2,   0.98586
"36", 4.16, 1,    2367.21,   -1.2,   0.98561
"40", 4.16, 1,     2365.8,   -1.2,   0.98502
"37", 4.16, 1,    2366.78,   -1.2,   0.98543
"38", 4.16, 1,    2366.86,   -1.2,   0.98546
"39", 4.16, 1,    2366.62,   -1.2,   0.98536
"41", 4.16, 1,    2365.56,   -1.2,   0.98492
"42", 4.16, 1,    2363.84,   -1.2,    0.9842
"43", 4.16, 1,    2363.12,   -1.2,    0.9839
"44", 4.16, 1,     2362.4,   -1.3,    0.9836
"45", 4.16, 1,    2362.11,   -1.3,   0.98349
"47", 4.16, 1,    2360.71,   -1.3,    0.9829
"46", 4.16, 1,     2361.9,   -1.3,    0.9834
"48", 4.16, 1,    2360.29,   -1.3,   0.98273
"49", 4.16, 1,    2360.09,   -1.3,   0.98264
"50", 4.16, 1,    2359.92,   -1.3,   0.98257
"51", 4.16, 1,    2359.87,   -1.3,   0.98255
"151", 4.16, 1,    2359.87,   -1.3,   0.98255
"52", 4.16, 1,    2378.11,   -1.2,   0.99014
"53", 4.16, 1,    2376.07,   -1.3,    0.9893
"54", 4.16, 1,    2374.85,   -1.3,   0.98879
"55", 4.16, 1,    2374.73,   -1.3,   0.98874
"57", 4.16, 1,    2371.62,   -1.5,   0.98745
