Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,    2400.28,   -0.4,   0.99938
"2", 4.16, 1,    2400.14,   -0.4,   0.99932
"3", 4.16, 1,    2399.24,   -0.4,   0.99895
"7", 4.16, 1,    2389.93,   -0.6,   0.99507
"4", 4.16, 1,    2398.91,   -0.4,   0.99881
"5", 4.16, 1,    2398.43,   -0.4,   0.99861
"6", 4.16, 1,    2398.02,   -0.4,   0.99843
"8", 4.16, 1,    2383.11,   -0.8,   0.99223
"12", 4.16, 1,    2382.93,   -0.8,   0.99215
"9", 4.16, 1,    2382.17,   -0.8,   0.99184
"13", 4.16, 1,     2373.4,   -1.1,   0.98818
"9R", 4.16, 1,    2307.73,   -0.8,   0.96084
"14", 4.16, 1,    2306.63,   -0.8,   0.96038
"34", 4.16, 1,    2372.76,   -1.1,   0.98792
"18", 4.16, 1,    2360.28,   -1.3,   0.98272
"11", 4.16, 1,    2306.19,   -0.8,    0.9602
"10", 4.16, 1,    2306.41,   -0.8,   0.96029
"15", 4.16, 1,    2372.51,   -1.1,   0.98782
"16", 4.16, 1,    2371.88,   -1.1,   0.98755
"17", 4.16, 1,    2372.22,   -1.1,   0.98769
"19", 4.16, 1,    2359.43,   -1.3,   0.98237
"21", 4.16, 1,    2359.18,   -1.3,   0.98226
"20", 4.16, 1,    2358.88,   -1.3,   0.98214
"22", 4.16, 1,    2358.29,   -1.3,   0.98189
"23", 4.16, 1,    2358.39,   -1.3,   0.98194
"24", 4.16, 1,    2357.46,   -1.3,   0.98155
"25", 4.16, 1,    2357.67,   -1.3,   0.98164
"25R", 4.16, 1,    2416.61,   -1.3,    1.0062
"26", 4.16, 1,    2416.24,   -1.4,     1.006
"28", 4.16, 1,    2357.36,   -1.4,   0.98151
"27", 4.16, 1,    2416.09,   -1.4,     1.006
"31", 4.16, 1,    2415.87,   -1.4,    1.0059
"33", 4.16, 1,    2415.26,   -1.4,    1.0056
"29", 4.16, 1,    2357.04,   -1.4,   0.98137
"30", 4.16, 1,    2356.86,   -1.4,    0.9813
"250", 4.16, 1,    2356.86,   -1.4,    0.9813
"32", 4.16, 1,    2415.62,   -1.4,    1.0058
"35", 4.16, 1,    2356.09,   -1.4,   0.98098
"36", 4.16, 1,    2355.38,   -1.4,   0.98068
"40", 4.16, 1,    2353.69,   -1.4,   0.97998
"37", 4.16, 1,    2354.87,   -1.4,   0.98047
"38", 4.16, 1,    2354.95,   -1.4,    0.9805
"39", 4.16, 1,    2354.68,   -1.4,   0.98039
"41", 4.16, 1,    2353.42,   -1.4,   0.97987
"42", 4.16, 1,    2351.36,   -1.4,   0.97901
"43", 4.16, 1,    2350.51,   -1.4,   0.97866
"44", 4.16, 1,    2349.66,   -1.5,    0.9783
"45", 4.16, 1,    2349.32,   -1.5,   0.97816
"47", 4.16, 1,    2347.66,   -1.5,   0.97747
"46", 4.16, 1,    2349.06,   -1.5,   0.97805
"48", 4.16, 1,    2347.15,   -1.5,   0.97726
"49", 4.16, 1,    2346.92,   -1.5,   0.97716
"50", 4.16, 1,    2346.72,   -1.5,   0.97708
"51", 4.16, 1,    2346.65,   -1.5,   0.97705
"151", 4.16, 1,    2346.65,   -1.5,   0.97705
"52", 4.16, 1,    2367.38,   -1.3,   0.98568
"53", 4.16, 1,    2364.49,   -1.5,   0.98448
"54", 4.16, 1,    2362.76,   -1.5,   0.98375
"55", 4.16, 1,    2362.62,   -1.5,    0.9837
"57", 4.16, 1,    2358.11,   -1.7,   0.98182
