Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,     2403.7,   -0.3,    1.0008
"2", 4.16, 1,    2403.58,   -0.3,    1.0008
"3", 4.16, 1,    2402.84,   -0.3,    1.0004
"7", 4.16, 1,    2395.79,   -0.6,   0.99751
"4", 4.16, 1,    2402.56,   -0.3,    1.0003
"5", 4.16, 1,    2402.16,   -0.3,    1.0002
"6", 4.16, 1,    2401.82,   -0.3,         1
"8", 4.16, 1,    2390.58,   -0.7,   0.99534
"12", 4.16, 1,    2390.42,   -0.7,   0.99527
"9", 4.16, 1,     2389.8,   -0.7,   0.99501
"13", 4.16, 1,    2383.19,   -0.9,   0.99226
"9R", 4.16, 1,    2315.12,   -0.7,   0.96392
"14", 4.16, 1,     2314.2,   -0.7,   0.96354
"34", 4.16, 1,    2382.66,   -0.9,   0.99204
"18", 4.16, 1,    2372.33,   -1.1,   0.98774
"11", 4.16, 1,    2313.84,   -0.7,   0.96339
"10", 4.16, 1,    2314.02,   -0.7,   0.96346
"15", 4.16, 1,    2382.45,   -0.9,   0.99195
"16", 4.16, 1,    2381.93,   -0.9,   0.99174
"17", 4.16, 1,    2382.21,   -0.9,   0.99185
"19", 4.16, 1,    2371.63,   -1.1,   0.98745
"21", 4.16, 1,    2371.42,   -1.1,   0.98736
"20", 4.16, 1,    2371.17,   -1.1,   0.98726
"22", 4.16, 1,    2370.68,   -1.1,   0.98705
"23", 4.16, 1,    2370.77,   -1.1,   0.98709
"24", 4.16, 1,       2370,   -1.1,   0.98677
"25", 4.16, 1,    2370.17,   -1.1,   0.98684
"25R", 4.16, 1,    2429.42,   -1.1,    1.0115
"26", 4.16, 1,    2429.11,   -1.2,    1.0114
"28", 4.16, 1,    2369.91,   -1.2,   0.98673
"27", 4.16, 1,    2428.99,   -1.2,    1.0113
"31", 4.16, 1,    2428.81,   -1.2,    1.0113
"33", 4.16, 1,    2428.31,   -1.2,     1.011
"29", 4.16, 1,    2369.65,   -1.2,   0.98662
"30", 4.16, 1,     2369.5,   -1.2,   0.98656
"250", 4.16, 1,     2369.5,   -1.2,   0.98656
"32", 4.16, 1,     2428.6,   -1.2,    1.0112
"35", 4.16, 1,    2368.86,   -1.2,    0.9863
"36", 4.16, 1,    2368.27,   -1.2,   0.98605
"40", 4.16, 1,    2366.88,   -1.2,   0.98547
"37", 4.16, 1,    2367.85,   -1.2,   0.98588
"38", 4.16, 1,    2367.92,   -1.2,    0.9859
"39", 4.16, 1,    2367.69,   -1.2,   0.98581
"41", 4.16, 1,    2366.65,   -1.2,   0.98538
"42", 4.16, 1,    2364.95,   -1.2,   0.98467
"43", 4.16, 1,    2364.25,   -1.2,   0.98438
"44", 4.16, 1,    2363.54,   -1.2,   0.98408
"45", 4.16, 1,    2363.26,   -1.2,   0.98396
"47", 4.16, 1,    2361.88,   -1.3,   0.98339
"46", 4.16, 1,    2363.05,   -1.2,   0.98387
"48", 4.16, 1,    2361.47,   -1.3,   0.98322
"49", 4.16, 1,    2361.27,   -1.3,   0.98314
"50", 4.16, 1,    2361.11,   -1.3,   0.98307
"51", 4.16, 1,    2361.05,   -1.3,   0.98304
"151", 4.16, 1,    2361.05,   -1.3,   0.98304
"52", 4.16, 1,    2379.07,   -1.1,   0.99054
"53", 4.16, 1,    2377.11,   -1.2,   0.98973
"54", 4.16, 1,    2375.94,   -1.3,   0.98924
"55", 4.16, 1,    2375.82,   -1.3,   0.98919
"57", 4.16, 1,    2372.84,   -1.5,   0.98795
