Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,     2400.1,   -0.4,    0.9993
"2", 4.16, 1,    2399.95,   -0.4,   0.99924
"3", 4.16, 1,    2399.05,   -0.4,   0.99887
"7", 4.16, 1,    2389.62,   -0.6,   0.99494
"4", 4.16, 1,    2398.72,   -0.4,   0.99873
"5", 4.16, 1,    2398.23,   -0.4,   0.99852
"6", 4.16, 1,    2397.81,   -0.4,   0.99835
"8", 4.16, 1,    2382.71,   -0.8,   0.99206
"12", 4.16, 1,    2382.52,   -0.8,   0.99198
"9", 4.16, 1,    2381.76,   -0.8,   0.99167
"13", 4.16, 1,    2372.87,   -1.1,   0.98797
"9R", 4.16, 1,    2307.33,   -0.8,   0.96068
"14", 4.16, 1,    2306.22,   -0.8,   0.96021
"34", 4.16, 1,    2372.24,   -1.1,    0.9877
"18", 4.16, 1,    2359.63,   -1.3,   0.98245
"11", 4.16, 1,    2305.78,   -0.9,   0.96003
"10", 4.16, 1,       2306,   -0.9,   0.96012
"15", 4.16, 1,    2371.98,   -1.1,   0.98759
"16", 4.16, 1,    2371.34,   -1.1,   0.98733
"17", 4.16, 1,    2371.68,   -1.1,   0.98747
"19", 4.16, 1,    2358.78,   -1.3,    0.9821
"21", 4.16, 1,    2358.52,   -1.3,   0.98199
"20", 4.16, 1,    2358.22,   -1.3,   0.98187
"22", 4.16, 1,    2357.63,   -1.3,   0.98162
"23", 4.16, 1,    2357.73,   -1.3,   0.98166
"24", 4.16, 1,    2356.79,   -1.4,   0.98127
"25", 4.16, 1,       2357,   -1.4,   0.98136
"25R", 4.16, 1,    2415.93,   -1.4,    1.0059
"26", 4.16, 1,    2415.55,   -1.4,    1.0057
"28", 4.16, 1,    2356.69,   -1.4,   0.98123
"27", 4.16, 1,     2415.4,   -1.4,    1.0057
"31", 4.16, 1,    2415.17,   -1.4,    1.0056
"33", 4.16, 1,    2414.57,   -1.4,    1.0053
"29", 4.16, 1,    2356.37,   -1.4,   0.98109
"30", 4.16, 1,    2356.18,   -1.4,   0.98102
"250", 4.16, 1,    2356.18,   -1.4,   0.98102
"32", 4.16, 1,    2414.92,   -1.4,    1.0055
"35", 4.16, 1,    2355.41,   -1.4,   0.98069
"36", 4.16, 1,    2354.69,   -1.4,   0.98039
"40", 4.16, 1,    2352.99,   -1.4,   0.97969
"37", 4.16, 1,    2354.17,   -1.4,   0.98018
"38", 4.16, 1,    2354.26,   -1.4,   0.98022
"39", 4.16, 1,    2353.98,   -1.4,    0.9801
"41", 4.16, 1,    2352.71,   -1.4,   0.97957
"42", 4.16, 1,    2350.64,   -1.4,   0.97871
"43", 4.16, 1,    2349.78,   -1.5,   0.97835
"44", 4.16, 1,    2348.92,   -1.5,   0.97799
"45", 4.16, 1,    2348.57,   -1.5,   0.97785
"47", 4.16, 1,     2346.9,   -1.5,   0.97715
"46", 4.16, 1,    2348.32,   -1.5,   0.97774
"48", 4.16, 1,    2346.39,   -1.5,   0.97694
"49", 4.16, 1,    2346.15,   -1.5,   0.97684
"50", 4.16, 1,    2345.95,   -1.5,   0.97676
"51", 4.16, 1,    2345.88,   -1.5,   0.97673
"151", 4.16, 1,    2345.88,   -1.5,   0.97673
"52", 4.16, 1,    2366.76,   -1.3,   0.98542
"53", 4.16, 1,    2363.82,   -1.5,    0.9842
"54", 4.16, 1,    2362.05,   -1.5,   0.98346
"55", 4.16, 1,    2361.91,   -1.5,    0.9834
"57", 4.16, 1,    2357.32,   -1.7,   0.98149
