Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,     2401.3,   -0.4,    0.9998
"2", 4.16, 1,    2401.16,   -0.4,   0.99974
"3", 4.16, 1,    2400.31,   -0.4,   0.99939
"7", 4.16, 1,    2391.68,   -0.6,   0.99579
"4", 4.16, 1,       2400,   -0.4,   0.99926
"5", 4.16, 1,    2399.54,   -0.4,   0.99907
"6", 4.16, 1,    2399.15,   -0.4,    0.9989
"8", 4.16, 1,    2385.34,   -0.8,   0.99315
"12", 4.16, 1,    2385.16,   -0.8,   0.99308
"9", 4.16, 1,    2384.44,   -0.8,   0.99278
"13", 4.16, 1,    2376.31,   -1.0,    0.9894
"9R", 4.16, 1,    2309.93,   -0.8,   0.96176
"14", 4.16, 1,    2308.88,   -0.8,   0.96132
"34", 4.16, 1,    2375.71,   -1.0,   0.98915
"18", 4.16, 1,    2363.86,   -1.2,   0.98421
"11", 4.16, 1,    2308.47,   -0.8,   0.96115
"10", 4.16, 1,    2308.67,   -0.8,   0.96124
"15", 4.16, 1,    2375.47,   -1.1,   0.98905
"16", 4.16, 1,    2374.87,   -1.1,    0.9888
"17", 4.16, 1,    2375.19,   -1.1,   0.98893
"19", 4.16, 1,    2363.06,   -1.2,   0.98388
"21", 4.16, 1,    2362.82,   -1.3,   0.98378
"20", 4.16, 1,    2362.54,   -1.3,   0.98366
"22", 4.16, 1,    2361.97,   -1.3,   0.98343
"23", 4.16, 1,    2362.07,   -1.3,   0.98347
"24", 4.16, 1,    2361.19,   -1.3,    0.9831
"25", 4.16, 1,    2361.39,   -1.3,   0.98318
"25R", 4.16, 1,    2420.42,   -1.3,    1.0078
"26", 4.16, 1,    2420.07,   -1.3,    1.0076
"28", 4.16, 1,    2361.09,   -1.3,   0.98306
"27", 4.16, 1,    2419.93,   -1.3,    1.0076
"31", 4.16, 1,    2419.71,   -1.3,    1.0075
"33", 4.16, 1,    2419.14,   -1.3,    1.0072
"29", 4.16, 1,    2360.79,   -1.3,   0.98294
"30", 4.16, 1,    2360.62,   -1.3,   0.98286
"250", 4.16, 1,    2360.62,   -1.3,   0.98286
"32", 4.16, 1,    2419.48,   -1.3,    1.0074
"35", 4.16, 1,    2359.89,   -1.3,   0.98256
"36", 4.16, 1,    2359.21,   -1.3,   0.98228
"40", 4.16, 1,    2357.61,   -1.3,   0.98161
"37", 4.16, 1,    2358.73,   -1.3,   0.98208
"38", 4.16, 1,    2358.81,   -1.3,   0.98211
"39", 4.16, 1,    2358.55,   -1.3,     0.982
"41", 4.16, 1,    2357.35,   -1.3,    0.9815
"42", 4.16, 1,     2355.4,   -1.4,   0.98069
"43", 4.16, 1,     2354.6,   -1.4,   0.98036
"44", 4.16, 1,    2353.78,   -1.4,   0.98002
"45", 4.16, 1,    2353.46,   -1.4,   0.97988
"47", 4.16, 1,    2351.89,   -1.4,   0.97923
"46", 4.16, 1,    2353.22,   -1.4,   0.97978
"48", 4.16, 1,    2351.41,   -1.4,   0.97903
"49", 4.16, 1,    2351.18,   -1.4,   0.97893
"50", 4.16, 1,       2351,   -1.4,   0.97886
"51", 4.16, 1,    2350.93,   -1.4,   0.97883
"151", 4.16, 1,    2350.93,   -1.4,   0.97883
"52", 4.16, 1,    2370.86,   -1.3,   0.98713
"53", 4.16, 1,    2368.25,   -1.4,   0.98604
"54", 4.16, 1,    2366.68,   -1.5,   0.98539
"55", 4.16, 1,    2366.54,   -1.5,   0.98533
"57", 4.16, 1,    2362.49,   -1.7,   0.98364
