Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,    2404.83,   -0.3,    1.0013
"2", 4.16, 1,    2404.71,   -0.3,    1.0012
"3", 4.16, 1,    2404.02,   -0.3,    1.0009
"7", 4.16, 1,    2397.72,   -0.5,   0.99831
"4", 4.16, 1,    2403.76,   -0.3,    1.0008
"5", 4.16, 1,    2403.39,   -0.3,    1.0007
"6", 4.16, 1,    2403.07,   -0.3,    1.0005
"8", 4.16, 1,    2393.04,   -0.7,   0.99636
"12", 4.16, 1,    2392.89,   -0.7,    0.9963
"9", 4.16, 1,    2392.31,   -0.7,   0.99606
"13", 4.16, 1,    2386.41,   -0.9,    0.9936
"9R", 4.16, 1,    2317.55,   -0.7,   0.96493
"14", 4.16, 1,     2316.7,   -0.7,   0.96458
"34", 4.16, 1,    2385.92,   -0.9,    0.9934
"18", 4.16, 1,     2376.3,   -1.0,   0.98939
"11", 4.16, 1,    2316.36,   -0.7,   0.96444
"10", 4.16, 1,    2316.53,   -0.7,   0.96451
"15", 4.16, 1,    2385.73,   -0.9,   0.99332
"16", 4.16, 1,    2385.24,   -0.9,   0.99311
"17", 4.16, 1,     2385.5,   -0.9,   0.99322
"19", 4.16, 1,    2375.65,   -1.0,   0.98912
"21", 4.16, 1,    2375.45,   -1.1,   0.98904
"20", 4.16, 1,    2375.23,   -1.1,   0.98895
"22", 4.16, 1,    2374.77,   -1.1,   0.98875
"23", 4.16, 1,    2374.85,   -1.1,   0.98879
"24", 4.16, 1,    2374.13,   -1.1,   0.98849
"25", 4.16, 1,    2374.29,   -1.1,   0.98856
"25R", 4.16, 1,    2433.65,   -1.1,    1.0133
"26", 4.16, 1,    2433.36,   -1.1,    1.0131
"28", 4.16, 1,    2374.05,   -1.1,   0.98846
"27", 4.16, 1,    2433.25,   -1.1,    1.0131
"31", 4.16, 1,    2433.07,   -1.1,     1.013
"33", 4.16, 1,    2432.61,   -1.1,    1.0128
"29", 4.16, 1,    2373.81,   -1.1,   0.98835
"30", 4.16, 1,    2373.67,   -1.1,    0.9883
"250", 4.16, 1,    2373.67,   -1.1,    0.9883
"32", 4.16, 1,    2432.88,   -1.1,     1.013
"35", 4.16, 1,    2373.08,   -1.1,   0.98805
"36", 4.16, 1,    2372.53,   -1.1,   0.98782
"40", 4.16, 1,    2371.23,   -1.1,   0.98728
"37", 4.16, 1,    2372.13,   -1.1,   0.98766
"38", 4.16, 1,     2372.2,   -1.1,   0.98769
"39", 4.16, 1,    2371.99,   -1.1,    0.9876
"41", 4.16, 1,    2371.02,   -1.1,   0.98719
"42", 4.16, 1,    2369.43,   -1.1,   0.98653
"43", 4.16, 1,    2368.78,   -1.1,   0.98626
"44", 4.16, 1,    2368.12,   -1.2,   0.98599
"45", 4.16, 1,    2367.86,   -1.2,   0.98588
"47", 4.16, 1,    2366.58,   -1.2,   0.98534
"46", 4.16, 1,    2367.66,   -1.2,    0.9858
"48", 4.16, 1,    2366.19,   -1.2,   0.98518
"49", 4.16, 1,    2366.01,   -1.2,   0.98511
"50", 4.16, 1,    2365.86,   -1.2,   0.98504
"51", 4.16, 1,     2365.8,   -1.2,   0.98502
"151", 4.16, 1,     2365.8,   -1.2,   0.98502
"52", 4.16, 1,    2382.91,   -1.1,   0.99215
"53", 4.16, 1,    2381.26,   -1.2,   0.99146
"54", 4.16, 1,    2380.28,   -1.2,   0.99105
"55", 4.16, 1,    2380.17,   -1.2,     0.991
"57", 4.16, 1,    2377.68,   -1.4,   0.98997
