DateTime, CaseName, Status, Mode, Number, LoadMult, NumDevices, NumBuses, NumNodes, Iterations, ControlMode, ControlIterations, MostIterationsDone, Year, Hour, MaxPuVoltage, MinPuVoltage, TotalMW, TotalMvar, MWLosses, pctLosses, MvarLosses, Frequency
"07-01-2024 12:48:27", ieee123, SOLVED, Daily, 4,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 10, 1.0067, 0.94892, 0.922359, 0.284183, 0.0185589, 2.012, 0.0369473, 60
"07-01-2024 12:50:10", ieee123, SOLVED, Daily, 4,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 10, 1.0067, 0.94892, 0.922359, 0.284183, 0.0185589, 2.012, 0.0369473, 60
"07-01-2024 12:52:43", ieee123, SOLVED, Daily, 4,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 10, 1.0067, 0.94892, 0.922359, 0.284183, 0.0185589, 2.012, 0.0369473, 60
"07-01-2024 12:52:47", ieee123, SOLVED, Daily, 4,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 10, 1.0067, 0.94892, 0.922359, 0.284183, 0.0185589, 2.012, 0.0369473, 60
"07-01-2024 12:52:55", ieee123, SOLVED, Daily, 4,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 10, 1.0067, 0.94892, 0.922359, 0.284183, 0.0185589, 2.012, 0.0369473, 60
"07-01-2024 12:55:34", ieee123, SOLVED, Daily, 4,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 10, 1.0067, 0.94892, 0.922359, 0.284183, 0.0185589, 2.012, 0.0369473, 60
"08-01-2024 12:30:40", ieee123, SOLVED, Daily, 4,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 10, 1.0067, 0.94892, 0.922359, 0.284183, 0.0185589, 2.012, 0.0369473, 60
"08-01-2024 12:30:48", ieee123, SOLVED, Daily, 4,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 10, 1.0067, 0.94892, 0.922359, 0.284183, 0.0185589, 2.012, 0.0369473, 60
"08-01-2024 13:29:36", ieee123, SOLVED, Daily, 4,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 4, 1.0139, 0.96042, 0.70664, 0.154467, 0.0109904, 1.555, 0.0217502, 60
"08-01-2024 13:29:43", ieee123, SOLVED, Daily, 4,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 4, 1.0139, 0.96042, 0.70664, 0.154467, 0.0109904, 1.555, 0.0217502, 60
