DateTime, CaseName, Status, Mode, Number, LoadMult, NumDevices, NumBuses, NumNodes, Iterations, ControlMode, ControlIterations, MostIterationsDone, Year, Hour, MaxPuVoltage, MinPuVoltage, TotalMW, TotalMvar, MWLosses, pctLosses, MvarLosses, Frequency
"07-01-2024 12:48:27", ieee123, SOLVED, Daily, 16,    1.000, 222, 129, 129, 3, STATIC, 1, 3, 0, 136, 1.0055, 0.93944, 1.09801, 0.392510, 0.0265789, 2.421, 0.0530602, 60
"07-01-2024 12:50:10", ieee123, SOLVED, Daily, 16,    1.000, 222, 129, 129, 3, STATIC, 1, 3, 0, 136, 1.0055, 0.93944, 1.09801, 0.392510, 0.0265789, 2.421, 0.0530602, 60
"07-01-2024 12:52:43", ieee123, SOLVED, Daily, 16,    1.000, 222, 129, 129, 3, STATIC, 1, 3, 0, 136, 1.0055, 0.93944, 1.09801, 0.392510, 0.0265789, 2.421, 0.0530602, 60
"07-01-2024 12:52:47", ieee123, SOLVED, Daily, 16,    1.000, 222, 129, 129, 3, STATIC, 1, 3, 0, 136, 1.0055, 0.93944, 1.09801, 0.392510, 0.0265789, 2.421, 0.0530602, 60
"07-01-2024 12:52:55", ieee123, SOLVED, Daily, 16,    1.000, 222, 129, 129, 3, STATIC, 1, 3, 0, 136, 1.0055, 0.93944, 1.09801, 0.392510, 0.0265789, 2.421, 0.0530602, 60
"07-01-2024 12:55:34", ieee123, SOLVED, Daily, 16,    1.000, 222, 129, 129, 3, STATIC, 1, 3, 0, 136, 1.0055, 0.93944, 1.09801, 0.392510, 0.0265789, 2.421, 0.0530602, 60
"08-01-2024 12:30:40", ieee123, SOLVED, Daily, 16,    1.000, 222, 129, 129, 3, STATIC, 1, 3, 0, 136, 1.0055, 0.93944, 1.09801, 0.392510, 0.0265789, 2.421, 0.0530602, 60
"08-01-2024 12:30:48", ieee123, SOLVED, Daily, 16,    1.000, 222, 129, 129, 3, STATIC, 1, 3, 0, 136, 1.0055, 0.93944, 1.09801, 0.392510, 0.0265789, 2.421, 0.0530602, 60
"08-01-2024 13:29:36", ieee123, SOLVED, Daily, 16,    1.000, 222, 129, 129, 3, STATIC, 1, 3, 0, 16, 1.0055, 0.94572, 0.981983, 0.320674, 0.0210923, 2.148, 0.0420365, 60
"08-01-2024 13:29:43", ieee123, SOLVED, Daily, 16,    1.000, 222, 129, 129, 3, STATIC, 1, 3, 0, 16, 1.0055, 0.94572, 0.981983, 0.320674, 0.0210923, 2.148, 0.0420365, 60
