Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,    2400.34,   -0.4,    0.9994
"2", 4.16, 1,    2400.19,   -0.4,   0.99934
"3", 4.16, 1,     2399.3,   -0.4,   0.99897
"7", 4.16, 1,    2390.02,   -0.6,   0.99511
"4", 4.16, 1,    2398.97,   -0.4,   0.99883
"5", 4.16, 1,    2398.49,   -0.4,   0.99863
"6", 4.16, 1,    2398.08,   -0.4,   0.99846
"8", 4.16, 1,    2383.23,   -0.8,   0.99228
"12", 4.16, 1,    2383.04,   -0.8,    0.9922
"9", 4.16, 1,    2382.29,   -0.8,   0.99189
"13", 4.16, 1,    2373.55,   -1.1,   0.98825
"9R", 4.16, 1,    2307.84,   -0.8,   0.96089
"14", 4.16, 1,    2306.74,   -0.8,   0.96043
"34", 4.16, 1,    2372.92,   -1.1,   0.98798
"18", 4.16, 1,    2360.46,   -1.3,    0.9828
"11", 4.16, 1,    2306.31,   -0.8,   0.96025
"10", 4.16, 1,    2306.53,   -0.8,   0.96034
"15", 4.16, 1,    2372.67,   -1.1,   0.98788
"16", 4.16, 1,    2372.04,   -1.1,   0.98762
"17", 4.16, 1,    2372.37,   -1.1,   0.98776
"19", 4.16, 1,    2359.62,   -1.3,   0.98245
"21", 4.16, 1,    2359.37,   -1.3,   0.98234
"20", 4.16, 1,    2359.07,   -1.3,   0.98222
"22", 4.16, 1,    2358.48,   -1.3,   0.98197
"23", 4.16, 1,    2358.58,   -1.3,   0.98202
"24", 4.16, 1,    2357.65,   -1.3,   0.98163
"25", 4.16, 1,    2357.86,   -1.3,   0.98172
"25R", 4.16, 1,    2416.81,   -1.3,    1.0063
"26", 4.16, 1,    2416.44,   -1.4,    1.0061
"28", 4.16, 1,    2357.55,   -1.4,   0.98159
"27", 4.16, 1,    2416.29,   -1.4,     1.006
"31", 4.16, 1,    2416.06,   -1.4,    1.0059
"33", 4.16, 1,    2415.46,   -1.4,    1.0057
"29", 4.16, 1,    2357.24,   -1.4,   0.98146
"30", 4.16, 1,    2357.05,   -1.4,   0.98138
"250", 4.16, 1,    2357.05,   -1.4,   0.98138
"32", 4.16, 1,    2415.82,   -1.4,    1.0058
"35", 4.16, 1,    2356.29,   -1.4,   0.98106
"36", 4.16, 1,    2355.57,   -1.4,   0.98076
"40", 4.16, 1,     2353.9,   -1.4,   0.98006
"37", 4.16, 1,    2355.07,   -1.4,   0.98055
"38", 4.16, 1,    2355.15,   -1.4,   0.98059
"39", 4.16, 1,    2354.88,   -1.4,   0.98047
"41", 4.16, 1,    2353.62,   -1.4,   0.97995
"42", 4.16, 1,    2351.57,   -1.4,    0.9791
"43", 4.16, 1,    2350.73,   -1.4,   0.97874
"44", 4.16, 1,    2349.87,   -1.5,   0.97839
"45", 4.16, 1,    2349.53,   -1.5,   0.97825
"47", 4.16, 1,    2347.88,   -1.5,   0.97756
"46", 4.16, 1,    2349.28,   -1.5,   0.97814
"48", 4.16, 1,    2347.37,   -1.5,   0.97735
"49", 4.16, 1,    2347.14,   -1.5,   0.97725
"50", 4.16, 1,    2346.94,   -1.5,   0.97717
"51", 4.16, 1,    2346.87,   -1.5,   0.97714
"151", 4.16, 1,    2346.87,   -1.5,   0.97714
"52", 4.16, 1,    2367.56,   -1.3,   0.98575
"53", 4.16, 1,    2364.69,   -1.5,   0.98456
"54", 4.16, 1,    2362.96,   -1.5,   0.98384
"55", 4.16, 1,    2362.82,   -1.5,   0.98378
"57", 4.16, 1,    2358.34,   -1.7,   0.98191
