Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,    2414.99,    0.0,    1.0055
"1", 4.16, 1,    2399.31,   -0.4,   0.99897
"2", 4.16, 1,    2399.16,   -0.4,   0.99891
"3", 4.16, 1,    2398.22,   -0.4,   0.99852
"7", 4.16, 1,    2388.27,   -0.7,   0.99438
"4", 4.16, 1,    2397.88,   -0.4,   0.99838
"5", 4.16, 1,    2397.38,   -0.4,   0.99817
"6", 4.16, 1,    2396.94,   -0.4,   0.99799
"8", 4.16, 1,    2380.99,   -0.9,   0.99135
"12", 4.16, 1,     2380.8,   -0.9,   0.99126
"9", 4.16, 1,    2380.01,   -0.9,   0.99094
"13", 4.16, 1,    2370.62,   -1.1,   0.98703
"9R", 4.16, 1,    2305.63,   -0.9,   0.95997
"14", 4.16, 1,    2304.47,   -0.9,   0.95949
"34", 4.16, 1,    2369.95,   -1.1,   0.98675
"18", 4.16, 1,    2356.86,   -1.4,    0.9813
"11", 4.16, 1,    2304.02,   -0.9,    0.9593
"10", 4.16, 1,    2304.25,   -0.9,   0.95939
"15", 4.16, 1,    2369.69,   -1.1,   0.98664
"16", 4.16, 1,    2369.03,   -1.1,   0.98637
"17", 4.16, 1,    2369.38,   -1.1,   0.98651
"19", 4.16, 1,    2355.97,   -1.4,   0.98093
"21", 4.16, 1,     2355.7,   -1.4,   0.98082
"20", 4.16, 1,    2355.39,   -1.4,   0.98069
"22", 4.16, 1,    2354.77,   -1.4,   0.98043
"23", 4.16, 1,    2354.88,   -1.4,   0.98047
"24", 4.16, 1,     2353.9,   -1.4,   0.98007
"25", 4.16, 1,    2354.13,   -1.4,   0.98016
"25R", 4.16, 1,    2412.98,   -1.4,    1.0047
"26", 4.16, 1,    2412.58,   -1.4,    1.0045
"28", 4.16, 1,     2353.8,   -1.4,   0.98002
"27", 4.16, 1,    2412.43,   -1.4,    1.0044
"31", 4.16, 1,    2412.19,   -1.4,    1.0043
"33", 4.16, 1,    2411.56,   -1.4,    1.0041
"29", 4.16, 1,    2353.47,   -1.4,   0.97989
"30", 4.16, 1,    2353.27,   -1.4,   0.97981
"250", 4.16, 1,    2353.27,   -1.4,   0.97981
"32", 4.16, 1,    2411.93,   -1.4,    1.0042
"35", 4.16, 1,    2352.47,   -1.4,   0.97947
"36", 4.16, 1,    2351.72,   -1.4,   0.97916
"40", 4.16, 1,    2349.95,   -1.5,   0.97842
"37", 4.16, 1,    2351.18,   -1.4,   0.97894
"38", 4.16, 1,    2351.27,   -1.4,   0.97897
"39", 4.16, 1,    2350.99,   -1.4,   0.97885
"41", 4.16, 1,    2349.66,   -1.5,    0.9783
"42", 4.16, 1,    2347.51,   -1.5,   0.97741
"43", 4.16, 1,    2346.62,   -1.5,   0.97703
"44", 4.16, 1,    2345.72,   -1.5,   0.97666
"45", 4.16, 1,    2345.36,   -1.5,   0.97651
"47", 4.16, 1,    2343.62,   -1.5,   0.97579
"46", 4.16, 1,     2345.1,   -1.5,    0.9764
"48", 4.16, 1,    2343.09,   -1.6,   0.97557
"49", 4.16, 1,    2342.84,   -1.6,   0.97546
"50", 4.16, 1,    2342.64,   -1.6,   0.97538
"51", 4.16, 1,    2342.57,   -1.6,   0.97535
"151", 4.16, 1,    2342.57,   -1.6,   0.97535
"52", 4.16, 1,    2364.06,   -1.4,    0.9843
"53", 4.16, 1,    2360.91,   -1.5,   0.98299
"54", 4.16, 1,    2359.02,   -1.6,    0.9822
"55", 4.16, 1,    2358.87,   -1.6,   0.98213
"57", 4.16, 1,    2353.93,   -1.8,   0.98008
"56", 4.16, 1,    2358.79,   -1.6,    0.9821
"58", 4.16, 1,    2353.48,   -1.8,   0.97989
"60", 4.16, 1,    2343.54,   -2.3,   0.97575
"59", 4.16, 1,    2353.26,   -1.8,    0.9798
"61", 4.16, 1,    2343.54,   -2.3,   0.97575
"62", 4.16, 1,    2340.88,   -2.3,   0.97464
"63", 4.16, 1,    2339.21,   -2.2,   0.97395
"64", 4.16, 1,    2336.27,   -2.2,   0.97272
"65", 4.16, 1,    2333.58,   -2.2,    0.9716
"66", 4.16, 1,     2332.9,   -2.2,   0.97132
"67", 4.16, 1,    2282.09,   -2.4,   0.95017
"68", 4.16, 1,    2280.99,   -2.5,   0.94971
"72", 4.16, 1,    2282.04,   -2.6,   0.95014
"97", 4.16, 1,    2280.52,   -2.5,   0.94952
"69", 4.16, 1,    2279.73,   -2.5,   0.94918
"70", 4.16, 1,    2278.83,   -2.5,   0.94881
"71", 4.16, 1,    2278.33,   -2.5,    0.9486
"73", 4.16, 1,    2280.52,   -2.6,   0.94951
"76", 4.16, 1,    2282.34,   -2.6,   0.95027
"74", 4.16, 1,    2279.24,   -2.6,   0.94898
"75", 4.16, 1,    2278.51,   -2.6,   0.94868
"77", 4.16, 1,    2285.11,   -2.7,   0.95143
"86", 4.16, 1,    2281.58,   -2.7,   0.94996
"78", 4.16, 1,    2285.87,   -2.7,   0.95174
"79", 4.16, 1,    2285.74,   -2.7,   0.95169
"80", 4.16, 1,     2289.7,   -2.8,   0.95334
"81", 4.16, 1,    2291.21,   -2.8,   0.95397
"82", 4.16, 1,    2293.59,   -2.9,   0.95495
"84", 4.16, 1,    2289.37,   -2.8,    0.9532
