Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,    2414.99,    0.0,    1.0055
"1", 4.16, 1,    2398.85,   -0.4,   0.99878
"2", 4.16, 1,     2398.7,   -0.4,   0.99872
"3", 4.16, 1,    2397.76,   -0.4,   0.99833
"7", 4.16, 1,    2387.46,   -0.7,   0.99404
"4", 4.16, 1,    2397.41,   -0.4,   0.99818
"5", 4.16, 1,    2396.91,   -0.4,   0.99797
"6", 4.16, 1,    2396.48,   -0.4,   0.99779
"8", 4.16, 1,    2379.95,   -0.8,   0.99091
"12", 4.16, 1,    2379.75,   -0.8,   0.99083
"9", 4.16, 1,    2378.96,   -0.9,    0.9905
"13", 4.16, 1,    2369.22,   -1.1,   0.98644
"9R", 4.16, 1,    2304.62,   -0.9,   0.95955
"14", 4.16, 1,    2303.46,   -0.9,   0.95906
"34", 4.16, 1,    2368.56,   -1.1,   0.98617
"18", 4.16, 1,    2355.45,   -1.3,   0.98071
"11", 4.16, 1,    2303.01,   -0.9,   0.95888
"10", 4.16, 1,    2303.23,   -0.9,   0.95897
"15", 4.16, 1,    2368.29,   -1.1,   0.98606
"16", 4.16, 1,    2367.63,   -1.1,   0.98578
"17", 4.16, 1,    2367.98,   -1.1,   0.98593
"19", 4.16, 1,    2354.56,   -1.3,   0.98034
"21", 4.16, 1,     2354.3,   -1.4,   0.98023
"20", 4.16, 1,    2353.99,   -1.4,    0.9801
"22", 4.16, 1,    2353.37,   -1.4,   0.97984
"23", 4.16, 1,    2353.47,   -1.4,   0.97989
"24", 4.16, 1,     2352.5,   -1.4,   0.97948
"25", 4.16, 1,    2352.72,   -1.4,   0.97957
"25R", 4.16, 1,    2411.53,   -1.4,    1.0041
"26", 4.16, 1,    2411.14,   -1.4,    1.0039
"28", 4.16, 1,    2352.39,   -1.4,   0.97944
"27", 4.16, 1,    2410.99,   -1.4,    1.0038
"31", 4.16, 1,    2410.75,   -1.4,    1.0037
"33", 4.16, 1,    2410.12,   -1.4,    1.0035
"29", 4.16, 1,    2352.06,   -1.4,    0.9793
"30", 4.16, 1,    2351.87,   -1.4,   0.97922
"250", 4.16, 1,    2351.87,   -1.4,   0.97922
"32", 4.16, 1,    2410.49,   -1.4,    1.0036
"35", 4.16, 1,    2351.06,   -1.4,   0.97888
"36", 4.16, 1,    2350.31,   -1.4,   0.97857
"40", 4.16, 1,    2348.54,   -1.4,   0.97784
"37", 4.16, 1,    2349.78,   -1.4,   0.97835
"38", 4.16, 1,    2349.86,   -1.4,   0.97839
"39", 4.16, 1,    2349.58,   -1.4,   0.97827
"41", 4.16, 1,    2348.25,   -1.4,   0.97772
"42", 4.16, 1,     2346.1,   -1.5,   0.97682
"43", 4.16, 1,    2345.21,   -1.5,   0.97645
"44", 4.16, 1,    2344.31,   -1.5,   0.97607
"45", 4.16, 1,    2343.95,   -1.5,   0.97592
"47", 4.16, 1,    2342.21,   -1.5,    0.9752
"46", 4.16, 1,    2343.68,   -1.5,   0.97581
"48", 4.16, 1,    2341.68,   -1.5,   0.97498
"49", 4.16, 1,    2341.43,   -1.5,   0.97487
"50", 4.16, 1,    2341.22,   -1.6,   0.97479
"51", 4.16, 1,    2341.15,   -1.6,   0.97476
"151", 4.16, 1,    2341.15,   -1.6,   0.97476
"52", 4.16, 1,     2362.2,   -1.4,   0.98352
"53", 4.16, 1,    2358.81,   -1.5,   0.98211
"54", 4.16, 1,    2356.77,   -1.6,   0.98126
"55", 4.16, 1,    2356.62,   -1.6,    0.9812
"57", 4.16, 1,    2351.27,   -1.8,   0.97897
"56", 4.16, 1,    2356.55,   -1.6,   0.98117
"58", 4.16, 1,    2350.83,   -1.8,   0.97879
"60", 4.16, 1,       2340,   -2.2,   0.97428
"59", 4.16, 1,     2350.6,   -1.8,   0.97869
"61", 4.16, 1,       2340,   -2.2,   0.97428
"62", 4.16, 1,    2337.33,   -2.2,   0.97317
"63", 4.16, 1,    2335.66,   -2.2,   0.97247
"64", 4.16, 1,    2332.72,   -2.2,   0.97125
"65", 4.16, 1,    2330.02,   -2.2,   0.97013
"66", 4.16, 1,    2329.35,   -2.2,   0.96984
"67", 4.16, 1,    2278.21,   -2.4,   0.94855
"68", 4.16, 1,    2277.11,   -2.4,   0.94809
"72", 4.16, 1,    2277.83,   -2.5,   0.94839
"97", 4.16, 1,    2276.65,   -2.4,    0.9479
"69", 4.16, 1,    2275.85,   -2.4,   0.94757
"70", 4.16, 1,    2274.95,   -2.4,    0.9472
"71", 4.16, 1,    2274.45,   -2.4,   0.94699
"73", 4.16, 1,    2276.32,   -2.5,   0.94776
"76", 4.16, 1,     2277.9,   -2.6,   0.94842
"74", 4.16, 1,    2275.03,   -2.5,   0.94723
"75", 4.16, 1,     2274.3,   -2.5,   0.94692
"77", 4.16, 1,     2280.3,   -2.6,   0.94942
"86", 4.16, 1,    2276.95,   -2.6,   0.94803
"78", 4.16, 1,    2280.96,   -2.7,    0.9497
"79", 4.16, 1,    2280.84,   -2.7,   0.94964
"80", 4.16, 1,    2284.36,   -2.7,   0.95111
"81", 4.16, 1,    2285.71,   -2.8,   0.95168
"82", 4.16, 1,    2287.86,   -2.8,   0.95257
"84", 4.16, 1,    2283.86,   -2.8,    0.9509
