Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,    2402.08,   -0.3,    1.0001
"2", 4.16, 1,    2401.95,   -0.3,    1.0001
"3", 4.16, 1,    2401.13,   -0.4,   0.99973
"7", 4.16, 1,    2393.01,   -0.6,   0.99635
"4", 4.16, 1,    2400.83,   -0.4,    0.9996
"5", 4.16, 1,    2400.39,   -0.4,   0.99942
"6", 4.16, 1,    2400.01,   -0.4,   0.99926
"8", 4.16, 1,    2387.03,   -0.8,   0.99386
"12", 4.16, 1,    2386.86,   -0.8,   0.99379
"9", 4.16, 1,    2386.18,   -0.8,    0.9935
"13", 4.16, 1,    2378.53,   -1.0,   0.99032
"9R", 4.16, 1,    2311.61,   -0.8,   0.96246
"14", 4.16, 1,     2310.6,   -0.8,   0.96204
"34", 4.16, 1,    2377.96,   -1.0,   0.99008
"18", 4.16, 1,     2366.6,   -1.2,   0.98535
"11", 4.16, 1,    2310.21,   -0.8,   0.96187
"10", 4.16, 1,     2310.4,   -0.8,   0.96196
"15", 4.16, 1,    2377.73,   -1.0,   0.98999
"16", 4.16, 1,    2377.16,   -1.0,   0.98975
"17", 4.16, 1,    2377.46,   -1.0,   0.98988
"19", 4.16, 1,    2365.83,   -1.2,   0.98503
"21", 4.16, 1,     2365.6,   -1.2,   0.98494
"20", 4.16, 1,    2365.33,   -1.2,   0.98483
"22", 4.16, 1,    2364.79,   -1.2,    0.9846
"23", 4.16, 1,    2364.89,   -1.2,   0.98464
"24", 4.16, 1,    2364.04,   -1.2,   0.98429
"25", 4.16, 1,    2364.23,   -1.2,   0.98437
"25R", 4.16, 1,    2423.34,   -1.2,     1.009
"26", 4.16, 1,    2422.99,   -1.2,    1.0088
"28", 4.16, 1,    2363.95,   -1.2,   0.98425
"27", 4.16, 1,    2422.86,   -1.3,    1.0088
"31", 4.16, 1,    2422.66,   -1.3,    1.0087
"33", 4.16, 1,    2422.11,   -1.3,    1.0085
"29", 4.16, 1,    2363.66,   -1.3,   0.98413
"30", 4.16, 1,    2363.49,   -1.3,   0.98406
"250", 4.16, 1,    2363.49,   -1.3,   0.98406
"32", 4.16, 1,    2422.43,   -1.3,    1.0086
"35", 4.16, 1,    2362.79,   -1.3,   0.98377
"36", 4.16, 1,    2362.14,   -1.3,    0.9835
"40", 4.16, 1,    2360.61,   -1.3,   0.98286
"37", 4.16, 1,    2361.68,   -1.3,   0.98331
"38", 4.16, 1,    2361.76,   -1.3,   0.98334
"39", 4.16, 1,    2361.51,   -1.3,   0.98323
"41", 4.16, 1,    2360.36,   -1.3,   0.98276
"42", 4.16, 1,    2358.49,   -1.3,   0.98198
"43", 4.16, 1,    2357.72,   -1.3,   0.98166
"44", 4.16, 1,    2356.94,   -1.3,   0.98133
"45", 4.16, 1,    2356.63,   -1.3,    0.9812
"47", 4.16, 1,    2355.12,   -1.4,   0.98057
"46", 4.16, 1,     2356.4,   -1.3,   0.98111
"48", 4.16, 1,    2354.66,   -1.4,   0.98038
"49", 4.16, 1,    2354.45,   -1.4,   0.98029
"50", 4.16, 1,    2354.27,   -1.4,   0.98022
"51", 4.16, 1,    2354.21,   -1.4,   0.98019
"151", 4.16, 1,    2354.21,   -1.4,   0.98019
"52", 4.16, 1,    2373.52,   -1.2,   0.98823
"53", 4.16, 1,    2371.11,   -1.3,   0.98723
"54", 4.16, 1,    2369.68,   -1.4,   0.98664
"55", 4.16, 1,    2369.55,   -1.4,   0.98658
"57", 4.16, 1,    2365.84,   -1.6,   0.98504
