Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,    2400.44,   -0.4,   0.99944
"2", 4.16, 1,     2400.3,   -0.4,   0.99938
"3", 4.16, 1,    2399.41,   -0.4,   0.99901
"7", 4.16, 1,     2390.2,   -0.6,   0.99518
"4", 4.16, 1,    2399.08,   -0.4,   0.99888
"5", 4.16, 1,     2398.6,   -0.4,   0.99868
"6", 4.16, 1,    2398.19,   -0.4,   0.99851
"8", 4.16, 1,    2383.46,   -0.8,   0.99237
"12", 4.16, 1,    2383.27,   -0.8,   0.99229
"9", 4.16, 1,    2382.52,   -0.8,   0.99198
"13", 4.16, 1,    2373.84,   -1.1,   0.98837
"9R", 4.16, 1,    2308.07,   -0.8,   0.96098
"14", 4.16, 1,    2306.97,   -0.8,   0.96053
"34", 4.16, 1,    2373.22,   -1.1,   0.98811
"18", 4.16, 1,    2360.83,   -1.3,   0.98295
"11", 4.16, 1,    2306.54,   -0.8,   0.96035
"10", 4.16, 1,    2306.76,   -0.8,   0.96044
"15", 4.16, 1,    2372.97,   -1.1,     0.988
"16", 4.16, 1,    2372.34,   -1.1,   0.98774
"17", 4.16, 1,    2372.68,   -1.1,   0.98788
"19", 4.16, 1,    2359.99,   -1.3,    0.9826
"21", 4.16, 1,    2359.74,   -1.3,    0.9825
"20", 4.16, 1,    2359.44,   -1.3,   0.98237
"22", 4.16, 1,    2358.86,   -1.3,   0.98213
"23", 4.16, 1,    2358.96,   -1.3,   0.98217
"24", 4.16, 1,    2358.03,   -1.3,   0.98179
"25", 4.16, 1,    2358.24,   -1.3,   0.98187
"25R", 4.16, 1,     2417.2,   -1.3,    1.0064
"26", 4.16, 1,    2416.83,   -1.3,    1.0063
"28", 4.16, 1,    2357.93,   -1.3,   0.98174
"27", 4.16, 1,    2416.68,   -1.4,    1.0062
"31", 4.16, 1,    2416.46,   -1.4,    1.0061
"33", 4.16, 1,    2415.86,   -1.4,    1.0059
"29", 4.16, 1,    2357.62,   -1.4,   0.98161
"30", 4.16, 1,    2357.44,   -1.4,   0.98154
"250", 4.16, 1,    2357.44,   -1.4,   0.98154
"32", 4.16, 1,    2416.21,   -1.4,     1.006
"35", 4.16, 1,    2356.67,   -1.4,   0.98122
"36", 4.16, 1,    2355.97,   -1.4,   0.98093
"40", 4.16, 1,     2354.3,   -1.4,   0.98023
"37", 4.16, 1,    2355.46,   -1.4,   0.98072
"38", 4.16, 1,    2355.55,   -1.4,   0.98075
"39", 4.16, 1,    2355.27,   -1.4,   0.98064
"41", 4.16, 1,    2354.02,   -1.4,   0.98012
"42", 4.16, 1,    2351.98,   -1.4,   0.97927
"43", 4.16, 1,    2351.14,   -1.4,   0.97892
"44", 4.16, 1,    2350.29,   -1.4,   0.97856
"45", 4.16, 1,    2349.95,   -1.5,   0.97842
"47", 4.16, 1,    2348.31,   -1.5,   0.97774
"46", 4.16, 1,     2349.7,   -1.5,   0.97832
"48", 4.16, 1,    2347.81,   -1.5,   0.97753
"49", 4.16, 1,    2347.57,   -1.5,   0.97743
"50", 4.16, 1,    2347.38,   -1.5,   0.97735
"51", 4.16, 1,    2347.31,   -1.5,   0.97732
"151", 4.16, 1,    2347.31,   -1.5,   0.97732
"52", 4.16, 1,    2367.92,   -1.3,    0.9859
"53", 4.16, 1,    2365.07,   -1.4,   0.98472
"54", 4.16, 1,    2363.36,   -1.5,   0.98401
"55", 4.16, 1,    2363.22,   -1.5,   0.98395
"57", 4.16, 1,    2358.78,   -1.7,    0.9821
