Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,    2414.99,    0.0,    1.0055
"1", 4.16, 1,    2398.68,   -0.4,   0.99871
"2", 4.16, 1,    2398.52,   -0.4,   0.99865
"3", 4.16, 1,    2397.56,   -0.4,   0.99824
"7", 4.16, 1,    2387.19,   -0.7,   0.99392
"4", 4.16, 1,     2397.2,   -0.4,   0.99809
"5", 4.16, 1,    2396.69,   -0.4,   0.99788
"6", 4.16, 1,    2396.24,   -0.4,   0.99769
"8", 4.16, 1,    2379.61,   -0.9,   0.99077
"12", 4.16, 1,    2379.41,   -0.9,   0.99069
"9", 4.16, 1,    2378.59,   -0.9,   0.99035
"13", 4.16, 1,     2368.8,   -1.2,   0.98627
"9R", 4.16, 1,    2304.26,   -0.9,    0.9594
"14", 4.16, 1,    2303.07,   -0.9,    0.9589
"34", 4.16, 1,    2368.12,   -1.2,   0.98599
"18", 4.16, 1,    2354.63,   -1.4,   0.98037
"11", 4.16, 1,    2302.61,   -0.9,   0.95871
"10", 4.16, 1,    2302.84,   -0.9,   0.95881
"15", 4.16, 1,    2367.85,   -1.2,   0.98587
"16", 4.16, 1,    2367.17,   -1.2,   0.98559
"17", 4.16, 1,    2367.53,   -1.2,   0.98574
"19", 4.16, 1,    2353.72,   -1.4,   0.97999
"21", 4.16, 1,    2353.44,   -1.4,   0.97987
"20", 4.16, 1,    2353.12,   -1.4,   0.97974
"22", 4.16, 1,    2352.48,   -1.4,   0.97948
"23", 4.16, 1,    2352.59,   -1.4,   0.97952
"24", 4.16, 1,    2351.59,   -1.4,    0.9791
"25", 4.16, 1,    2351.81,   -1.4,    0.9792
"25R", 4.16, 1,    2410.61,   -1.4,    1.0037
"26", 4.16, 1,     2410.2,   -1.5,    1.0035
"28", 4.16, 1,    2351.47,   -1.4,   0.97906
"27", 4.16, 1,    2410.04,   -1.5,    1.0034
"31", 4.16, 1,     2409.8,   -1.5,    1.0033
"33", 4.16, 1,    2409.15,   -1.5,    1.0031
"29", 4.16, 1,    2351.14,   -1.5,   0.97891
"30", 4.16, 1,    2350.94,   -1.5,   0.97883
"250", 4.16, 1,    2350.94,   -1.5,   0.97883
"32", 4.16, 1,    2409.53,   -1.5,    1.0032
"35", 4.16, 1,     2350.1,   -1.5,   0.97849
"36", 4.16, 1,    2349.33,   -1.5,   0.97816
"40", 4.16, 1,    2347.51,   -1.5,   0.97741
"37", 4.16, 1,    2348.78,   -1.5,   0.97794
"38", 4.16, 1,    2348.88,   -1.5,   0.97797
"39", 4.16, 1,    2348.58,   -1.5,   0.97785
"41", 4.16, 1,    2347.22,   -1.5,   0.97728
"42", 4.16, 1,       2345,   -1.5,   0.97636
"43", 4.16, 1,    2344.08,   -1.5,   0.97598
"44", 4.16, 1,    2343.15,   -1.6,   0.97559
"45", 4.16, 1,    2342.79,   -1.6,   0.97544
"47", 4.16, 1,    2340.99,   -1.6,   0.97469
"46", 4.16, 1,    2342.51,   -1.6,   0.97532
"48", 4.16, 1,    2340.45,   -1.6,   0.97446
"49", 4.16, 1,    2340.19,   -1.6,   0.97436
"50", 4.16, 1,    2339.98,   -1.6,   0.97427
"51", 4.16, 1,    2339.91,   -1.6,   0.97424
"151", 4.16, 1,    2339.91,   -1.6,   0.97424
"52", 4.16, 1,     2361.9,   -1.4,    0.9834
"53", 4.16, 1,    2358.58,   -1.6,   0.98201
"54", 4.16, 1,    2356.58,   -1.6,   0.98118
"55", 4.16, 1,    2356.42,   -1.6,   0.98112
"57", 4.16, 1,     2351.2,   -1.8,   0.97894
"56", 4.16, 1,    2356.34,   -1.6,   0.98108
"58", 4.16, 1,    2350.74,   -1.9,   0.97875
"60", 4.16, 1,    2340.21,   -2.3,   0.97437
"59", 4.16, 1,    2350.51,   -1.9,   0.97866
"61", 4.16, 1,    2340.21,   -2.3,   0.97437
"62", 4.16, 1,    2337.47,   -2.3,   0.97323
"63", 4.16, 1,    2335.75,   -2.3,   0.97251
"64", 4.16, 1,    2332.72,   -2.3,   0.97125
"65", 4.16, 1,    2329.95,   -2.3,   0.97009
"66", 4.16, 1,    2329.25,   -2.3,    0.9698
"67", 4.16, 1,    2278.62,   -2.5,   0.94872
"68", 4.16, 1,    2277.49,   -2.5,   0.94825
"72", 4.16, 1,    2278.47,   -2.6,   0.94866
"97", 4.16, 1,    2277.01,   -2.5,   0.94805
"69", 4.16, 1,    2276.19,   -2.5,   0.94771
"70", 4.16, 1,    2275.27,   -2.5,   0.94733
"71", 4.16, 1,    2274.75,   -2.5,   0.94711
"73", 4.16, 1,    2276.91,   -2.6,   0.94801
"76", 4.16, 1,    2278.71,   -2.7,   0.94876
"74", 4.16, 1,    2275.59,   -2.6,   0.94746
"75", 4.16, 1,    2274.83,   -2.6,   0.94714
"77", 4.16, 1,    2281.45,   -2.8,    0.9499
"86", 4.16, 1,    2277.87,   -2.8,   0.94841
"78", 4.16, 1,    2282.19,   -2.8,   0.95021
"79", 4.16, 1,    2282.06,   -2.8,   0.95015
"80", 4.16, 1,       2286,   -2.9,   0.95179
"81", 4.16, 1,    2287.51,   -2.9,   0.95242
"82", 4.16, 1,    2289.88,   -2.9,   0.95341
"84", 4.16, 1,     2285.6,   -2.9,   0.95163
