Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,    2414.99,    0.0,    1.0055
"1", 4.16, 1,    2396.27,   -0.4,   0.99771
"2", 4.16, 1,     2396.1,   -0.4,   0.99763
"3", 4.16, 1,    2395.05,   -0.4,    0.9972
"7", 4.16, 1,    2383.02,   -0.7,   0.99219
"4", 4.16, 1,    2394.66,   -0.4,   0.99704
"5", 4.16, 1,     2394.1,   -0.4,    0.9968
"6", 4.16, 1,    2393.61,   -0.4,    0.9966
"8", 4.16, 1,     2374.3,   -0.9,   0.98856
"12", 4.16, 1,    2374.08,   -0.9,   0.98847
"9", 4.16, 1,    2373.19,   -0.9,    0.9881
"13", 4.16, 1,     2361.8,   -1.2,   0.98336
"9R", 4.16, 1,    2299.03,   -0.9,   0.95722
"14", 4.16, 1,    2297.74,   -1.0,   0.95668
"34", 4.16, 1,    2361.06,   -1.2,   0.98305
"18", 4.16, 1,    2346.38,   -1.5,   0.97694
"11", 4.16, 1,    2297.23,   -1.0,   0.95647
"10", 4.16, 1,    2297.48,   -1.0,   0.95658
"15", 4.16, 1,    2360.77,   -1.2,   0.98293
"16", 4.16, 1,    2360.03,   -1.2,   0.98262
"17", 4.16, 1,    2360.42,   -1.2,   0.98278
"19", 4.16, 1,    2345.39,   -1.5,   0.97652
"21", 4.16, 1,    2345.09,   -1.5,    0.9764
"20", 4.16, 1,    2344.74,   -1.5,   0.97625
"22", 4.16, 1,    2344.05,   -1.5,   0.97596
"23", 4.16, 1,    2344.17,   -1.5,   0.97601
"24", 4.16, 1,    2343.07,   -1.5,   0.97556
"25", 4.16, 1,    2343.32,   -1.5,   0.97566
"25R", 4.16, 1,     2401.9,   -1.5,    1.0001
"26", 4.16, 1,    2401.46,   -1.5,   0.99987
"28", 4.16, 1,    2342.95,   -1.5,   0.97551
"27", 4.16, 1,    2401.29,   -1.5,    0.9998
"31", 4.16, 1,    2401.03,   -1.5,   0.99969
"33", 4.16, 1,    2400.32,   -1.6,   0.99939
"29", 4.16, 1,    2342.58,   -1.6,   0.97535
"30", 4.16, 1,    2342.37,   -1.6,   0.97526
"250", 4.16, 1,    2342.37,   -1.6,   0.97526
"32", 4.16, 1,    2400.73,   -1.6,   0.99957
"35", 4.16, 1,    2341.46,   -1.6,   0.97489
"36", 4.16, 1,    2340.62,   -1.6,   0.97454
"40", 4.16, 1,    2338.64,   -1.6,   0.97371
"37", 4.16, 1,    2340.02,   -1.6,   0.97429
"38", 4.16, 1,    2340.12,   -1.6,   0.97433
"39", 4.16, 1,     2339.8,   -1.6,   0.97419
"41", 4.16, 1,    2338.32,   -1.6,   0.97358
"42", 4.16, 1,     2335.9,   -1.6,   0.97257
"43", 4.16, 1,     2334.9,   -1.6,   0.97216
"44", 4.16, 1,     2333.9,   -1.7,   0.97174
"45", 4.16, 1,     2333.5,   -1.7,   0.97157
"47", 4.16, 1,    2331.54,   -1.7,   0.97076
"46", 4.16, 1,     2333.2,   -1.7,   0.97145
"48", 4.16, 1,    2330.95,   -1.7,   0.97051
"49", 4.16, 1,    2330.67,   -1.7,    0.9704
"50", 4.16, 1,    2330.44,   -1.7,    0.9703
"51", 4.16, 1,    2330.36,   -1.7,   0.97027
"151", 4.16, 1,    2330.36,   -1.7,   0.97027
"52", 4.16, 1,    2353.32,   -1.5,   0.97982
"53", 4.16, 1,    2349.22,   -1.6,   0.97812
"54", 4.16, 1,    2346.74,   -1.7,   0.97708
"55", 4.16, 1,    2346.57,   -1.7,   0.97701
"57", 4.16, 1,    2340.03,   -2.0,   0.97429
"56", 4.16, 1,    2346.48,   -1.7,   0.97698
"58", 4.16, 1,    2339.54,   -2.0,   0.97409
"60", 4.16, 1,    2326.25,   -2.4,   0.96856
"59", 4.16, 1,    2339.29,   -2.0,   0.97398
"61", 4.16, 1,    2326.25,   -2.4,   0.96856
"62", 4.16, 1,    2323.26,   -2.4,   0.96731
"63", 4.16, 1,    2321.39,   -2.4,   0.96653
"64", 4.16, 1,    2318.09,   -2.4,   0.96515
"65", 4.16, 1,    2315.06,   -2.4,    0.9639
"66", 4.16, 1,     2314.3,   -2.4,   0.96358
"67", 4.16, 1,    2263.87,   -2.6,   0.94258
"68", 4.16, 1,    2262.63,   -2.6,   0.94207
"72", 4.16, 1,    2263.02,   -2.7,   0.94223
"97", 4.16, 1,    2262.11,   -2.7,   0.94185
"69", 4.16, 1,    2261.22,   -2.7,   0.94148
"70", 4.16, 1,    2260.21,   -2.7,   0.94106
"71", 4.16, 1,    2259.65,   -2.7,   0.94082
"73", 4.16, 1,    2261.32,   -2.8,   0.94152
"76", 4.16, 1,     2262.8,   -2.8,   0.94213
"74", 4.16, 1,    2259.88,   -2.8,   0.94092
"75", 4.16, 1,    2259.06,   -2.8,   0.94058
"77", 4.16, 1,    2265.01,   -2.9,   0.94306
"86", 4.16, 1,    2261.52,   -2.9,    0.9416
"78", 4.16, 1,    2265.63,   -2.9,   0.94331
"79", 4.16, 1,    2265.48,   -2.9,   0.94325
"80", 4.16, 1,    2268.86,   -3.0,   0.94466
"81", 4.16, 1,    2270.17,   -3.0,    0.9452
"82", 4.16, 1,    2272.27,   -3.1,   0.94608
"84", 4.16, 1,    2268.09,   -3.0,   0.94434
