Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,    2414.99,    0.0,    1.0055
"1", 4.16, 1,    2396.02,   -0.4,    0.9976
"2", 4.16, 1,    2395.85,   -0.4,   0.99753
"3", 4.16, 1,    2394.77,   -0.4,   0.99708
"7", 4.16, 1,    2382.63,   -0.8,   0.99203
"4", 4.16, 1,    2394.37,   -0.5,   0.99691
"5", 4.16, 1,    2393.79,   -0.5,   0.99667
"6", 4.16, 1,    2393.29,   -0.5,   0.99647
"8", 4.16, 1,     2373.8,   -1.0,   0.98835
"12", 4.16, 1,    2373.58,   -1.0,   0.98826
"9", 4.16, 1,    2372.66,   -1.0,   0.98788
"13", 4.16, 1,    2361.19,   -1.3,    0.9831
"9R", 4.16, 1,    2298.52,   -1.0,   0.95701
"14", 4.16, 1,    2297.18,   -1.0,   0.95645
"34", 4.16, 1,    2360.43,   -1.3,   0.98278
"18", 4.16, 1,    2345.27,   -1.5,   0.97647
"11", 4.16, 1,    2296.66,   -1.0,   0.95623
"10", 4.16, 1,    2296.92,   -1.0,   0.95634
"15", 4.16, 1,    2360.12,   -1.3,   0.98266
"16", 4.16, 1,    2359.36,   -1.3,   0.98234
"17", 4.16, 1,    2359.77,   -1.3,   0.98251
"19", 4.16, 1,    2344.25,   -1.5,   0.97605
"21", 4.16, 1,    2343.94,   -1.6,   0.97592
"20", 4.16, 1,    2343.58,   -1.6,   0.97577
"22", 4.16, 1,    2342.86,   -1.6,   0.97547
"23", 4.16, 1,    2342.99,   -1.6,   0.97552
"24", 4.16, 1,    2341.86,   -1.6,   0.97505
"25", 4.16, 1,    2342.11,   -1.6,   0.97516
"25R", 4.16, 1,    2400.66,   -1.6,   0.99954
"26", 4.16, 1,    2400.21,   -1.6,   0.99935
"28", 4.16, 1,    2341.73,   -1.6,     0.975
"27", 4.16, 1,    2400.03,   -1.6,   0.99927
"31", 4.16, 1,    2399.76,   -1.6,   0.99916
"33", 4.16, 1,    2399.03,   -1.6,   0.99886
"29", 4.16, 1,    2341.35,   -1.6,   0.97484
"30", 4.16, 1,    2341.13,   -1.6,   0.97475
"250", 4.16, 1,    2341.13,   -1.6,   0.97475
"32", 4.16, 1,    2399.46,   -1.6,   0.99903
"35", 4.16, 1,    2340.19,   -1.6,   0.97436
"36", 4.16, 1,    2339.32,   -1.6,     0.974
"40", 4.16, 1,    2337.28,   -1.7,   0.97315
"37", 4.16, 1,    2338.71,   -1.6,   0.97374
"38", 4.16, 1,    2338.81,   -1.6,   0.97378
"39", 4.16, 1,    2338.48,   -1.6,   0.97364
"41", 4.16, 1,    2336.95,   -1.7,   0.97301
"42", 4.16, 1,    2334.45,   -1.7,   0.97197
"43", 4.16, 1,    2333.43,   -1.7,   0.97154
"44", 4.16, 1,    2332.38,   -1.7,   0.97111
"45", 4.16, 1,    2331.97,   -1.7,   0.97094
"47", 4.16, 1,    2329.96,   -1.8,    0.9701
"46", 4.16, 1,    2331.66,   -1.7,   0.97081
"48", 4.16, 1,    2329.35,   -1.8,   0.96984
"49", 4.16, 1,    2329.06,   -1.8,   0.96972
"50", 4.16, 1,    2328.82,   -1.8,   0.96962
"51", 4.16, 1,    2328.74,   -1.8,   0.96959
"151", 4.16, 1,    2328.74,   -1.8,   0.96959
"52", 4.16, 1,    2352.81,   -1.6,   0.97961
"53", 4.16, 1,    2348.76,   -1.7,   0.97793
"54", 4.16, 1,    2346.32,   -1.8,   0.97691
"55", 4.16, 1,    2346.15,   -1.8,   0.97684
"57", 4.16, 1,    2339.74,   -2.0,   0.97417
"56", 4.16, 1,    2346.06,   -1.8,    0.9768
"58", 4.16, 1,    2339.23,   -2.0,   0.97396
"60", 4.16, 1,    2326.24,   -2.5,   0.96855
"59", 4.16, 1,    2338.97,   -2.0,   0.97385
"61", 4.16, 1,    2326.24,   -2.5,   0.96855
"62", 4.16, 1,    2323.16,   -2.5,   0.96727
"63", 4.16, 1,    2321.23,   -2.5,   0.96646
"64", 4.16, 1,    2317.82,   -2.5,   0.96504
"65", 4.16, 1,     2314.7,   -2.5,   0.96374
"66", 4.16, 1,    2313.91,   -2.5,   0.96342
"67", 4.16, 1,    2264.08,   -2.8,   0.94267
"68", 4.16, 1,     2262.8,   -2.8,   0.94214
"72", 4.16, 1,    2263.48,   -2.9,   0.94242
"97", 4.16, 1,    2262.27,   -2.8,   0.94191
"69", 4.16, 1,    2261.34,   -2.8,   0.94153
"70", 4.16, 1,     2260.3,   -2.8,    0.9411
"71", 4.16, 1,    2259.72,   -2.8,   0.94085
"73", 4.16, 1,    2261.72,   -2.9,   0.94169
"76", 4.16, 1,    2263.44,   -3.0,    0.9424
"74", 4.16, 1,    2260.24,   -2.9,   0.94107
"75", 4.16, 1,    2259.39,   -2.9,   0.94071
"77", 4.16, 1,    2266.03,   -3.0,   0.94348
"86", 4.16, 1,    2262.28,   -3.0,   0.94192
"78", 4.16, 1,    2266.75,   -3.1,   0.94378
"79", 4.16, 1,     2266.6,   -3.1,   0.94372
"80", 4.16, 1,    2270.45,   -3.1,   0.94532
"81", 4.16, 1,    2271.93,   -3.2,   0.94594
"82", 4.16, 1,    2274.29,   -3.2,   0.94692
"84", 4.16, 1,    2269.79,   -3.2,   0.94504
