Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,    2414.99,    0.0,    1.0055
"1", 4.16, 1,    2395.47,   -0.4,   0.99737
"2", 4.16, 1,     2395.3,   -0.4,    0.9973
"3", 4.16, 1,    2394.22,   -0.4,   0.99685
"7", 4.16, 1,    2381.66,   -0.7,   0.99163
"4", 4.16, 1,    2393.82,   -0.4,   0.99669
"5", 4.16, 1,    2393.24,   -0.5,   0.99644
"6", 4.16, 1,    2392.74,   -0.5,   0.99624
"8", 4.16, 1,    2372.56,   -1.0,   0.98784
"12", 4.16, 1,    2372.33,   -1.0,   0.98774
"9", 4.16, 1,    2371.42,   -1.0,   0.98736
"13", 4.16, 1,    2359.53,   -1.3,   0.98241
"9R", 4.16, 1,    2297.31,   -1.0,   0.95651
"14", 4.16, 1,    2295.98,   -1.0,   0.95595
"34", 4.16, 1,    2358.77,   -1.3,   0.98209
"18", 4.16, 1,     2343.6,   -1.5,   0.97578
"11", 4.16, 1,    2295.46,   -1.0,   0.95573
"10", 4.16, 1,    2295.72,   -1.0,   0.95584
"15", 4.16, 1,    2358.46,   -1.3,   0.98196
"16", 4.16, 1,     2357.7,   -1.3,   0.98165
"17", 4.16, 1,     2358.1,   -1.3,   0.98182
"19", 4.16, 1,    2342.57,   -1.5,   0.97535
"21", 4.16, 1,    2342.26,   -1.5,   0.97522
"20", 4.16, 1,    2341.91,   -1.5,   0.97507
"22", 4.16, 1,    2341.19,   -1.6,   0.97477
"23", 4.16, 1,    2341.31,   -1.6,   0.97482
"24", 4.16, 1,    2340.18,   -1.6,   0.97435
"25", 4.16, 1,    2340.44,   -1.6,   0.97446
"25R", 4.16, 1,    2398.95,   -1.6,   0.99882
"26", 4.16, 1,    2398.49,   -1.6,   0.99863
"28", 4.16, 1,    2340.06,   -1.6,    0.9743
"27", 4.16, 1,    2398.31,   -1.6,   0.99856
"31", 4.16, 1,    2398.04,   -1.6,   0.99844
"33", 4.16, 1,    2397.31,   -1.6,   0.99814
"29", 4.16, 1,    2339.68,   -1.6,   0.97414
"30", 4.16, 1,    2339.45,   -1.6,   0.97405
"250", 4.16, 1,    2339.45,   -1.6,   0.97405
"32", 4.16, 1,    2397.74,   -1.6,   0.99832
"35", 4.16, 1,    2338.51,   -1.6,   0.97366
"36", 4.16, 1,    2337.65,   -1.6,    0.9733
"40", 4.16, 1,     2335.6,   -1.6,   0.97245
"37", 4.16, 1,    2337.03,   -1.6,   0.97304
"38", 4.16, 1,    2337.13,   -1.6,   0.97309
"39", 4.16, 1,     2336.8,   -1.6,   0.97295
"41", 4.16, 1,    2335.27,   -1.6,   0.97231
"42", 4.16, 1,    2332.77,   -1.7,   0.97127
"43", 4.16, 1,    2331.74,   -1.7,   0.97084
"44", 4.16, 1,     2330.7,   -1.7,   0.97041
"45", 4.16, 1,    2330.29,   -1.7,   0.97024
"47", 4.16, 1,    2328.27,   -1.7,    0.9694
"46", 4.16, 1,    2329.98,   -1.7,   0.97011
"48", 4.16, 1,    2327.66,   -1.8,   0.96914
"49", 4.16, 1,    2327.37,   -1.8,   0.96902
"50", 4.16, 1,    2327.13,   -1.8,   0.96892
"51", 4.16, 1,    2327.05,   -1.8,   0.96889
"151", 4.16, 1,    2327.05,   -1.8,   0.96889
"52", 4.16, 1,    2350.59,   -1.5,   0.97869
"53", 4.16, 1,    2346.27,   -1.7,   0.97689
"54", 4.16, 1,    2343.66,   -1.8,    0.9758
"55", 4.16, 1,    2343.48,   -1.8,   0.97573
"57", 4.16, 1,    2336.58,   -2.0,   0.97286
"56", 4.16, 1,     2343.4,   -1.8,   0.97569
"58", 4.16, 1,    2336.07,   -2.0,   0.97264
"60", 4.16, 1,    2322.04,   -2.5,    0.9668
"59", 4.16, 1,    2335.81,   -2.0,   0.97254
"61", 4.16, 1,    2322.04,   -2.5,    0.9668
"62", 4.16, 1,    2318.95,   -2.5,   0.96551
"63", 4.16, 1,    2317.01,   -2.5,   0.96471
"64", 4.16, 1,     2313.6,   -2.5,   0.96328
"65", 4.16, 1,    2310.47,   -2.5,   0.96198
"66", 4.16, 1,    2309.69,   -2.5,   0.96166
"67", 4.16, 1,    2259.47,   -2.7,   0.94075
"68", 4.16, 1,    2258.19,   -2.7,   0.94022
"72", 4.16, 1,    2258.48,   -2.8,   0.94034
"97", 4.16, 1,    2257.66,   -2.7,   0.93999
"69", 4.16, 1,    2256.73,   -2.7,   0.93961
"70", 4.16, 1,    2255.69,   -2.7,   0.93918
"71", 4.16, 1,     2255.1,   -2.7,   0.93893
"73", 4.16, 1,    2256.72,   -2.8,   0.93961
"76", 4.16, 1,    2258.16,   -2.9,   0.94021
"74", 4.16, 1,    2255.23,   -2.9,   0.93898
"75", 4.16, 1,    2254.38,   -2.9,   0.93863
"77", 4.16, 1,    2260.32,   -3.0,    0.9411
"86", 4.16, 1,    2256.78,   -3.0,   0.93963
"78", 4.16, 1,    2260.92,   -3.0,   0.94135
"79", 4.16, 1,    2260.77,   -3.0,   0.94129
"80", 4.16, 1,    2264.11,   -3.1,   0.94268
"81", 4.16, 1,     2265.4,   -3.1,   0.94322
"82", 4.16, 1,    2267.49,   -3.1,   0.94409
"84", 4.16, 1,    2263.25,   -3.1,   0.94232
