DateTime, CaseName, Status, Mode, Number, LoadMult, NumDevices, NumBuses, NumNodes, Iterations, ControlMode, ControlIterations, MostIterationsDone, Year, Hour, MaxPuVoltage, MinPuVoltage, TotalMW, TotalMvar, MWLosses, pctLosses, MvarLosses, Frequency
"07-01-2024 12:48:27", ieee123, SOLVED, Daily, 15,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 120, 1.0133, 0.95947, 0.724602, 0.165135, 0.0115261, 1.591, 0.0228255, 60
"07-01-2024 12:50:10", ieee123, SOLVED, Daily, 15,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 120, 1.0133, 0.95947, 0.724602, 0.165135, 0.0115261, 1.591, 0.0228255, 60
"07-01-2024 12:52:43", ieee123, SOLVED, Daily, 15,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 120, 1.0133, 0.95947, 0.724602, 0.165135, 0.0115261, 1.591, 0.0228255, 60
"07-01-2024 12:52:47", ieee123, SOLVED, Daily, 15,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 120, 1.0133, 0.95947, 0.724602, 0.165135, 0.0115261, 1.591, 0.0228255, 60
"07-01-2024 12:52:55", ieee123, SOLVED, Daily, 15,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 120, 1.0133, 0.95947, 0.724602, 0.165135, 0.0115261, 1.591, 0.0228255, 60
"07-01-2024 12:55:34", ieee123, SOLVED, Daily, 15,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 120, 1.0133, 0.95947, 0.724602, 0.165135, 0.0115261, 1.591, 0.0228255, 60
"08-01-2024 12:30:40", ieee123, SOLVED, Daily, 15,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 120, 1.0133, 0.95947, 0.724602, 0.165135, 0.0115261, 1.591, 0.0228255, 60
"08-01-2024 12:30:48", ieee123, SOLVED, Daily, 15,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 120, 1.0133, 0.95947, 0.724602, 0.165135, 0.0115261, 1.591, 0.0228255, 60
"08-01-2024 13:29:36", ieee123, SOLVED, Daily, 15,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 15, 1.0062, 0.94814, 0.936999, 0.293112, 0.0191633, 2.045, 0.0381613, 60
"08-01-2024 13:29:43", ieee123, SOLVED, Daily, 15,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 15, 1.0062, 0.94814, 0.936999, 0.293112, 0.0191633, 2.045, 0.0381613, 60
