DateTime, CaseName, Status, Mode, Number, LoadMult, NumDevices, NumBuses, NumNodes, Iterations, ControlMode, ControlIterations, MostIterationsDone, Year, Hour, MaxPuVoltage, MinPuVoltage, TotalMW, TotalMvar, MWLosses, pctLosses, MvarLosses, Frequency
"07-01-2024 12:48:27", ieee123, SOLVED, Daily, 11,    1.000, 222, 129, 129, 3, STATIC, 1, 3, 0, 66, 1.0055, 0.93616, 1.15815, 0.430169, 0.0297147, 2.566, 0.0593619, 60
"07-01-2024 12:50:10", ieee123, SOLVED, Daily, 11,    1.000, 222, 129, 129, 3, STATIC, 1, 3, 0, 66, 1.0055, 0.93616, 1.15815, 0.430169, 0.0297147, 2.566, 0.0593619, 60
"07-01-2024 12:52:43", ieee123, SOLVED, Daily, 11,    1.000, 222, 129, 129, 3, STATIC, 1, 3, 0, 66, 1.0055, 0.93616, 1.15815, 0.430169, 0.0297147, 2.566, 0.0593619, 60
"07-01-2024 12:52:47", ieee123, SOLVED, Daily, 11,    1.000, 222, 129, 129, 3, STATIC, 1, 3, 0, 66, 1.0055, 0.93616, 1.15815, 0.430169, 0.0297147, 2.566, 0.0593619, 60
"07-01-2024 12:52:55", ieee123, SOLVED, Daily, 11,    1.000, 222, 129, 129, 3, STATIC, 1, 3, 0, 66, 1.0055, 0.93616, 1.15815, 0.430169, 0.0297147, 2.566, 0.0593619, 60
"07-01-2024 12:55:34", ieee123, SOLVED, Daily, 11,    1.000, 222, 129, 129, 3, STATIC, 1, 3, 0, 66, 1.0055, 0.93616, 1.15815, 0.430169, 0.0297147, 2.566, 0.0593619, 60
"08-01-2024 12:30:40", ieee123, SOLVED, Daily, 11,    1.000, 222, 129, 129, 3, STATIC, 1, 3, 0, 66, 1.0055, 0.93616, 1.15815, 0.430169, 0.0297147, 2.566, 0.0593619, 60
"08-01-2024 12:30:48", ieee123, SOLVED, Daily, 11,    1.000, 222, 129, 129, 3, STATIC, 1, 3, 0, 66, 1.0055, 0.93616, 1.15815, 0.430169, 0.0297147, 2.566, 0.0593619, 60
"08-01-2024 13:29:36", ieee123, SOLVED, Daily, 11,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 11, 1.0063, 0.94827, 0.934555, 0.291620, 0.0190616, 2.04, 0.037957, 60
"08-01-2024 13:29:43", ieee123, SOLVED, Daily, 11,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 11, 1.0063, 0.94827, 0.934555, 0.291620, 0.0190616, 2.04, 0.037957, 60
