Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,    2414.99,    0.0,    1.0055
"1", 4.16, 1,    2394.09,   -0.5,    0.9968
"2", 4.16, 1,     2393.9,   -0.5,   0.99672
"3", 4.16, 1,    2392.77,   -0.5,   0.99625
"7", 4.16, 1,    2379.29,   -0.8,   0.99064
"4", 4.16, 1,    2392.34,   -0.5,   0.99607
"5", 4.16, 1,    2391.74,   -0.5,   0.99582
"6", 4.16, 1,    2391.21,   -0.5,    0.9956
"8", 4.16, 1,    2369.54,   -1.0,   0.98658
"12", 4.16, 1,     2369.3,   -1.0,   0.98648
"9", 4.16, 1,    2368.34,   -1.0,   0.98608
"13", 4.16, 1,    2355.56,   -1.3,   0.98076
"9R", 4.16, 1,    2294.32,   -1.0,   0.95526
"14", 4.16, 1,    2292.92,   -1.0,   0.95468
"34", 4.16, 1,    2354.76,   -1.3,   0.98042
"18", 4.16, 1,    2338.75,   -1.6,   0.97376
"11", 4.16, 1,    2292.37,   -1.0,   0.95445
"10", 4.16, 1,    2292.64,   -1.0,   0.95456
"15", 4.16, 1,    2354.44,   -1.3,   0.98029
"16", 4.16, 1,    2353.63,   -1.3,   0.97995
"17", 4.16, 1,    2354.06,   -1.3,   0.98013
"19", 4.16, 1,    2337.67,   -1.6,   0.97331
"21", 4.16, 1,    2337.34,   -1.6,   0.97317
"20", 4.16, 1,    2336.97,   -1.6,   0.97302
"22", 4.16, 1,    2336.21,   -1.6,    0.9727
"23", 4.16, 1,    2336.34,   -1.6,   0.97275
"24", 4.16, 1,    2335.15,   -1.7,   0.97226
"25", 4.16, 1,    2335.42,   -1.7,   0.97237
"25R", 4.16, 1,     2393.8,   -1.7,   0.99668
"26", 4.16, 1,    2393.32,   -1.7,   0.99648
"28", 4.16, 1,    2335.02,   -1.7,    0.9722
"27", 4.16, 1,    2393.13,   -1.7,    0.9964
"31", 4.16, 1,    2392.85,   -1.7,   0.99628
"33", 4.16, 1,    2392.08,   -1.7,   0.99596
"29", 4.16, 1,    2334.61,   -1.7,   0.97204
"30", 4.16, 1,    2334.38,   -1.7,   0.97194
"250", 4.16, 1,    2334.38,   -1.7,   0.97194
"32", 4.16, 1,    2392.53,   -1.7,   0.99615
"35", 4.16, 1,    2333.39,   -1.7,   0.97153
"36", 4.16, 1,    2332.47,   -1.7,   0.97114
"40", 4.16, 1,    2330.32,   -1.7,   0.97025
"37", 4.16, 1,    2331.82,   -1.7,   0.97087
"38", 4.16, 1,    2331.93,   -1.7,   0.97092
"39", 4.16, 1,    2331.58,   -1.7,   0.97077
"41", 4.16, 1,    2329.96,   -1.7,    0.9701
"42", 4.16, 1,    2327.33,   -1.8,     0.969
"43", 4.16, 1,    2326.24,   -1.8,   0.96855
"44", 4.16, 1,    2325.14,   -1.8,   0.96809
"45", 4.16, 1,    2324.71,   -1.8,   0.96791
"47", 4.16, 1,    2322.58,   -1.8,   0.96703
"46", 4.16, 1,    2324.38,   -1.8,   0.96778
"48", 4.16, 1,    2321.93,   -1.8,   0.96676
"49", 4.16, 1,    2321.63,   -1.8,   0.96663
"50", 4.16, 1,    2321.38,   -1.9,   0.96653
"51", 4.16, 1,    2321.29,   -1.9,   0.96649
"151", 4.16, 1,    2321.29,   -1.9,   0.96649
"52", 4.16, 1,    2345.84,   -1.6,   0.97671
"53", 4.16, 1,    2341.14,   -1.8,   0.97475
"54", 4.16, 1,    2338.29,   -1.9,   0.97357
"55", 4.16, 1,     2338.1,   -1.9,   0.97349
"57", 4.16, 1,    2330.57,   -2.1,   0.97035
"56", 4.16, 1,    2338.01,   -1.9,   0.97345
"58", 4.16, 1,    2330.03,   -2.1,   0.97013
"60", 4.16, 1,    2314.68,   -2.6,   0.96374
"59", 4.16, 1,    2329.76,   -2.1,   0.97001
"61", 4.16, 1,    2314.68,   -2.6,   0.96374
"62", 4.16, 1,    2311.42,   -2.6,   0.96238
"63", 4.16, 1,    2309.38,   -2.6,   0.96153
"64", 4.16, 1,    2305.77,   -2.6,   0.96003
"65", 4.16, 1,    2302.47,   -2.6,   0.95865
"66", 4.16, 1,    2301.64,   -2.6,   0.95831
"67", 4.16, 1,     2251.8,   -2.8,   0.93755
"68", 4.16, 1,    2250.45,   -2.8,   0.93699
"72", 4.16, 1,    2250.56,   -3.0,   0.93704
"97", 4.16, 1,    2249.88,   -2.9,   0.93676
"69", 4.16, 1,     2248.9,   -2.9,   0.93635
"70", 4.16, 1,     2247.8,   -2.9,   0.93589
"71", 4.16, 1,    2247.18,   -2.9,   0.93563
"73", 4.16, 1,     2248.7,   -3.0,   0.93627
"76", 4.16, 1,    2250.08,   -3.0,   0.93684
"74", 4.16, 1,    2247.13,   -3.0,   0.93561
"75", 4.16, 1,    2246.23,   -3.0,   0.93523
"77", 4.16, 1,    2252.13,   -3.1,   0.93769
"86", 4.16, 1,    2248.53,   -3.1,   0.93619
"78", 4.16, 1,    2252.71,   -3.1,   0.93794
"79", 4.16, 1,    2252.56,   -3.1,   0.93787
"80", 4.16, 1,    2255.81,   -3.2,   0.93923
"81", 4.16, 1,    2257.08,   -3.2,   0.93975
"82", 4.16, 1,    2259.14,   -3.3,   0.94061
"84", 4.16, 1,    2254.81,   -3.3,   0.93881
