Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,    2414.99,    0.0,    1.0055
"1", 4.16, 1,    2394.68,   -0.5,   0.99704
"2", 4.16, 1,    2394.49,   -0.5,   0.99697
"3", 4.16, 1,    2393.36,   -0.5,   0.99649
"7", 4.16, 1,    2380.32,   -0.8,   0.99107
"4", 4.16, 1,    2392.93,   -0.5,   0.99632
"5", 4.16, 1,    2392.32,   -0.5,   0.99606
"6", 4.16, 1,     2391.8,   -0.5,   0.99584
"8", 4.16, 1,    2370.86,   -1.0,   0.98713
"12", 4.16, 1,    2370.62,   -1.0,   0.98703
"9", 4.16, 1,    2369.66,   -1.0,   0.98663
"13", 4.16, 1,    2357.34,   -1.3,    0.9815
"9R", 4.16, 1,    2295.61,   -1.0,    0.9558
"14", 4.16, 1,     2294.2,   -1.0,   0.95521
"34", 4.16, 1,    2356.53,   -1.4,   0.98116
"18", 4.16, 1,    2340.54,   -1.6,    0.9745
"11", 4.16, 1,    2293.65,   -1.0,   0.95498
"10", 4.16, 1,    2293.93,   -1.0,    0.9551
"15", 4.16, 1,    2356.21,   -1.4,   0.98103
"16", 4.16, 1,    2355.41,   -1.4,   0.98069
"17", 4.16, 1,    2355.83,   -1.4,   0.98087
"19", 4.16, 1,    2339.46,   -1.6,   0.97405
"21", 4.16, 1,    2339.13,   -1.6,   0.97392
"20", 4.16, 1,    2338.75,   -1.6,   0.97376
"22", 4.16, 1,       2338,   -1.7,   0.97344
"23", 4.16, 1,    2338.13,   -1.7,    0.9735
"24", 4.16, 1,    2336.94,   -1.7,     0.973
"25", 4.16, 1,    2337.21,   -1.7,   0.97312
"25R", 4.16, 1,    2395.63,   -1.7,   0.99744
"26", 4.16, 1,    2395.16,   -1.7,   0.99724
"28", 4.16, 1,     2336.8,   -1.7,   0.97295
"27", 4.16, 1,    2394.97,   -1.7,   0.99716
"31", 4.16, 1,    2394.68,   -1.7,   0.99705
"33", 4.16, 1,    2393.91,   -1.7,   0.99672
"29", 4.16, 1,     2336.4,   -1.7,   0.97278
"30", 4.16, 1,    2336.17,   -1.7,   0.97268
"250", 4.16, 1,    2336.17,   -1.7,   0.97268
"32", 4.16, 1,    2394.36,   -1.7,   0.99691
"35", 4.16, 1,    2335.18,   -1.7,   0.97227
"36", 4.16, 1,    2334.26,   -1.7,   0.97189
"40", 4.16, 1,    2332.11,   -1.7,   0.97099
"37", 4.16, 1,    2333.61,   -1.7,   0.97162
"38", 4.16, 1,    2333.72,   -1.7,   0.97166
"39", 4.16, 1,    2333.37,   -1.7,   0.97152
"41", 4.16, 1,    2331.76,   -1.7,   0.97085
"42", 4.16, 1,    2329.12,   -1.8,   0.96975
"43", 4.16, 1,    2328.04,   -1.8,    0.9693
"44", 4.16, 1,    2326.94,   -1.8,   0.96884
"45", 4.16, 1,     2326.5,   -1.8,   0.96866
"47", 4.16, 1,    2324.38,   -1.9,   0.96777
"46", 4.16, 1,    2326.18,   -1.8,   0.96852
"48", 4.16, 1,    2323.73,   -1.9,   0.96751
"49", 4.16, 1,    2323.43,   -1.9,   0.96738
"50", 4.16, 1,    2323.18,   -1.9,   0.96727
"51", 4.16, 1,    2323.09,   -1.9,   0.96724
"151", 4.16, 1,    2323.09,   -1.9,   0.96724
"52", 4.16, 1,    2348.21,   -1.6,    0.9777
"53", 4.16, 1,     2343.8,   -1.8,   0.97586
"54", 4.16, 1,    2341.13,   -1.9,   0.97475
"55", 4.16, 1,    2340.95,   -1.9,   0.97467
"57", 4.16, 1,    2333.94,   -2.1,   0.97175
"56", 4.16, 1,    2340.86,   -1.9,   0.97464
"58", 4.16, 1,     2333.4,   -2.1,   0.97153
"60", 4.16, 1,    2319.17,   -2.7,   0.96561
"59", 4.16, 1,    2333.13,   -2.1,   0.97142
"61", 4.16, 1,    2319.17,   -2.7,   0.96561
"62", 4.16, 1,    2315.92,   -2.7,   0.96425
"63", 4.16, 1,    2313.87,   -2.7,    0.9634
"64", 4.16, 1,    2310.27,   -2.7,    0.9619
"65", 4.16, 1,    2306.98,   -2.6,   0.96053
"66", 4.16, 1,    2306.15,   -2.6,   0.96019
"67", 4.16, 1,    2256.71,   -2.9,    0.9396
"68", 4.16, 1,    2255.37,   -2.9,   0.93904
"72", 4.16, 1,    2255.89,   -3.0,   0.93926
"97", 4.16, 1,     2254.8,   -2.9,    0.9388
"69", 4.16, 1,    2253.82,   -2.9,    0.9384
"70", 4.16, 1,    2252.73,   -2.9,   0.93794
"71", 4.16, 1,    2252.11,   -2.9,   0.93768
"73", 4.16, 1,    2254.04,   -3.0,   0.93849
"76", 4.16, 1,    2255.71,   -3.1,   0.93919
"74", 4.16, 1,    2252.47,   -3.0,   0.93783
"75", 4.16, 1,    2251.57,   -3.0,   0.93746
"77", 4.16, 1,    2258.23,   -3.2,   0.94023
"86", 4.16, 1,    2254.39,   -3.2,   0.93864
"78", 4.16, 1,    2258.93,   -3.2,   0.94052
"79", 4.16, 1,    2258.77,   -3.2,   0.94046
"80", 4.16, 1,    2262.58,   -3.3,   0.94204
"81", 4.16, 1,    2264.05,   -3.3,   0.94266
"82", 4.16, 1,    2266.41,   -3.3,   0.94364
"84", 4.16, 1,    2261.78,   -3.3,   0.94171
