Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,     2404.7,   -0.3,    1.0012
"2", 4.16, 1,    2404.58,   -0.3,    1.0012
"3", 4.16, 1,    2403.88,   -0.3,    1.0009
"7", 4.16, 1,     2397.5,   -0.5,   0.99822
"4", 4.16, 1,    2403.62,   -0.3,    1.0008
"5", 4.16, 1,    2403.25,   -0.3,    1.0006
"6", 4.16, 1,    2402.92,   -0.3,    1.0005
"8", 4.16, 1,    2392.76,   -0.7,   0.99624
"12", 4.16, 1,    2392.61,   -0.7,   0.99618
"9", 4.16, 1,    2392.02,   -0.7,   0.99594
"13", 4.16, 1,    2386.04,   -0.9,   0.99345
"9R", 4.16, 1,    2317.27,   -0.7,   0.96481
"14", 4.16, 1,    2316.41,   -0.7,   0.96446
"34", 4.16, 1,    2385.55,   -0.9,   0.99324
"18", 4.16, 1,    2375.84,   -1.0,    0.9892
"11", 4.16, 1,    2316.07,   -0.7,   0.96432
"10", 4.16, 1,    2316.24,   -0.7,   0.96439
"15", 4.16, 1,    2385.35,   -0.9,   0.99316
"16", 4.16, 1,    2384.86,   -0.9,   0.99296
"17", 4.16, 1,    2385.12,   -0.9,   0.99306
"19", 4.16, 1,    2375.19,   -1.1,   0.98893
"21", 4.16, 1,    2374.99,   -1.1,   0.98885
"20", 4.16, 1,    2374.76,   -1.1,   0.98875
"22", 4.16, 1,     2374.3,   -1.1,   0.98856
"23", 4.16, 1,    2374.38,   -1.1,   0.98859
"24", 4.16, 1,    2373.65,   -1.1,   0.98829
"25", 4.16, 1,    2373.82,   -1.1,   0.98836
"25R", 4.16, 1,    2433.16,   -1.1,    1.0131
"26", 4.16, 1,    2432.87,   -1.1,    1.0129
"28", 4.16, 1,    2373.57,   -1.1,   0.98826
"27", 4.16, 1,    2432.76,   -1.1,    1.0129
"31", 4.16, 1,    2432.58,   -1.1,    1.0128
"33", 4.16, 1,    2432.11,   -1.1,    1.0126
"29", 4.16, 1,    2373.33,   -1.1,   0.98815
"30", 4.16, 1,    2373.19,   -1.1,    0.9881
"250", 4.16, 1,    2373.19,   -1.1,    0.9881
"32", 4.16, 1,    2432.39,   -1.1,    1.0127
"35", 4.16, 1,    2372.59,   -1.1,   0.98785
"36", 4.16, 1,    2372.03,   -1.1,   0.98762
"40", 4.16, 1,    2370.73,   -1.1,   0.98707
"37", 4.16, 1,    2371.64,   -1.1,   0.98745
"38", 4.16, 1,    2371.71,   -1.1,   0.98748
"39", 4.16, 1,    2371.49,   -1.1,   0.98739
"41", 4.16, 1,    2370.51,   -1.1,   0.98698
"42", 4.16, 1,    2368.92,   -1.2,   0.98632
"43", 4.16, 1,    2368.26,   -1.2,   0.98604
"44", 4.16, 1,    2367.59,   -1.2,   0.98577
"45", 4.16, 1,    2367.33,   -1.2,   0.98566
"47", 4.16, 1,    2366.04,   -1.2,   0.98512
"46", 4.16, 1,    2367.13,   -1.2,   0.98557
"48", 4.16, 1,    2365.64,   -1.2,   0.98496
"49", 4.16, 1,    2365.46,   -1.2,   0.98488
"50", 4.16, 1,    2365.31,   -1.2,   0.98482
"51", 4.16, 1,    2365.26,   -1.2,   0.98479
"151", 4.16, 1,    2365.26,   -1.2,   0.98479
"52", 4.16, 1,    2382.47,   -1.1,   0.99196
"53", 4.16, 1,    2380.78,   -1.2,   0.99126
"54", 4.16, 1,    2379.78,   -1.3,   0.99084
"55", 4.16, 1,    2379.66,   -1.3,   0.99079
"57", 4.16, 1,    2377.13,   -1.4,   0.98974
