DateTime, CaseName, Status, Mode, Number, LoadMult, NumDevices, NumBuses, NumNodes, Iterations, ControlMode, ControlIterations, MostIterationsDone, Year, Hour, MaxPuVoltage, MinPuVoltage, TotalMW, TotalMvar, MWLosses, pctLosses, MvarLosses, Frequency
"07-01-2024 12:48:27", ieee123, SOLVED, Daily, 9,    1.000, 222, 129, 129, 3, STATIC, 1, 3, 0, 45, 1.0055, 0.94414, 1.01125, 0.338686, 0.0224066, 2.216, 0.0446769, 60
"07-01-2024 12:50:10", ieee123, SOLVED, Daily, 9,    1.000, 222, 129, 129, 3, STATIC, 1, 3, 0, 45, 1.0055, 0.94414, 1.01125, 0.338686, 0.0224066, 2.216, 0.0446769, 60
"07-01-2024 12:52:43", ieee123, SOLVED, Daily, 9,    1.000, 222, 129, 129, 3, STATIC, 1, 3, 0, 45, 1.0055, 0.94414, 1.01125, 0.338686, 0.0224066, 2.216, 0.0446769, 60
"07-01-2024 12:52:47", ieee123, SOLVED, Daily, 9,    1.000, 222, 129, 129, 3, STATIC, 1, 3, 0, 45, 1.0055, 0.94414, 1.01125, 0.338686, 0.0224066, 2.216, 0.0446769, 60
"07-01-2024 12:52:55", ieee123, SOLVED, Daily, 9,    1.000, 222, 129, 129, 3, STATIC, 1, 3, 0, 45, 1.0055, 0.94414, 1.01125, 0.338686, 0.0224066, 2.216, 0.0446769, 60
"07-01-2024 12:55:34", ieee123, SOLVED, Daily, 9,    1.000, 222, 129, 129, 3, STATIC, 1, 3, 0, 45, 1.0055, 0.94414, 1.01125, 0.338686, 0.0224066, 2.216, 0.0446769, 60
"08-01-2024 12:30:40", ieee123, SOLVED, Daily, 9,    1.000, 222, 129, 129, 3, STATIC, 1, 3, 0, 45, 1.0055, 0.94414, 1.01125, 0.338686, 0.0224066, 2.216, 0.0446769, 60
"08-01-2024 12:30:48", ieee123, SOLVED, Daily, 9,    1.000, 222, 129, 129, 3, STATIC, 1, 3, 0, 45, 1.0055, 0.94414, 1.01125, 0.338686, 0.0224066, 2.216, 0.0446769, 60
"08-01-2024 13:29:36", ieee123, SOLVED, Daily, 9,    1.000, 222, 129, 129, 3, STATIC, 1, 3, 0, 9, 1.0078, 0.95067, 0.889734, 0.264326, 0.0172547, 1.939, 0.0343277, 60
"08-01-2024 13:29:43", ieee123, SOLVED, Daily, 9,    1.000, 222, 129, 129, 3, STATIC, 1, 3, 0, 9, 1.0078, 0.95067, 0.889734, 0.264326, 0.0172547, 1.939, 0.0343277, 60
