DateTime, CaseName, Status, Mode, Number, LoadMult, NumDevices, NumBuses, NumNodes, Iterations, ControlMode, ControlIterations, MostIterationsDone, Year, Hour, MaxPuVoltage, MinPuVoltage, TotalMW, TotalMvar, MWLosses, pctLosses, MvarLosses, Frequency
"07-01-2024 12:48:27", ieee123, SOLVED, Daily, 3,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 6, 1.012, 0.9575, 0.761782, 0.187293, 0.0126892, 1.666, 0.0251602, 60
"07-01-2024 12:50:10", ieee123, SOLVED, Daily, 3,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 6, 1.012, 0.9575, 0.761782, 0.187293, 0.0126892, 1.666, 0.0251602, 60
"07-01-2024 12:52:43", ieee123, SOLVED, Daily, 3,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 6, 1.012, 0.9575, 0.761782, 0.187293, 0.0126892, 1.666, 0.0251602, 60
"07-01-2024 12:52:47", ieee123, SOLVED, Daily, 3,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 6, 1.012, 0.9575, 0.761782, 0.187293, 0.0126892, 1.666, 0.0251602, 60
"07-01-2024 12:52:55", ieee123, SOLVED, Daily, 3,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 6, 1.012, 0.9575, 0.761782, 0.187293, 0.0126892, 1.666, 0.0251602, 60
"07-01-2024 12:55:34", ieee123, SOLVED, Daily, 3,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 6, 1.012, 0.9575, 0.761782, 0.187293, 0.0126892, 1.666, 0.0251602, 60
"08-01-2024 12:30:40", ieee123, SOLVED, Daily, 3,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 6, 1.012, 0.9575, 0.761782, 0.187293, 0.0126892, 1.666, 0.0251602, 60
"08-01-2024 12:30:48", ieee123, SOLVED, Daily, 3,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 6, 1.012, 0.9575, 0.761782, 0.187293, 0.0126892, 1.666, 0.0251602, 60
"08-01-2024 13:29:36", ieee123, SOLVED, Daily, 3,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 3, 1.0141, 0.9608, 0.699531, 0.150231, 0.0107832, 1.541, 0.0213344, 60
"08-01-2024 13:29:43", ieee123, SOLVED, Daily, 3,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 3, 1.0141, 0.9608, 0.699531, 0.150231, 0.0107832, 1.541, 0.0213344, 60
